URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Leslie_Knope,1259,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Leslie,5,0.9834427193288592,0.0157492887671779,"Neil Leslie Diamond (born January 24, 1941) is an American singer-songwriter, musician and occasional actor.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,50,0.8916398019468047,0.119543621948891,"Neil Leslie Diamond (born January 24, 1941) is an American singer-songwriter, musician and occasional actor.",0,0,
http://dbpedia.org/resource/Actor,34508,,actor,102,0.9999424006226328,2.8840137087455965e-05,"Neil Leslie Diamond (born January 24, 1941) is an American singer-songwriter, musician and occasional actor.",0,0,
http://dbpedia.org/resource/Billboard_Hot_100,39836,,Hot 100,36,0.9999547244841784,3.953489131540215e-05,"He has had ten No. 1 singles on the Hot 100 and Adult Contemporary charts: ""Cracklin' Rosie"", ""Song Sung Blue"", ""Longfellow Serenade"", ""I've Been This Way Before"", ""If You Know What I Mean"", ""Desirée"", ""You Don't Bring Me Flowers"", ""America"", ""Yesterday's Songs"", and ""Heartlight"".",2,0,
http://dbpedia.org/resource/Adult_contemporary_music,8084,,Adult Contemporary,48,0.9943486972589012,0.0056834214764409,"He has had ten No. 1 singles on the Hot 100 and Adult Contemporary charts: ""Cracklin' Rosie"", ""Song Sung Blue"", ""Longfellow Serenade"", ""I've Been This Way Before"", ""If You Know What I Mean"", ""Desirée"", ""You Don't Bring Me Flowers"", ""America"", ""Yesterday's Songs"", and ""Heartlight"".",2,0,
http://dbpedia.org/resource/McCall's,343,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",Rosie,86,0.9509566970186584,0.0311009985985733,"He has had ten No. 1 singles on the Hot 100 and Adult Contemporary charts: ""Cracklin' Rosie"", ""Song Sung Blue"", ""Longfellow Serenade"", ""I've Been This Way Before"", ""If You Know What I Mean"", ""Desirée"", ""You Don't Bring Me Flowers"", ""America"", ""Yesterday's Songs"", and ""Heartlight"".",2,0,
http://dbpedia.org/resource/Song_Sung_Blue,52,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Song Sung Blue,95,1.0,1.5117827429635118e-27,"He has had ten No. 1 singles on the Hot 100 and Adult Contemporary charts: ""Cracklin' Rosie"", ""Song Sung Blue"", ""Longfellow Serenade"", ""I've Been This Way Before"", ""If You Know What I Mean"", ""Desirée"", ""You Don't Bring Me Flowers"", ""America"", ""Yesterday's Songs"", and ""Heartlight"".",2,0,
http://dbpedia.org/resource/Longfellow_Serenade,6,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Longfellow Serenade,113,1.0,0.0,"He has had ten No. 1 singles on the Hot 100 and Adult Contemporary charts: ""Cracklin' Rosie"", ""Song Sung Blue"", ""Longfellow Serenade"", ""I've Been This Way Before"", ""If You Know What I Mean"", ""Desirée"", ""You Don't Bring Me Flowers"", ""America"", ""Yesterday's Songs"", and ""Heartlight"".",2,0,
http://dbpedia.org/resource/I've_Been_This_Way_Before,4,,I've Been This Way Before,136,1.0,0.0,"He has had ten No. 1 singles on the Hot 100 and Adult Contemporary charts: ""Cracklin' Rosie"", ""Song Sung Blue"", ""Longfellow Serenade"", ""I've Been This Way Before"", ""If You Know What I Mean"", ""Desirée"", ""You Don't Bring Me Flowers"", ""America"", ""Yesterday's Songs"", and ""Heartlight"".",2,0,
http://dbpedia.org/resource/If_You_Know_What_I_Mean,3,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",If You Know What I Mean,165,1.0,0.0,"He has had ten No. 1 singles on the Hot 100 and Adult Contemporary charts: ""Cracklin' Rosie"", ""Song Sung Blue"", ""Longfellow Serenade"", ""I've Been This Way Before"", ""If You Know What I Mean"", ""Desirée"", ""You Don't Bring Me Flowers"", ""America"", ""Yesterday's Songs"", and ""Heartlight"".",2,0,
