http://dbpedia.org/resource/Leslie_Knope,1259,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Leslie,5,0.9834427193288591,0.015749288767177936
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,50,0.8916398019468047,0.11954362194889107
http://dbpedia.org/resource/Actor,34508,,actor,102,0.9999424006226328,2.8840137087455965E-5
http://dbpedia.org/resource/Billboard_Hot_100,39836,,Hot 100,36,0.9999547244841785,3.953489131540215E-5
http://dbpedia.org/resource/Adult_contemporary_music,8084,,Adult Contemporary,48,0.9943486972589011,0.005683421476440991
http://dbpedia.org/resource/McCall's,343,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",Rosie,86,0.9509566970186583,0.03110099859857334
http://dbpedia.org/resource/Song_Sung_Blue,52,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Song Sung Blue,95,1.0,1.511782742963512E-27
http://dbpedia.org/resource/Longfellow_Serenade,6,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Longfellow Serenade,113,1.0,0.0
http://dbpedia.org/resource/I've_Been_This_Way_Before,4,,I've Been This Way Before,136,1.0,0.0
http://dbpedia.org/resource/If_You_Know_What_I_Mean,3,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",If You Know What I Mean,165,1.0,0.0
http://dbpedia.org/resource/You_Don't_Bring_Me_Flowers,42,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",You Don't Bring Me Flowers,204,1.0,1.4660213423812072E-21
http://dbpedia.org/resource/Yesterday_(Beatles_song),568,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Yesterday,245,0.921180659764892,0.05772132796781102
