URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/King_Arthur,5376,,Arthur,0,0.7199524939044776,0.25345762977737424,"Arthur Meier Schlesinger Jr. (; born Arthur Bancroft Schlesinger; October 15, 1917 – February 28, 2007) was an American historian, social critic, and public intellectual.",0,0,
http://dbpedia.org/resource/King_Arthur,5376,,Arthur,37,0.7199524940385056,0.25345762977737424,"Arthur Meier Schlesinger Jr. (; born Arthur Bancroft Schlesinger; October 15, 1917 – February 28, 2007) was an American historian, social critic, and public intellectual.",0,0,
http://dbpedia.org/resource/Hubert_Howe_Bancroft,127,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bancroft,44,0.9939096771067695,0.006127620320478402,"Arthur Meier Schlesinger Jr. (; born Arthur Bancroft Schlesinger; October 15, 1917 – February 28, 2007) was an American historian, social critic, and public intellectual.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,113,0.999209281278564,5.149136836539631E-4,"Arthur Meier Schlesinger Jr. (; born Arthur Bancroft Schlesinger; October 15, 1917 – February 28, 2007) was an American historian, social critic, and public intellectual.",0,0,
http://dbpedia.org/resource/Social_criticism,283,,social critic,133,1.0,0.0,"Arthur Meier Schlesinger Jr. (; born Arthur Bancroft Schlesinger; October 15, 1917 – February 28, 2007) was an American historian, social critic, and public intellectual.",0,0,
http://dbpedia.org/resource/Intellectual,1888,,public intellectual,152,1.0,0.0,"Arthur Meier Schlesinger Jr. (; born Arthur Bancroft Schlesinger; October 15, 1917 – February 28, 2007) was an American historian, social critic, and public intellectual.",0,0,
http://dbpedia.org/resource/King_Arthur,5376,,Arthur,37,0.9962779974369514,0.003429105320676312,"The son of the influential historian Arthur M. Schlesinger Sr. and a specialist in American history, much of Schlesinger's work explored the history of 20th-century American liberalism.",1,0,
http://dbpedia.org/resource/History_of_the_United_States,2056,,American history,83,0.9999999999994884,0.0,"The son of the influential historian Arthur M. Schlesinger Sr. and a specialist in American history, much of Schlesinger's work explored the history of 20th-century American liberalism.",1,0,
http://dbpedia.org/resource/Liberalism_in_the_United_States,1004,,American liberalism,165,0.6864172858250056,0.4568397686891919,"The son of the influential historian Arthur M. Schlesinger Sr. and a specialist in American history, much of Schlesinger's work explored the history of 20th-century American liberalism.",1,0,
http://dbpedia.org/resource/Harry_S._Truman,6514,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Truman,60,0.9999798421199133,1.599057466468197E-5,"In particular, his work focused on leaders such as Harry S. Truman, Franklin D. Roosevelt, John F. Kennedy, and Robert F. Kennedy.",2,0,
