URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Peter_Max,119,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Peter Max,0,0.9999999999998296,0.0,"Peter Max (born Peter Max Finkelstein, October 19, 1937) is a German-American artist known for using bright colors in his work.",0,0,
http://dbpedia.org/resource/Peter_Max,119,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Peter Max,16,0.9999999999998296,0.0,"Peter Max (born Peter Max Finkelstein, October 19, 1937) is a German-American artist known for using bright colors in his work.",0,0,
http://dbpedia.org/resource/Max_Finkelstein,5,,Max Finkelstein,22,0.9999999999947136,0.0,"Peter Max (born Peter Max Finkelstein, October 19, 1937) is a German-American artist known for using bright colors in his work.",0,0,
http://dbpedia.org/resource/German_Americans,3649,"Wikidata:Q41710,DBpedia:EthnicGroup",German-American,62,0.9843403498931632,0.0131812705651441,"Peter Max (born Peter Max Finkelstein, October 19, 1937) is a German-American artist known for using bright colors in his work.",0,0,
http://dbpedia.org/resource/Max_Branning,980,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:SoapCharacter",Max,9,0.7545712387498797,0.1014146818457249,"Works by Max are associated with the visual arts and culture of the 1960s, particularly psychedelic art and pop art.",1,0,
http://dbpedia.org/resource/Visual_arts,3161,,visual arts,37,0.9998282212673218,0.0001582955699962394,"Works by Max are associated with the visual arts and culture of the 1960s, particularly psychedelic art and pop art.",1,0,
http://dbpedia.org/resource/Psychedelic_art,301,,psychedelic art,88,1.0,0.0,"Works by Max are associated with the visual arts and culture of the 1960s, particularly psychedelic art and pop art.",1,0,
http://dbpedia.org/resource/Pop_art,2074,,pop art,108,0.9999999999999574,0.0,"Works by Max are associated with the visual arts and culture of the 1960s, particularly psychedelic art and pop art.",1,0,
http://dbpedia.org/resource/Max_Branning,980,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:SoapCharacter",Max,0,0.7824214531253928,0.1162472487937122,"Max was born in Berlin, the son of German Jews, Salla and Jakob.",0,2,== Early life and education ==
http://dbpedia.org/resource/Berlin,90273,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Berlin,16,0.994616357684582,0.0053605600827683,"Max was born in Berlin, the son of German Jews, Salla and Jakob.",0,2,== Early life and education ==
http://dbpedia.org/resource/History_of_the_Jews_in_Germany,1776,"Wikidata:Q41710,DBpedia:EthnicGroup",German Jews,35,0.9994125117693304,0.0005746257979510036,"Max was born in Berlin, the son of German Jews, Salla and Jakob.",0,2,== Early life and education ==
http://dbpedia.org/resource/Salla,155,,Salla,48,0.9999999568680248,0.0,"Max was born in Berlin, the son of German Jews, Salla and Jakob.",0,2,== Early life and education ==
http://dbpedia.org/resource/Berlin,90273,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Berlin,10,0.9987665893376146,0.0010954737557471,"They fled Berlin in 1938, settling in Shanghai, China, where they lived for the next ten years.",1,2,== Early life and education ==
http://dbpedia.org/resource/Shanghai,31608,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Shanghai,38,0.999540999772181,0.00035345697576660417,"They fled Berlin in 1938, settling in Shanghai, China, where they lived for the next ten years.",1,2,== Early life and education ==
http://dbpedia.org/resource/China,204014,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",China,48,0.9991516512207566,0.0004958287811138055,"They fled Berlin in 1938, settling in Shanghai, China, where they lived for the next ten years.",1,2,== Early life and education ==
http://dbpedia.org/resource/Shanghai,31608,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Shanghai,16,0.9997332638051104,0.0002283068136365213,Peter's time in Shanghai influenced much of his later work.,2,2,== Early life and education ==
http://dbpedia.org/resource/Calligraphy,2922,,calligraphic,30,0.963955869532039,0.0296337760786603,"He loved the colours and the ""calligraphic ballet"" that he witnessed daily at the Buddhist temple across the street from the family villa.",3,2,== Early life and education ==
http://dbpedia.org/resource/Buddhist_temple,1020,,Buddhist temple,82,0.7077883476254968,0.3181209075963349,"He loved the colours and the ""calligraphic ballet"" that he witnessed daily at the Buddhist temple across the street from the family villa.",3,2,== Early life and education ==
http://dbpedia.org/resource/Haifa,7449,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Haifa,29,0.9998051517427896,8.375486773461799e-05,"In 1948, the family moved to Haifa, Israel, where they lived for several years.",4,2,== Early life and education ==
http://dbpedia.org/resource/Israel,124241,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Israel,36,0.9998170890722696,0.00015067877860105522,"In 1948, the family moved to Haifa, Israel, where they lived for several years.",4,2,== Early life and education ==
http://dbpedia.org/resource/Mount_Carmel,878,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain",Mount Carmel,25,0.9450331840341256,0.0581610946678541,"Peter attended school in Mount Carmel, but was often drawing instead of taking notes.",5,2,== Early life and education ==
http://dbpedia.org/resource/Vienna,55955,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Viennese,131,0.9928355940331356,0.0072160045333689,"His principal suggested to his parents that he be put in art lessons after school, and he began to study under Professor Hünik, a Viennese Expressionist.",6,2,== Early life and education ==
http://dbpedia.org/resource/Expressionism,3070,,Expressionist,140,0.9971154202065386,0.0020424025011631,"His principal suggested to his parents that he be put in art lessons after school, and he began to study under Professor Hünik, a Viennese Expressionist.",6,2,== Early life and education ==
http://dbpedia.org/resource/Israel,124241,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Israel,5,0.9926624564780951,0.0027084557798679,"From Israel, the family continued moving westward and stopped in Paris for several months—an experience that Max said greatly influenced his appreciation for art.",7,2,== Early life and education ==
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,65,0.9978639899493138,0.0021405820224353,"From Israel, the family continued moving westward and stopped in Paris for several months—an experience that Max said greatly influenced his appreciation for art.",7,2,== Early life and education ==
http://dbpedia.org/resource/Comet_Man,170,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:ComicsCharacter",Max,111,0.7658633610698542,0.2121013253157714,"From Israel, the family continued moving westward and stopped in Paris for several months—an experience that Max said greatly influenced his appreciation for art.",7,2,== Early life and education ==
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,23,0.9999585113800824,4.148781907392932e-05,"In their short time in Paris, Max's mother enrolled him in drawing classes at the Louvre, where he began to study Fauvism.",8,2,== Early life and education ==
http://dbpedia.org/resource/Max_Branning,980,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:SoapCharacter",Max,30,0.7927554023155501,0.1044683222627281,"In their short time in Paris, Max's mother enrolled him in drawing classes at the Louvre, where he began to study Fauvism.",8,2,== Early life and education ==
http://dbpedia.org/resource/Louvre,8732,"Wikidata:Q41176,Wikidata:Q33506,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Museum",Louvre,82,0.9997709961566462,0.0002288543115268411,"In their short time in Paris, Max's mother enrolled him in drawing classes at the Louvre, where he began to study Fauvism.",8,2,== Early life and education ==
