URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Robert_Nathaniel_Dett,62,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Robert Nathaniel Dett,0,1.0,0.0,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,
http://dbpedia.org/resource/Nathaniel_Willemse,57,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nathaniel,80,0.500539521986364,0.5230492242323166,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,
http://dbpedia.org/resource/Nathaniel_Willemse,57,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nathaniel,99,0.500539521986364,0.5230492242323166,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,
http://dbpedia.org/resource/Canadians,60889,"Wikidata:Q41710,DBpedia:EthnicGroup",Canadian-American,121,0.9565264259217678,0.0454494228580053,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,
http://dbpedia.org/resource/Black_Canadians,760,"Wikidata:Q41710,DBpedia:EthnicGroup",Black,139,0.8331421712926579,0.1347016539596081,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,
http://dbpedia.org/resource/Composer,22686,,composer,145,0.9981321833614898,0.0018332411530031,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,
http://dbpedia.org/resource/Organist,3977,,organist,155,0.9999823371580988,1.7398427449786143e-05,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,
http://dbpedia.org/resource/Pianist,5869,,pianist,165,0.9708191657777284,0.0300579502657564,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,
http://dbpedia.org/resource/Conducting,12933,,choral director,174,1.0,0.0,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,
http://dbpedia.org/resource/Canada,184784,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Canada,19,0.9990634417022718,0.0003885365755356848,"Born and raised in Canada until the age of 11, he moved to the United States with his family and had most of his professional education and career there.",1,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,63,0.9996506860077896,0.0002172541366355415,"Born and raised in Canada until the age of 11, he moved to the United States with his family and had most of his professional education and career there.",1,0,
http://dbpedia.org/resource/African_Americans,38264,"Wikidata:Q41710,DBpedia:EthnicGroup",Black,37,0.9217158155831798,0.0751026665067218,"During his lifetime he was a leading Black composer, known for his use of African-American folk songs and spirituals as the basis for choral and piano compositions in the 19th century Romantic style of Classical music.",2,0,
http://dbpedia.org/resource/Composer,22686,,composer,43,0.999173039234714,0.0008252304356056936,"During his lifetime he was a leading Black composer, known for his use of African-American folk songs and spirituals as the basis for choral and piano compositions in the 19th century Romantic style of Classical music.",2,0,
http://dbpedia.org/resource/African-American_music,646,,African-American,74,0.8357080733740814,0.1964973337558743,"During his lifetime he was a leading Black composer, known for his use of African-American folk songs and spirituals as the basis for choral and piano compositions in the 19th century Romantic style of Classical music.",2,0,
http://dbpedia.org/resource/Folk_music,18093,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk,91,0.9998448176268446,5.273634221765378e-05,"During his lifetime he was a leading Black composer, known for his use of African-American folk songs and spirituals as the basis for choral and piano compositions in the 19th century Romantic style of Classical music.",2,0,
