URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/James_VI_and_I,7780,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",James,0,0.6120716677715629,0.2019268394221758,"James Ridout ""Jesse"" Winchester Jr. (May 17, 1944 – April 11, 2014) was an American-Canadian musician and songwriter.",0,0,
http://dbpedia.org/resource/Winchester,4871,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Winchester,21,0.7643583639275903,0.0979841882125773,"James Ridout ""Jesse"" Winchester Jr. (May 17, 1944 – April 11, 2014) was an American-Canadian musician and songwriter.",0,0,
http://dbpedia.org/resource/Songwriter,8871,,songwriter,108,0.9997422016133956,0.000107791397674433,"James Ridout ""Jesse"" Winchester Jr. (May 17, 1944 – April 11, 2014) was an American-Canadian musician and songwriter.",0,0,
http://dbpedia.org/resource/Southern_United_States,13536,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",southern United States,30,0.9997984866110484,0.00020155400176097185,He was born and raised in the southern United States.,1,0,
http://dbpedia.org/resource/Vietnam_War,26736,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Vietnam War,15,0.9999376011442418,2.617599286842511e-05,"Opposed to the Vietnam War, he moved to Canada in 1967 to avoid being drafted into the US military while the US engaged in the Vietnam War and began his career as a solo artist.",2,0,
http://dbpedia.org/resource/Canada,184784,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Canada,40,0.999570417097514,0.0001817933275371164,"Opposed to the Vietnam War, he moved to Canada in 1967 to avoid being drafted into the US military while the US engaged in the Vietnam War and began his career as a solo artist.",2,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,87,0.99337122210423,0.0018130276319978,"Opposed to the Vietnam War, he moved to Canada in 1967 to avoid being drafted into the US military while the US engaged in the Vietnam War and began his career as a solo artist.",2,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,109,0.9933711809750768,0.0018130276319978,"Opposed to the Vietnam War, he moved to Canada in 1967 to avoid being drafted into the US military while the US engaged in the Vietnam War and began his career as a solo artist.",2,0,
http://dbpedia.org/resource/Vietnam_War,26736,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Vietnam War,127,0.9999376011442418,2.617599286842511e-05,"Opposed to the Vietnam War, he moved to Canada in 1967 to avoid being drafted into the US military while the US engaged in the Vietnam War and began his career as a solo artist.",2,0,
http://dbpedia.org/resource/Yankee_Lady,2,,Yankee Lady,56,0.9999793978566937,0.0,"His highest-charting recordings were of his own songs, ""Yankee Lady"" in 1970 and ""Say What"" in 1981.",3,0,
http://dbpedia.org/resource/Thomas_Say,475,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Say,82,0.9850818169429716,0.0149895953768445,"His highest-charting recordings were of his own songs, ""Yankee Lady"" in 1970 and ""Say What"" in 1981.",3,0,
http://dbpedia.org/resource/Canadian_nationality_law,554,,Canadian citizen,12,0.9200970379216268,0.0868418859955459,"He became a Canadian citizen in 1973, gained amnesty in the U.S. in 1977 and resettled in Memphis, Tennessee in 2002.",4,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,60,0.9986831117596516,0.0004344986870051329,"He became a Canadian citizen in 1973, gained amnesty in the U.S. in 1977 and resettled in Memphis, Tennessee in 2002.",4,0,
http://dbpedia.org/resource/Tennessee,44255,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Tennessee,99,0.9959146553603831,0.002236446055541,"He became a Canadian citizen in 1973, gained amnesty in the U.S. in 1977 and resettled in Memphis, Tennessee in 2002.",4,0,
http://dbpedia.org/resource/Winchester,4871,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Winchester,0,0.9210904952354751,0.0463668439369521,Winchester was best known as a songwriter.,5,0,
http://dbpedia.org/resource/Songwriter,8871,,songwriter,31,0.999826982818643,6.500310031303311e-05,Winchester was best known as a songwriter.,5,0,
