URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Andrew_Hall,121,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:Cricketer",Andrew Hall,7,0.9999999998252632,1.4795973133458327e-10,"Donald Andrew Hall Jr. (September 20, 1928 – June 23, 2018) was an American poet, writer, editor and literary critic.",0,0,
http://dbpedia.org/resource/American_poetry,3535,,American,69,0.8069412853198528,0.2389295251250877,"Donald Andrew Hall Jr. (September 20, 1928 – June 23, 2018) was an American poet, writer, editor and literary critic.",0,0,
http://dbpedia.org/resource/Poet,16665,,poet,78,0.8899347495792507,0.1201357507615608,"Donald Andrew Hall Jr. (September 20, 1928 – June 23, 2018) was an American poet, writer, editor and literary critic.",0,0,
http://dbpedia.org/resource/Literary_criticism,3033,,literary critic,103,0.9993759101118608,0.0006053674588482089,"Donald Andrew Hall Jr. (September 20, 1928 – June 23, 2018) was an American poet, writer, editor and literary critic.",0,0,
http://dbpedia.org/resource/Memoir,2903,,memoir,96,0.9999917455268608,7.454458925187966e-06,"He was the author of over 50 books across several genres from children's literature, biography, memoir, essays, and including 22 volumes of verse.",1,0,
http://dbpedia.org/resource/Phillips_Exeter_Academy,1222,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Phillips Exeter Academy,23,1.0,0.0,"Hall was a graduate of Phillips Exeter Academy, Harvard, and Oxford.",2,0,
http://dbpedia.org/resource/Harvard_University,43045,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Harvard,48,0.9098077403456596,0.0963328270143507,"Hall was a graduate of Phillips Exeter Academy, Harvard, and Oxford.",2,0,
http://dbpedia.org/resource/University_of_Oxford,35792,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Oxford,61,0.7685372956601021,0.3003856799863003,"Hall was a graduate of Phillips Exeter Academy, Harvard, and Oxford.",2,0,
http://dbpedia.org/resource/American_poetry,3535,,poetry,41,0.7118296864007146,0.3622057091167898,"Early in his career, he became the first poetry editor of The Paris Review (1953–1961), the quarterly literary journal, and was noted for interviewing poets and other authors on their craft.",3,0,
http://dbpedia.org/resource/The_Paris_Review,1005,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",The Paris Review,58,1.0,0.0,"Early in his career, he became the first poetry editor of The Paris Review (1953–1961), the quarterly literary journal, and was noted for interviewing poets and other authors on their craft.",3,0,
http://dbpedia.org/resource/Literary_magazine,1567,,literary journal,104,1.0,0.0,"Early in his career, he became the first poetry editor of The Paris Review (1953–1961), the quarterly literary journal, and was noted for interviewing poets and other authors on their craft.",3,0,
http://dbpedia.org/resource/United_States_Congress,31192,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Congress,55,0.8857171467356201,0.1123469799671405,"On June 14, 2006, Hall was appointed as the Library of Congress's 14th Poet Laureate Consultant in Poetry (commonly known as ""Poet Laureate of the United States"").",0,1,
http://dbpedia.org/resource/Poet_laureate,1525,,Poet Laureate,71,0.5921369188123057,0.5906263818437489,"On June 14, 2006, Hall was appointed as the Library of Congress's 14th Poet Laureate Consultant in Poetry (commonly known as ""Poet Laureate of the United States"").",0,1,
http://dbpedia.org/resource/Pulitzer_Prize_for_Poetry,783,,Poetry,99,0.8999596946411494,0.1038092836185959,"On June 14, 2006, Hall was appointed as the Library of Congress's 14th Poet Laureate Consultant in Poetry (commonly known as ""Poet Laureate of the United States"").",0,1,
http://dbpedia.org/resource/Poet_laureate,1525,,Poet Laureate,126,0.5921369188123057,0.5906263818437489,"On June 14, 2006, Hall was appointed as the Library of Congress's 14th Poet Laureate Consultant in Poetry (commonly known as ""Poet Laureate of the United States"").",0,1,
