@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,84,0.8912672189862993,0.09154582684688904,"Peter Paul Wyngarde (born Cyril Goldbert, 23 August 1927 – 15 January 2018) was a British actor best known for playing the character Jason King, a bestselling novelist turned sleuth, in two television series: Department S (1969–70) and Jason King (1971–72).",0,0,
http://dbpedia.org/resource/Actor,34508,,actor,92,0.9945670108725027,0.005223222627056303,"Peter Paul Wyngarde (born Cyril Goldbert, 23 August 1927 – 15 January 2018) was a British actor best known for playing the character Jason King, a bestselling novelist turned sleuth, in two television series: Department S (1969–70) and Jason King (1971–72).",0,0,
http://dbpedia.org/resource/Jason_King_(TV_series),128,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Jason King,135,0.8743827156581714,0.06113591269841271,"Peter Paul Wyngarde (born Cyril Goldbert, 23 August 1927 – 15 January 2018) was a British actor best known for playing the character Jason King, a bestselling novelist turned sleuth, in two television series: Department S (1969–70) and Jason King (1971–72).",0,0,
http://dbpedia.org/resource/Novelist,4645,,novelist,161,0.9992860130561528,5.513995601986984E-4,"Peter Paul Wyngarde (born Cyril Goldbert, 23 August 1927 – 15 January 2018) was a British actor best known for playing the character Jason King, a bestselling novelist turned sleuth, in two television series: Department S (1969–70) and Jason King (1971–72).",0,0,
http://dbpedia.org/resource/Television_show,19017,,television series,192,0.9997978464147208,1.837122737952686E-4,"Peter Paul Wyngarde (born Cyril Goldbert, 23 August 1927 – 15 January 2018) was a British actor best known for playing the character Jason King, a bestselling novelist turned sleuth, in two television series: Department S (1969–70) and Jason King (1971–72).",0,0,
http://dbpedia.org/resource/Department_S_(TV_series),201,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Department S,211,0.9716551048205522,0.029168876430031902,"Peter Paul Wyngarde (born Cyril Goldbert, 23 August 1927 – 15 January 2018) was a British actor best known for playing the character Jason King, a bestselling novelist turned sleuth, in two television series: Department S (1969–70) and Jason King (1971–72).",0,0,
http://dbpedia.org/resource/Jason_King_(TV_series),128,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Jason King,240,0.8743827156581714,0.06113591269841271,"Peter Paul Wyngarde (born Cyril Goldbert, 23 August 1927 – 15 January 2018) was a British actor best known for playing the character Jason King, a bestselling novelist turned sleuth, in two television series: Department S (1969–70) and Jason King (1971–72).",0,0,
http://dbpedia.org/resource/Pop_icon,188,,icon,98,0.7582554370046858,0.27549682584389856,"His flamboyant dress sense and stylish performances led to success, and he was considered a style icon in Britain and elsewhere in the early 1970s.",1,0,
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Britain,106,0.6346699213189626,0.518444578481251,"His flamboyant dress sense and stylish performances led to success, and he was considered a style icon in Britain and elsewhere in the early 1970s.",1,0,
http://dbpedia.org/resource/Actor,34508,,film actor,31,0.9999026559780443,9.735349582084855E-5,"He was a television, stage and film actor from the late 1940s to the mid 1990s.",2,0,
http://dbpedia.org/resource/Peter_Wyngarde,106,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Peter Wyngarde,0,0.9999999999998721,0.0,Peter Wyngarde's birth name was Cyril Goldbert.,0,2,== Background and early life ==
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",French,65,0.9275044362086153,0.05949894520892578,"According to his own account, he was born on 23 August 1933 to a French mother and a British father at an aunt's home in Marseille, France.",2,2,== Background and early life ==
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,85,0.8551073433218714,0.04346133460282352,"According to his own account, he was born on 23 August 1933 to a French mother and a British father at an aunt's home in Marseille, France.",2,2,== Background and early life ==
http://dbpedia.org/resource/Marseille,12122,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Marseille,121,0.9917938096308515,0.008237326738005708,"According to his own account, he was born on 23 August 1933 to a French mother and a British father at an aunt's home in Marseille, France.",2,2,== Background and early life ==
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,132,0.998067762534883,6.442810574035963E-4,"According to his own account, he was born on 23 August 1933 to a French mother and a British father at an aunt's home in Marseille, France.",2,2,== Background and early life ==
http://dbpedia.org/resource/Untrue_(album),28,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",untrue,52,0.9633100297610903,0.0,"Other than being born in August, this is all either untrue or disputed.",3,2,== Background and early life ==
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,47,0.9830840515735745,0.014015596669805175,"He did this at the age of 18 on arrival in the UK, before his career had begun.",6,2,== Background and early life ==
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,91,0.9874534578475246,0.010299866545401198,He would later also fabricate a false education and work history of his early years in the UK.,7,2,== Background and early life ==
http://dbpedia.org/resource/The_Guardian,50682,"Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q11032,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Newspaper",The Guardian,0,0.9999633560188822,2.7492382213019362E-5,"The Guardian newspaper said in March 2020 that ""his life story is shrouded in mystery"".",9,2,== Background and early life ==
http://dbpedia.org/resource/Mystery_fiction,2829,,mystery,78,0.9129829201108959,0.07547468391840599,"The Guardian newspaper said in March 2020 that ""his life story is shrouded in mystery"".",9,2,== Background and early life ==
http://dbpedia.org/resource/Death_certificate,304,,death certificate,9,0.9999999996506972,0.0,His 2018 death certificate states that he was born on 23 August 1927.,0,4,== Background and early life == | === Date and place of birth ===
