http://dbpedia.org/resource/Marjorie_Bruce,88,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Marjorie,9,0.9999981137112455,1.7962274252273078E-6
http://dbpedia.org/resource/Richard_Wagner,7516,,Wagner,18,0.999999999976751,2.3275717833566504E-11
http://dbpedia.org/resource/Siegfried_Wagner,183,,Siegfried Wagner,101,1.0,2.362778257122364E-27
http://dbpedia.org/resource/Richard_Wagner,7516,,Richard Wagner,130,0.9999999999983515,1.662726257409143E-12
http://dbpedia.org/resource/Bayreuth_Festival,1452,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Convention",Bayreuth Festival,158,0.9999999213042687,7.869573220113509E-8
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,227,0.9999994611478402,3.93633912445664E-7
http://dbpedia.org/resource/Adolf_Hitler,20599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Adolf Hitler,34,0.999998287726259,1.5453035051438666E-6
http://dbpedia.org/resource/Richard_Wagner,7516,,Wagner,58,0.9999799597457958,1.809719572148281E-5
http://dbpedia.org/resource/Adolf_Hitler,20599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Hitler,89,0.9999998302259459,1.3667704229333716E-7
http://dbpedia.org/resource/Siegfried_Wagner,183,,Siegfried Wagner,27,0.9999999993960103,6.039763666757264E-10
http://dbpedia.org/resource/Richard_Wagner,7516,,Wagner,0,0.999997300462502,2.69899153825318E-6
http://dbpedia.org/resource/Marjorie_Williams,11,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Marjorie Williams,25,0.9999999999995168,0.0
http://dbpedia.org/resource/Hastings,3592,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Hastings,46,0.984539396287071,0.013150369211711326
http://dbpedia.org/resource/Kingdom_of_England,11285,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",England,56,0.5006245811269059,0.6445448890678547
http://dbpedia.org/resource/Journalist,14613,,journalist,85,0.998875480209682,0.0010880565586039428
http://dbpedia.org/resource/Emily_Dickinson,1373,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Emily,127,0.6057780295591143,0.6507670298392384
http://dbpedia.org/resource/Florence,23412,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Florence,133,0.9979130739811847,0.002091290146932669
http://dbpedia.org/resource/German_language,67425,"Wikidata:Q315,Schema:Language,DBpedia:Language",German,48,0.9852494990757722,0.013086996807043599
http://dbpedia.org/resource/Henrietta_of_England,291,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Henrietta,79,0.9999999915762601,8.383775505999392E-9
http://dbpedia.org/resource/Karl_Klindworth,33,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Karl Klindworth,112,1.0,0.0
http://dbpedia.org/resource/Richard_Wagner,7516,,Richard Wagner,156,0.9999998107701239,1.8922991484621618E-7
http://dbpedia.org/resource/Bayreuth_Festival,1452,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Convention",Bayreuth Festival,4,0.9995150512175731,4.8518407184419655E-4
http://dbpedia.org/resource/Richard_Wagner,7516,,Richard Wagner,91,0.999999999868578,1.3132688671502345E-10
http://dbpedia.org/resource/Siegfried_Wagner,183,,Siegfried Wagner,117,1.0,1.1825501659876163E-16
http://dbpedia.org/resource/Siegfried_Wagner,183,,Siegfried,139,0.9999979792865142,2.0206152238105284E-6
http://dbpedia.org/resource/Bisexuality,5720,,bisexual,167,0.9997671263476153,1.9683007308142947E-4
http://dbpedia.org/resource/Karl_Klindworth,33,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Klindworth,30,1.0,0.0
http://dbpedia.org/resource/Siegfried_Wagner,183,,Siegfried Wagner,93,1.0,1.4243813330012614E-20
http://dbpedia.org/resource/Bayreuth_Festival,1452,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Convention",Bayreuth Festival,127,0.9999970232604165,2.976748457002155E-6
http://dbpedia.org/resource/Siegfried_Wagner,183,,Siegfried,41,0.9662118935770931,0.034761750047583875
http://dbpedia.org/resource/Homosexuality,14767,,homosexual,53,0.9998231368962616,1.7422081291251237E-4
http://dbpedia.org/resource/Wieland_Wagner,136,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Wieland,0,0.7635655980151553,0.29458538556637504
http://dbpedia.org/resource/Friedelind_Wagner,19,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Friedelind,0,0.9999999919361358,0.0
http://dbpedia.org/resource/Wolfgang_Amadeus_Mozart,12224,,Wolfgang,0,0.9944832736312196,0.005547281466190127
http://dbpedia.org/resource/Verena_Wagner_Lafferentz,10,,Verena,0,0.9999999999998579,1.4850996037867555E-13
http://dbpedia.org/resource/Siegfried_Wagner,183,,Siegfried Wagner,39,1.0,3.547638344278726E-25
http://dbpedia.org/resource/Winifred_Wagner,96,,Winifred Wagner,65,1.0,0.0
http://dbpedia.org/resource/Bayreuth_Festival,1452,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Convention",Bayreuth Festival,95,0.9999999991021866,8.978048877909071E-10
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,142,0.9999997135490288,2.323257593852171E-7
http://dbpedia.org/resource/Adolf_Hitler,20599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Adolf Hitler,16,0.9999975171493375,1.3623716428481209E-6
http://dbpedia.org/resource/Richard_Wagner,7516,,Wagner,9,0.9999951561873319,4.77279903470907E-6
