URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/James_Branch_Cabell,181,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Cabell,0,0.7345871315546564,0.3613076175500638,"Cabell ""Cab"" Calloway III (December 25, 1907 – November 18, 1994) was an American jazz singer, dancer, bandleader and actor.",0,0,
http://dbpedia.org/resource/NCAA_Division_III,5128,,III,22,0.822261159953004,0.142710793207057,"Cabell ""Cab"" Calloway III (December 25, 1907 – November 18, 1994) was an American jazz singer, dancer, bandleader and actor.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,75,0.9992657604326112,0.0005806484545700914,"Cabell ""Cab"" Calloway III (December 25, 1907 – November 18, 1994) was an American jazz singer, dancer, bandleader and actor.",0,0,
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,84,0.9966952782436698,0.0016053748436097,"Cabell ""Cab"" Calloway III (December 25, 1907 – November 18, 1994) was an American jazz singer, dancer, bandleader and actor.",0,0,
http://dbpedia.org/resource/Bandleader,895,,bandleader,105,0.9999999949485529,5.051429247258719e-09,"Cabell ""Cab"" Calloway III (December 25, 1907 – November 18, 1994) was an American jazz singer, dancer, bandleader and actor.",0,0,
http://dbpedia.org/resource/Actor,34508,,actor,120,0.9994724322972712,0.0001945144292878957,"Cabell ""Cab"" Calloway III (December 25, 1907 – November 18, 1994) was an American jazz singer, dancer, bandleader and actor.",0,0,
http://dbpedia.org/resource/Cotton_Club,536,,Cotton Club,27,0.9999999999997442,2.599454958394206e-13,"He was associated with the Cotton Club in Harlem, where he was a regular performer and became a popular vocalist of the swing era.",1,0,
http://dbpedia.org/resource/Harlem,8867,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Harlem,42,0.9987352648779102,0.0012398351905362,"He was associated with the Cotton Club in Harlem, where he was a regular performer and became a popular vocalist of the swing era.",1,0,
http://dbpedia.org/resource/Swing_era,167,,swing era,120,0.998207226911224,0.0017959928964977,"He was associated with the Cotton Club in Harlem, where he was a regular performer and became a popular vocalist of the swing era.",1,0,
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,20,0.9999743508871204,1.0567371311208355e-05,His niche of mixing jazz and vaudeville won him acclaim during a career that spanned over 65 years.,2,0,
http://dbpedia.org/resource/Vaudeville,6330,,vaudeville,29,0.9999999772722108,1.9370534090226147e-08,His niche of mixing jazz and vaudeville won him acclaim during a career that spanned over 65 years.,2,0,
http://dbpedia.org/resource/Scat_singing,489,,scat singing,35,1.0,0.0,Calloway was a master of energetic scat singing and led one of the most popular dance bands in the United States from the early 1930s to the late 1940s.,3,0,
http://dbpedia.org/resource/Social_dance,250,,popular dance,72,0.9999999999683382,0.0,Calloway was a master of energetic scat singing and led one of the most popular dance bands in the United States from the early 1930s to the late 1940s.,3,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,99,0.999970791057117,1.6311225736855688e-05,Calloway was a master of energetic scat singing and led one of the most popular dance bands in the United States from the early 1930s to the late 1940s.,3,0,
http://dbpedia.org/resource/Dizzy_Gillespie,2936,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dizzy Gillespie,29,1.0,0.0,"His band included trumpeters Dizzy Gillespie, Jonah Jones, and Adolphus ""Doc"" Cheatham, saxophonists Ben Webster and Leon ""Chu"" Berry, guitarist Danny Barker, bassist Milt Hinton, and drummer Cozy Cole.",4,0,
http://dbpedia.org/resource/Jonah_Jones,76,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jonah Jones,46,1.0,8.655176850946239e-46,"His band included trumpeters Dizzy Gillespie, Jonah Jones, and Adolphus ""Doc"" Cheatham, saxophonists Ben Webster and Leon ""Chu"" Berry, guitarist Danny Barker, bassist Milt Hinton, and drummer Cozy Cole.",4,0,
http://dbpedia.org/resource/Doc_Cheatham,129,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","Adolphus ""Doc"" Cheatham",63,1.0,0.0,"His band included trumpeters Dizzy Gillespie, Jonah Jones, and Adolphus ""Doc"" Cheatham, saxophonists Ben Webster and Leon ""Chu"" Berry, guitarist Danny Barker, bassist Milt Hinton, and drummer Cozy Cole.",4,0,
http://dbpedia.org/resource/Ben_Webster,684,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ben Webster,101,1.0,2.924140751770507e-33,"His band included trumpeters Dizzy Gillespie, Jonah Jones, and Adolphus ""Doc"" Cheatham, saxophonists Ben Webster and Leon ""Chu"" Berry, guitarist Danny Barker, bassist Milt Hinton, and drummer Cozy Cole.",4,0,
http://dbpedia.org/resource/Chu_Berry,83,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","Leon ""Chu"" Berry",117,1.0,0.0,"His band included trumpeters Dizzy Gillespie, Jonah Jones, and Adolphus ""Doc"" Cheatham, saxophonists Ben Webster and Leon ""Chu"" Berry, guitarist Danny Barker, bassist Milt Hinton, and drummer Cozy Cole.",4,0,
http://dbpedia.org/resource/Danny_Jones,133,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Danny,145,0.9979173263158896,0.0018190602442482,"His band included trumpeters Dizzy Gillespie, Jonah Jones, and Adolphus ""Doc"" Cheatham, saxophonists Ben Webster and Leon ""Chu"" Berry, guitarist Danny Barker, bassist Milt Hinton, and drummer Cozy Cole.",4,0,
http://dbpedia.org/resource/Milt_Hinton,361,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Milt Hinton,167,1.0,0.0,"His band included trumpeters Dizzy Gillespie, Jonah Jones, and Adolphus ""Doc"" Cheatham, saxophonists Ben Webster and Leon ""Chu"" Berry, guitarist Danny Barker, bassist Milt Hinton, and drummer Cozy Cole.",4,0,
http://dbpedia.org/resource/Cozy_Cole,122,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Cozy Cole,192,1.0,0.0,"His band included trumpeters Dizzy Gillespie, Jonah Jones, and Adolphus ""Doc"" Cheatham, saxophonists Ben Webster and Leon ""Chu"" Berry, guitarist Danny Barker, bassist Milt Hinton, and drummer Cozy Cole.",4,0,
http://dbpedia.org/resource/Hit_Records,14,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",hit records,21,0.9998972996987356,0.00010270431427731076,"Calloway had several hit records in the 1930s and 1940s, becoming known as the ""Hi-de-ho"" man of jazz for his most famous song, ""Minnie the Moocher"", originally recorded in 1931.",5,0,
http://dbpedia.org/resource/Hi-De-Ho_(1947_film),18,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Hi-de-ho,80,0.9479945465841704,0.0,"Calloway had several hit records in the 1930s and 1940s, becoming known as the ""Hi-de-ho"" man of jazz for his most famous song, ""Minnie the Moocher"", originally recorded in 1931.",5,0,
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,97,0.9999997444425376,2.227649810472332e-07,"Calloway had several hit records in the 1930s and 1940s, becoming known as the ""Hi-de-ho"" man of jazz for his most famous song, ""Minnie the Moocher"", originally recorded in 1931.",5,0,
http://dbpedia.org/resource/Minnie_Mouse,541,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Minnie,129,0.9959189454853472,0.0030605251642673,"Calloway had several hit records in the 1930s and 1940s, becoming known as the ""Hi-de-ho"" man of jazz for his most famous song, ""Minnie the Moocher"", originally recorded in 1931.",5,0,
http://dbpedia.org/resource/Billboard_charts,9358,,Billboard,15,0.8418078323436834,0.1862571961885016,He reached the Billboard charts in five consecutive decades (1930s–1970s).,6,0,
http://dbpedia.org/resource/Stormy_Weather_(song),234,,Stormy Weather,16,0.8195273392264388,0.2008918617614208,"He had roles in Stormy Weather (1943), Porgy and Bess (1953), The Cincinnati Kid (1965), and Hello Dolly! (1967).",8,0,
http://dbpedia.org/resource/Porgy_and_Bess,1056,,Bess,49,0.9999935369985689,4.90272163283809e-06,"He had roles in Stormy Weather (1943), Porgy and Bess (1953), The Cincinnati Kid (1965), and Hello Dolly! (1967).",8,0,
http://dbpedia.org/resource/The_Cincinnati_Kid,141,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Cincinnati Kid,62,0.999999999994344,5.6433288376579055e-12,"He had roles in Stormy Weather (1943), Porgy and Bess (1953), The Cincinnati Kid (1965), and Hello Dolly! (1967).",8,0,
"http://dbpedia.org/resource/Hello,_Dolly!_(musical)",655,"Wikidata:Q386724,Wikidata:Q2743,Wikidata:Q2188189,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Musical",Hello Dolly!,93,0.875211836787889,0.1238130701917724,"He had roles in Stormy Weather (1943), Porgy and Bess (1953), The Cincinnati Kid (1965), and Hello Dolly! (1967).",8,0,
http://dbpedia.org/resource/The_Blues_Brothers,544,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",The Blues Brothers,66,0.999926846757926,7.315234955387418e-05,His career saw renewed interest when he appeared in the 1980 film The Blues Brothers.,9,0,
http://dbpedia.org/resource/African_Americans,38264,"Wikidata:Q41710,DBpedia:EthnicGroup",African American,23,0.6071605866211974,0.6468105203993058,Calloway was the first African American musician to sell a million records from a single and to have a nationally syndicated radio show.,0,1,
http://dbpedia.org/resource/Broadcast_syndication,8530,,nationally syndicated,103,0.9988057291999184,0.0011956987531203,Calloway was the first African American musician to sell a million records from a single and to have a nationally syndicated radio show.,0,1,
http://dbpedia.org/resource/Radio,20231,,radio,125,0.7877820052470155,0.2515382213754126,Calloway was the first African American musician to sell a million records from a single and to have a nationally syndicated radio show.,0,1,
http://dbpedia.org/resource/United_States_Congress,31192,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",United States Congress,63,0.9996910769632372,0.0002874433979186622,"In 1993, Calloway received the National Medal of Arts from the United States Congress.",1,1,
http://dbpedia.org/resource/Grammy_Lifetime_Achievement_Award,445,"Wikidata:Q618779,DBpedia:Award",Grammy Lifetime Achievement Award,29,1.0,0.0,He posthumously received the Grammy Lifetime Achievement Award in 2008.,2,1,
http://dbpedia.org/resource/Minnie_Mouse,541,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Minnie,10,0.9885478019815706,0.0070068944449266,"His song ""Minnie the Moocher"" was inducted into the Grammy Hall of Fame in 1999, and added to the Library of Congress' National Recording Registry in 2019.",3,1,
