types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/WikicatCivilizations,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/WikicatCountryClassifications,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/WikicatCulturalConcepts,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/Activity100407535,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/Categorization101012712,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/Civilization108111783,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/Cognition100023271,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/Concept105835747,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
