http://dbpedia.org/resource/Mary_I_of_England,3627,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Mary,0,0.7105473490042907,0.28304857182874466
http://dbpedia.org/resource/Joseph_McCarthy,1208,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",McCarthy,13,0.9144414540924845,0.07375089692630706
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,66,0.9991643239564555,4.22913381066708E-4
http://dbpedia.org/resource/Novelist,4645,,novelist,75,0.9999991525765675,6.531555309871074E-7
http://dbpedia.org/resource/Activism,6573,,political activist,96,1.0,0.0
http://dbpedia.org/resource/Edmund_Wilson,360,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Edmund Wilson,175,1.0,4.115184384540801E-24
http://dbpedia.org/resource/Feud,1115,,feud,206,0.8426885151256804,0.15421530240536863
http://dbpedia.org/resource/Playwright,6264,,playwright,216,0.9999904368423497,9.459245400670667E-6
http://dbpedia.org/resource/Lillian_Hellman,440,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Lillian Hellman,227,1.0,0.0
http://dbpedia.org/resource/The_Company_She_Keeps,26,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Company She Keeps,17,0.9997990633932778,2.0097699037917118E-4
http://dbpedia.org/resource/Avenged_Sevenfold_(album),121,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",critical acclaim,49,0.9999962516596717,0.0
http://dbpedia.org/resource/Scandale,9,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",scandale,82,0.9997547440949891,1.8746760859016028E-4
http://dbpedia.org/resource/The_New_York_Intellectuals,68,,New York intellectuals,123,1.0,0.0
http://dbpedia.org/resource/Unreserved,36,"Wikidata:Q386724,Wikidata:Q1555508,Schema:CreativeWork,DBpedia:Work,DBpedia:RadioProgram",unreserved,169,0.9999992255258278,0.0
http://dbpedia.org/resource/Honesty,263,,frankness,180,0.9999999997273221,0.0
http://dbpedia.org/resource/Short_story,8168,,short story,27,0.9999492611423879,5.066881706126094E-5
http://dbpedia.org/resource/The_Man,155,,The Man,42,0.999999994118042,3.372973137644801E-9
http://dbpedia.org/resource/Brooks_Brothers,242,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Brooks Brothers,57,1.0,0.0
http://dbpedia.org/resource/Partisan_Review,329,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",Partisan Review,88,1.0,0.0
http://dbpedia.org/resource/Bohemianism,1122,,bohemian,44,0.9187452527621617,0.08829083167729614
http://dbpedia.org/resource/Fat,4406,,fat,23,0.9122182716329728,0.078070884195656
http://dbpedia.org/resource/Brooks_Brothers,242,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Brooks Brothers,70,1.0,0.0
http://dbpedia.org/resource/Sleep,5909,,sleep,69,0.9993025508962168,3.634218055240653E-4
http://dbpedia.org/resource/Satire,6022,,satirist,33,0.9999999973169054,0.0
http://dbpedia.org/resource/Joseph_McCarthy,1208,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",McCarthy,54,0.7042304331764856,0.36974384917582953
http://dbpedia.org/resource/The_New_York_Times_Best_Seller_list,3491,,New York Times Best Seller list,148,1.0,0.0
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,148,0.9939307269296866,0.00309503151387085
http://dbpedia.org/resource/Fiction,6309,,fiction,85,0.9999273307618107,4.5263047094119345E-5
http://dbpedia.org/resource/Randall_Jarrell,179,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Randall Jarrell,0,1.0,0.0
http://dbpedia.org/resource/Joseph_McCarthy,1208,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",McCarthy,78,0.6086742858852412,0.5979404200425882
http://dbpedia.org/resource/Sarah,960,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sarah,106,0.7888277915891195,0.1828894019756867
http://dbpedia.org/resource/Saint_Lawrence,1165,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Lawrence,112,0.6374482023050909,0.43464306721528956
http://dbpedia.org/resource/Feud,1115,,feud,4,0.8861166219067821,0.07939995797920577
http://dbpedia.org/resource/Lillian_Hellman,440,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Lillian Hellman,28,1.0,0.0
