URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Mary_I_of_England,3627,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Mary,0,0.7105473490042907,0.2830485718287446,"Mary Therese McCarthy (June 21, 1912 – October 25, 1989) was an American novelist, critic and political activist, best known for her novel The Group, her marriage to critic Edmund Wilson, and her storied feud with playwright Lillian Hellman.",0,0,
http://dbpedia.org/resource/Joseph_McCarthy,1208,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",McCarthy,13,0.9144414540924845,0.073750896926307,"Mary Therese McCarthy (June 21, 1912 – October 25, 1989) was an American novelist, critic and political activist, best known for her novel The Group, her marriage to critic Edmund Wilson, and her storied feud with playwright Lillian Hellman.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,66,0.9991643239564556,0.000422913381066708,"Mary Therese McCarthy (June 21, 1912 – October 25, 1989) was an American novelist, critic and political activist, best known for her novel The Group, her marriage to critic Edmund Wilson, and her storied feud with playwright Lillian Hellman.",0,0,
http://dbpedia.org/resource/Novelist,4645,,novelist,75,0.9999991525765676,6.531555309871074e-07,"Mary Therese McCarthy (June 21, 1912 – October 25, 1989) was an American novelist, critic and political activist, best known for her novel The Group, her marriage to critic Edmund Wilson, and her storied feud with playwright Lillian Hellman.",0,0,
http://dbpedia.org/resource/Activism,6573,,political activist,96,1.0,0.0,"Mary Therese McCarthy (June 21, 1912 – October 25, 1989) was an American novelist, critic and political activist, best known for her novel The Group, her marriage to critic Edmund Wilson, and her storied feud with playwright Lillian Hellman.",0,0,
http://dbpedia.org/resource/Edmund_Wilson,360,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Edmund Wilson,175,1.0,4.115184384540801e-24,"Mary Therese McCarthy (June 21, 1912 – October 25, 1989) was an American novelist, critic and political activist, best known for her novel The Group, her marriage to critic Edmund Wilson, and her storied feud with playwright Lillian Hellman.",0,0,
http://dbpedia.org/resource/Feud,1115,,feud,206,0.8426885151256804,0.1542153024053686,"Mary Therese McCarthy (June 21, 1912 – October 25, 1989) was an American novelist, critic and political activist, best known for her novel The Group, her marriage to critic Edmund Wilson, and her storied feud with playwright Lillian Hellman.",0,0,
http://dbpedia.org/resource/Playwright,6264,,playwright,216,0.9999904368423496,9.459245400670667e-06,"Mary Therese McCarthy (June 21, 1912 – October 25, 1989) was an American novelist, critic and political activist, best known for her novel The Group, her marriage to critic Edmund Wilson, and her storied feud with playwright Lillian Hellman.",0,0,
http://dbpedia.org/resource/Lillian_Hellman,440,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Lillian Hellman,227,1.0,0.0,"Mary Therese McCarthy (June 21, 1912 – October 25, 1989) was an American novelist, critic and political activist, best known for her novel The Group, her marriage to critic Edmund Wilson, and her storied feud with playwright Lillian Hellman.",0,0,
http://dbpedia.org/resource/The_Company_She_Keeps,26,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Company She Keeps,17,0.9997990633932778,0.0002009769903791712,"Her debut novel, The Company She Keeps, received critical acclaim as a succès de scandale, depicting the social milieu of New York intellectuals of the late 1930s with unreserved frankness.",0,2,== Literary career ==
