URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Naturalization,2392,,naturalized,52,0.9917719981245472,0.0055670197101703,"Jeffry Wayne (born 1 July 1943) is an American-born naturalized British composer, musician and lyricist.",0,0,
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,64,0.9443039117024488,0.0275951079796294,"Jeffry Wayne (born 1 July 1943) is an American-born naturalized British composer, musician and lyricist.",0,0,
http://dbpedia.org/resource/Composer,22686,,composer,72,0.9990891674476712,0.0009024391389299092,"Jeffry Wayne (born 1 July 1943) is an American-born naturalized British composer, musician and lyricist.",0,0,
http://dbpedia.org/resource/Lyricist,1794,,lyricist,95,0.9998699288038464,0.00013008681874200766,"Jeffry Wayne (born 1 July 1943) is an American-born naturalized British composer, musician and lyricist.",0,0,
http://dbpedia.org/resource/Jeff_Wayne,171,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jeff Wayne,21,0.9503517712376032,0.0522419489972125,"In 1978, he released Jeff Wayne's Musical Version of The War of the Worlds, his musical adaptation of H. G. Wells' science-fiction novel The War of the Worlds.",1,0,
http://dbpedia.org/resource/Hydrogen,16525,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound",H,102,0.9999728887341308,0.0,"In 1978, he released Jeff Wayne's Musical Version of The War of the Worlds, his musical adaptation of H. G. Wells' science-fiction novel The War of the Worlds.",1,0,
http://dbpedia.org/resource/Science_fiction,27837,,science-fiction,115,0.935038808235002,0.068809331553034,"In 1978, he released Jeff Wayne's Musical Version of The War of the Worlds, his musical adaptation of H. G. Wells' science-fiction novel The War of the Worlds.",1,0,
http://dbpedia.org/resource/Advertising,11554,,advertising,32,0.8052292872781192,0.2403873483206885,"Wayne wrote approximately 3,000 advertising jingles in the 1970s which appeared on television in the United Kingdom, including a Gordon's Gin commercial which was covered by The Human League.",2,0,
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United Kingdom,101,0.999223687344671,0.00039754897643775786,"Wayne wrote approximately 3,000 advertising jingles in the 1970s which appeared on television in the United Kingdom, including a Gordon's Gin commercial which was covered by The Human League.",2,0,
http://dbpedia.org/resource/Mike_Gordon,646,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Gordon,129,0.876776318417447,0.0524184445625313,"Wayne wrote approximately 3,000 advertising jingles in the 1970s which appeared on television in the United Kingdom, including a Gordon's Gin commercial which was covered by The Human League.",2,0,
http://dbpedia.org/resource/The_Human_League,944,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",The Human League,174,1.0,0.0,"Wayne wrote approximately 3,000 advertising jingles in the 1970s which appeared on television in the United Kingdom, including a Gordon's Gin commercial which was covered by The Human League.",2,0,
http://dbpedia.org/resource/Good_Morning_Britain_(2014_TV_programme),380,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Good Morning Britain,58,0.934123664228736,0.0693265421618569,"Wayne also composed numerous television themes, including Good Morning Britain (TV-am), ITV's The Big Match and World of Sport, BBC's Sixty Minutes, and for 24 years, the UK's first news radio station, LBC.",3,0,
http://dbpedia.org/resource/TV-am,510,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,DUL:SocialPerson,DUL:Agent,Schema:TelevisionStation,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:TelevisionStation",TV-am,80,1.0,0.0,"Wayne also composed numerous television themes, including Good Morning Britain (TV-am), ITV's The Big Match and World of Sport, BBC's Sixty Minutes, and for 24 years, the UK's first news radio station, LBC.",3,0,
http://dbpedia.org/resource/ITV_Sport,227,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",ITV,88,0.887729775243131,0.0628660423722215,"Wayne also composed numerous television themes, including Good Morning Britain (TV-am), ITV's The Big Match and World of Sport, BBC's Sixty Minutes, and for 24 years, the UK's first news radio station, LBC.",3,0,
http://dbpedia.org/resource/The_Big_Match,69,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",The Big Match,94,1.0,0.0,"Wayne also composed numerous television themes, including Good Morning Britain (TV-am), ITV's The Big Match and World of Sport, BBC's Sixty Minutes, and for 24 years, the UK's first news radio station, LBC.",3,0,
http://dbpedia.org/resource/BBC,116267,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",BBC,128,0.9986498976875958,0.0010755176430243,"Wayne also composed numerous television themes, including Good Morning Britain (TV-am), ITV's The Big Match and World of Sport, BBC's Sixty Minutes, and for 24 years, the UK's first news radio station, LBC.",3,0,
http://dbpedia.org/resource/60_Minutes,2676,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Sixty Minutes,134,0.9999999643205804,2.0459509851410005e-08,"Wayne also composed numerous television themes, including Good Morning Britain (TV-am), ITV's The Big Match and World of Sport, BBC's Sixty Minutes, and for 24 years, the UK's first news radio station, LBC.",3,0,
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,171,0.9887858252275006,0.0110097517011049,"Wayne also composed numerous television themes, including Good Morning Britain (TV-am), ITV's The Big Match and World of Sport, BBC's Sixty Minutes, and for 24 years, the UK's first news radio station, LBC.",3,0,
http://dbpedia.org/resource/News_broadcasting,1481,,news,182,0.5490881444963499,0.6387469986700491,"Wayne also composed numerous television themes, including Good Morning Britain (TV-am), ITV's The Big Match and World of Sport, BBC's Sixty Minutes, and for 24 years, the UK's first news radio station, LBC.",3,0,
http://dbpedia.org/resource/Radio_broadcasting,26968,,radio station,187,0.9997424784543634,0.00023864902600851133,"Wayne also composed numerous television themes, including Good Morning Britain (TV-am), ITV's The Big Match and World of Sport, BBC's Sixty Minutes, and for 24 years, the UK's first news radio station, LBC.",3,0,
http://dbpedia.org/resource/LBC,812,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,DUL:SocialPerson,DUL:Agent,Schema:RadioStation,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:RadioStation",LBC,202,0.9999999999101306,8.988096629166003e-11,"Wayne also composed numerous television themes, including Good Morning Britain (TV-am), ITV's The Big Match and World of Sport, BBC's Sixty Minutes, and for 24 years, the UK's first news radio station, LBC.",3,0,
http://dbpedia.org/resource/Feature_film,5066,,feature film,12,0.9893292437478955,0.0107840408998813,Wayne wrote feature film and documentary film scores and was musical director for various artists.,0,1,
http://dbpedia.org/resource/Documentary_film,19271,,documentary film,29,0.9999997931433529,2.046573565511738e-07,Wayne wrote feature film and documentary film scores and was musical director for various artists.,0,1,
http://dbpedia.org/resource/Tennis,43540,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",Tennis,42,0.9999723783614142,1.1982832875950976e-05,"Wayne published a book called The Book of Tennis and created, produced and scored eight thirty-minute episodes of The Book of Tennis Chronicles that was distributed by Fox Sports in approximately twenty countries, and was broadcast in the US on The Tennis Channel between 2005 and 2008.",1,1,
http://dbpedia.org/resource/Tennis,43540,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",Tennis,126,0.999972380579184,1.1982832875950976e-05,"Wayne published a book called The Book of Tennis and created, produced and scored eight thirty-minute episodes of The Book of Tennis Chronicles that was distributed by Fox Sports in approximately twenty countries, and was broadcast in the US on The Tennis Channel between 2005 and 2008.",1,1,
http://dbpedia.org/resource/Fox_Sports,1415,,Fox Sports,168,0.9611656507251972,0.0196402897042133,"Wayne published a book called The Book of Tennis and created, produced and scored eight thirty-minute episodes of The Book of Tennis Chronicles that was distributed by Fox Sports in approximately twenty countries, and was broadcast in the US on The Tennis Channel between 2005 and 2008.",1,1,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,239,0.9963422925652214,0.001598080423193,"Wayne published a book called The Book of Tennis and created, produced and scored eight thirty-minute episodes of The Book of Tennis Chronicles that was distributed by Fox Sports in approximately twenty countries, and was broadcast in the US on The Tennis Channel between 2005 and 2008.",1,1,
http://dbpedia.org/resource/Tennis_Channel,266,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,DUL:SocialPerson,DUL:Agent,Schema:TelevisionStation,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:TelevisionStation",The Tennis Channel,245,1.0,0.0,"Wayne published a book called The Book of Tennis and created, produced and scored eight thirty-minute episodes of The Book of Tennis Chronicles that was distributed by Fox Sports in approximately twenty countries, and was broadcast in the US on The Tennis Channel between 2005 and 2008.",1,1,
http://dbpedia.org/resource/Jeff_Wayne,171,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jeff Wayne,0,0.997813751299177,0.0021910388507803,"Jeff Wayne was born on 1 July 1943 in Forest Hills, Queens, New York, United States.",0,3,== Early life ==
"http://dbpedia.org/resource/Forest_Hills,_Queens",709,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict","Forest Hills, Queens, New York",38,1.0,0.0,"Jeff Wayne was born on 1 July 1943 in Forest Hills, Queens, New York, United States.",0,3,== Early life ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,70,0.9998870540902236,8.605464354602535e-05,"Jeff Wayne was born on 1 July 1943 in Forest Hills, Queens, New York, United States.",0,3,== Early life ==
http://dbpedia.org/resource/Jerome,3395,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Jerome,29,0.9999999715867038,2.1407387428260022e-08,"His father, Jerry Wayne (né Jerome Marvin Krauth; 1916–1996), was an actor, singer, and theatre producer.",1,3,== Early life ==
http://dbpedia.org/resource/Actor,34508,,actor,72,0.9981699445544304,0.0008725889719937974,"His father, Jerry Wayne (né Jerome Marvin Krauth; 1916–1996), was an actor, singer, and theatre producer.",1,3,== Early life ==
http://dbpedia.org/resource/Theatre,16323,,theatre,91,0.7964834024373237,0.2324616864426036,"His father, Jerry Wayne (né Jerome Marvin Krauth; 1916–1996), was an actor, singer, and theatre producer.",1,3,== Early life ==
http://dbpedia.org/resource/Record_producer,39381,,producer,99,0.9555353877914198,0.045746803783995,"His father, Jerry Wayne (né Jerome Marvin Krauth; 1916–1996), was an actor, singer, and theatre producer.",1,3,== Early life ==
http://dbpedia.org/resource/Jeff_Wayne,171,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jeff Wayne,0,0.9982476079459875,0.0017554683226691,Jeff Wayne spent four years of his childhood in the UK when his father played romantic gambler Sky Masterson in the original West End musical production of Guys and Dolls.,2,3,== Early life ==
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,52,0.8746723721847198,0.1362482523668265,Jeff Wayne spent four years of his childhood in the UK when his father played romantic gambler Sky Masterson in the original West End musical production of Guys and Dolls.,2,3,== Early life ==
