URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Filipino_language,3816,"Wikidata:Q315,Schema:Language,DBpedia:Language",Filipino,66,0.904671639471072,0.1032827781181909,"Carlos Peña Romulo  (14 January 1898 – 15 December 1985) was a Filipino diplomat, statesman, soldier, journalist and author.",0,0,
http://dbpedia.org/resource/Diplomat,4867,,diplomat,75,0.9995399111562976,0.00032330555489467,"Carlos Peña Romulo  (14 January 1898 – 15 December 1985) was a Filipino diplomat, statesman, soldier, journalist and author.",0,0,
http://dbpedia.org/resource/Politician,18765,,statesman,85,0.8149384381650825,0.2148476410929301,"Carlos Peña Romulo  (14 January 1898 – 15 December 1985) was a Filipino diplomat, statesman, soldier, journalist and author.",0,0,
http://dbpedia.org/resource/Journalist,14613,,journalist,105,0.9989314300466908,0.0009591733761575216,"Carlos Peña Romulo  (14 January 1898 – 15 December 1985) was a Filipino diplomat, statesman, soldier, journalist and author.",0,0,
http://dbpedia.org/resource/Publishing,8033,,publisher,68,0.9991519731316334,0.0004126086800780842,"He was a reporter at 16, a newspaper editor by the age of 20, and a publisher at 32.",1,0,
http://dbpedia.org/resource/Boy_Scouts_of_America,4484,,Boy Scouts,27,0.991927653696408,0.0072473153188133,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,
http://dbpedia.org/resource/Philippines,96538,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Philippines,45,0.9994512667840374,0.000484690859044415,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,
http://dbpedia.org/resource/United_States_Army,54261,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",US Army,75,0.9999916107007936,3.075789916874901e-06,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,
http://dbpedia.org/resource/Philippine_Army,1125,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",Philippine Army,91,0.9986116012572808,0.0009140588901591166,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,
http://dbpedia.org/resource/President_of_the_United_States,56186,,President,130,0.6230213859278764,0.4326673895449752,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,
http://dbpedia.org/resource/United_Nations_General_Assembly,6024,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",UN General Assembly,147,1.0,0.0,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,
http://dbpedia.org/resource/Philippines,96538,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Philippines,200,0.9994512667840374,0.000484690859044415,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,
http://dbpedia.org/resource/National_Artist_of_the_Philippines,466,,National Artists,213,0.9999999999999716,0.0,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,
http://dbpedia.org/resource/Camiling,89,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","Camiling, Tarlac",15,1.0,0.0,"He was born in Camiling, Tarlac and he studied at the Camiling Central Elementary School during his basic education.",3,0,
http://dbpedia.org/resource/Central_America,10734,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Central,63,0.4959106272674478,0.5335953572283361,"He was born in Camiling, Tarlac and he studied at the Camiling Central Elementary School during his basic education.",3,0,
http://dbpedia.org/resource/Philippines,96538,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Philippines,16,0.9999432167999824,4.392321479220157e-05,"Studying in the Philippines and the United States, Dr. Carlos Romulo became a professor of English at the University of the Philippines in 1923.",0,2,== Early career ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,36,0.9998649248039944,9.219068666153218e-05,"Studying in the Philippines and the United States, Dr. Carlos Romulo became a professor of English at the University of the Philippines in 1923.",0,2,== Early career ==
http://dbpedia.org/resource/Carlos_P._Romulo,121,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Carlos Romulo,55,1.0,0.0,"Studying in the Philippines and the United States, Dr. Carlos Romulo became a professor of English at the University of the Philippines in 1923.",0,2,== Early career ==
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,91,0.9263235054031176,0.0440057765178238,"Studying in the Philippines and the United States, Dr. Carlos Romulo became a professor of English at the University of the Philippines in 1923.",0,2,== Early career ==
http://dbpedia.org/resource/Philippines,96538,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Philippines,124,0.9999432167999824,4.392321479220157e-05,"Studying in the Philippines and the United States, Dr. Carlos Romulo became a professor of English at the University of the Philippines in 1923.",0,2,== Early career ==
http://dbpedia.org/resource/President_of_the_Philippines,6537,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",President,54,0.9999576402339564,3.9875758346343255e-05,"Simultaneously, Romulo served as the secretary to the President of the Senate of the Philippines Manuel Quezon.",1,2,== Early career ==
http://dbpedia.org/resource/Senate_of_the_Philippines,2943,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Senate,71,0.9999388995160684,5.966726621796115e-05,"Simultaneously, Romulo served as the secretary to the President of the Senate of the Philippines Manuel Quezon.",1,2,== Early career ==
http://dbpedia.org/resource/Philippines,96538,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Philippines,85,0.9703754737260872,0.0305274521574801,"Simultaneously, Romulo served as the secretary to the President of the Senate of the Philippines Manuel Quezon.",1,2,== Early career ==
http://dbpedia.org/resource/Manuel_L._Quezon,961,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Manuel Quezon,97,1.0,0.0,"Simultaneously, Romulo served as the secretary to the President of the Senate of the Philippines Manuel Quezon.",1,2,== Early career ==
http://dbpedia.org/resource/Publishing,8033,,publisher,36,0.9985754113023082,0.0006341630186092868,"During the 1930s, Romulo became the publisher and editor of The Philippines Herald, and one of his reporters was Yay Panlilio.",0,3,== Early career ==
http://dbpedia.org/resource/Philippines,96538,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",The Philippines,60,0.9998731420475888,0.0001267794395787088,"During the 1930s, Romulo became the publisher and editor of The Philippines Herald, and one of his reporters was Yay Panlilio.",0,3,== Early career ==
http://dbpedia.org/resource/Boy_Scouts_of_America,4484,,Boy Scouts,41,0.901314667868617,0.1072383026790336,"On October 31, 1936 Romulo and the other Boy Scouts of the Philippines (BSP) founders officially chartered the BSP in Commonwealth Act No. 111 authorized by President Manuel Quezon.",1,3,== Early career ==
http://dbpedia.org/resource/Philippines,96538,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Philippines,59,0.6856753134986625,0.4584159214831679,"On October 31, 1936 Romulo and the other Boy Scouts of the Philippines (BSP) founders officially chartered the BSP in Commonwealth Act No. 111 authorized by President Manuel Quezon.",1,3,== Early career ==
http://dbpedia.org/resource/Boy_Scouts_of_the_Philippines,199,,BSP,72,0.9999999999984084,1.597859701548315e-12,"On October 31, 1936 Romulo and the other Boy Scouts of the Philippines (BSP) founders officially chartered the BSP in Commonwealth Act No. 111 authorized by President Manuel Quezon.",1,3,== Early career ==
http://dbpedia.org/resource/Boy_Scouts_of_the_Philippines,199,,BSP,111,0.9999999999984084,1.597859701548315e-12,"On October 31, 1936 Romulo and the other Boy Scouts of the Philippines (BSP) founders officially chartered the BSP in Commonwealth Act No. 111 authorized by President Manuel Quezon.",1,3,== Early career ==
http://dbpedia.org/resource/Commonwealth_of_Nations,12199,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Commonwealth,118,0.9594709998770578,0.0287679574556922,"On October 31, 1936 Romulo and the other Boy Scouts of the Philippines (BSP) founders officially chartered the BSP in Commonwealth Act No. 111 authorized by President Manuel Quezon.",1,3,== Early career ==
http://dbpedia.org/resource/Act_of_Parliament,20648,,Act,131,0.9943016295522488,0.0028513980162142,"On October 31, 1936 Romulo and the other Boy Scouts of the Philippines (BSP) founders officially chartered the BSP in Commonwealth Act No. 111 authorized by President Manuel Quezon.",1,3,== Early career ==
http://dbpedia.org/resource/President_of_the_Philippines,6537,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",President,157,0.99999979953204,1.553913503713135e-07,"On October 31, 1936 Romulo and the other Boy Scouts of the Philippines (BSP) founders officially chartered the BSP in Commonwealth Act No. 111 authorized by President Manuel Quezon.",1,3,== Early career ==
http://dbpedia.org/resource/Manuel_L._Quezon,961,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Manuel Quezon,167,1.0,0.0,"On October 31, 1936 Romulo and the other Boy Scouts of the Philippines (BSP) founders officially chartered the BSP in Commonwealth Act No. 111 authorized by President Manuel Quezon.",1,3,== Early career ==
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",WWII,16,0.9933306744908804,0.0065791543800123,"At the start of WWII, Major Carlos Romulo served as an aide to General MacArthur, and was one of the last men evacuated from the Philippines before the surrender of US Forces, as illness had preventing him departing with MacArthur, finally leaving from Del Monte Airfield on Mindanao on 25 April.",2,3,== Early career ==
http://dbpedia.org/resource/Carlos_P._Romulo,121,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Carlos Romulo,28,1.0,0.0,"At the start of WWII, Major Carlos Romulo served as an aide to General MacArthur, and was one of the last men evacuated from the Philippines before the surrender of US Forces, as illness had preventing him departing with MacArthur, finally leaving from Del Monte Airfield on Mindanao on 25 April.",2,3,== Early career ==
http://dbpedia.org/resource/Douglas_MacArthur,3190,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson",MacArthur,71,0.9963808098163516,0.0036321850669508,"At the start of WWII, Major Carlos Romulo served as an aide to General MacArthur, and was one of the last men evacuated from the Philippines before the surrender of US Forces, as illness had preventing him departing with MacArthur, finally leaving from Del Monte Airfield on Mindanao on 25 April.",2,3,== Early career ==
