@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Filipino_language,3816,"Wikidata:Q315,Schema:Language,DBpedia:Language",Filipino,66,0.9046716394710721,0.10328277811819096,"Carlos Peña Romulo  (14 January 1898 – 15 December 1985) was a Filipino diplomat, statesman, soldier, journalist and author.",0,0,
http://dbpedia.org/resource/Diplomat,4867,,diplomat,75,0.9995399111562975,3.2330555489467E-4,"Carlos Peña Romulo  (14 January 1898 – 15 December 1985) was a Filipino diplomat, statesman, soldier, journalist and author.",0,0,
http://dbpedia.org/resource/Politician,18765,,statesman,85,0.8149384381650825,0.21484764109293017,"Carlos Peña Romulo  (14 January 1898 – 15 December 1985) was a Filipino diplomat, statesman, soldier, journalist and author.",0,0,
http://dbpedia.org/resource/Journalist,14613,,journalist,105,0.9989314300466907,9.591733761575216E-4,"Carlos Peña Romulo  (14 January 1898 – 15 December 1985) was a Filipino diplomat, statesman, soldier, journalist and author.",0,0,
http://dbpedia.org/resource/Publishing,8033,,publisher,68,0.9991519731316334,4.126086800780842E-4,"He was a reporter at 16, a newspaper editor by the age of 20, and a publisher at 32.",1,0,
http://dbpedia.org/resource/Boy_Scouts_of_America,4484,,Boy Scouts,27,0.991927653696408,0.007247315318813334,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,
http://dbpedia.org/resource/Philippines,96538,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Philippines,45,0.9994512667840374,4.84690859044415E-4,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,
http://dbpedia.org/resource/United_States_Army,54261,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",US Army,75,0.9999916107007935,3.075789916874901E-6,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,
http://dbpedia.org/resource/Philippine_Army,1125,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",Philippine Army,91,0.9986116012572807,9.140588901591166E-4,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,
http://dbpedia.org/resource/President_of_the_United_States,56186,,President,130,0.6230213859278764,0.4326673895449752,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,
http://dbpedia.org/resource/United_Nations_General_Assembly,6024,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",UN General Assembly,147,1.0,0.0,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,
http://dbpedia.org/resource/Philippines,96538,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Philippines,200,0.9994512667840374,4.84690859044415E-4,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,
http://dbpedia.org/resource/National_Artist_of_the_Philippines,466,,National Artists,213,0.9999999999999716,0.0,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,
