URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Eric_Bentley,78,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Eric Russell Bentley,0,1.0,0.0,"Eric Russell Bentley (September 14, 1916 – August 5, 2020) was a British-born American theater critic, playwright, singer, editor, and translator.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,80,0.9980620229862676,0.0010453204897438,"Eric Russell Bentley (September 14, 1916 – August 5, 2020) was a British-born American theater critic, playwright, singer, editor, and translator.",0,0,
http://dbpedia.org/resource/Theatre,16323,,theater,89,0.5154839729501319,0.7684176614477016,"Eric Russell Bentley (September 14, 1916 – August 5, 2020) was a British-born American theater critic, playwright, singer, editor, and translator.",0,0,
http://dbpedia.org/resource/Playwright,6264,,playwright,105,0.9999832608653312,1.1317755175607552e-05,"Eric Russell Bentley (September 14, 1916 – August 5, 2020) was a British-born American theater critic, playwright, singer, editor, and translator.",0,0,
http://dbpedia.org/resource/Translation,6820,,translator,137,0.6004259668026654,0.6654650356414836,"Eric Russell Bentley (September 14, 1916 – August 5, 2020) was a British-born American theater critic, playwright, singer, editor, and translator.",0,0,
http://dbpedia.org/resource/Theatre_Communications_Group,277,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",American Theatre,34,0.64550314777192,0.5491791224408512,"In 1998, he was inducted into the American Theatre Hall of Fame.",1,0,
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,28,0.99173406316437,0.0075150882966881,"He was also a member of the New York Theater Hall of Fame, recognizing his many years of cabaret performances.",2,0,
http://dbpedia.org/resource/Cabaret,2624,,cabaret,89,0.999964756337904,3.492011584962898e-05,"He was also a member of the New York Theater Hall of Fame, recognizing his many years of cabaret performances.",2,0,
http://dbpedia.org/resource/Bentley,1880,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Bentley,0,0.9917188930880082,0.0041105254708098,"Bentley was born in Bolton, Lancashire, the son of Laura Evelyn and Fred Bentley.",0,2,== Biography ==
http://dbpedia.org/resource/Bolton,4965,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Bolton,20,0.9966817935431824,0.0025273599749842,"Bentley was born in Bolton, Lancashire, the son of Laura Evelyn and Fred Bentley.",0,2,== Biography ==
