http://dbpedia.org/resource/Eric_Bentley,78,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Eric Russell Bentley,0,1.0,0.0
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,80,0.9980620229862677,0.0010453204897438596
http://dbpedia.org/resource/Theatre,16323,,theater,89,0.5154839729501319,0.7684176614477016
http://dbpedia.org/resource/Playwright,6264,,playwright,105,0.9999832608653311,1.1317755175607552E-5
http://dbpedia.org/resource/Translation,6820,,translator,137,0.6004259668026654,0.6654650356414836
http://dbpedia.org/resource/Theatre_Communications_Group,277,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",American Theatre,34,0.64550314777192,0.5491791224408512
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,28,0.9917340631643699,0.007515088296688163
http://dbpedia.org/resource/Cabaret,2624,,cabaret,89,0.999964756337904,3.492011584962898E-5
http://dbpedia.org/resource/Bentley,1880,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Bentley,0,0.9917188930880082,0.0041105254708098055
http://dbpedia.org/resource/Bolton,4965,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Bolton,20,0.9966817935431825,0.002527359974984291
http://dbpedia.org/resource/Lancashire,20003,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Lancashire,28,0.9922906707903596,0.007023846866465808
http://dbpedia.org/resource/Laura_Bush,826,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Laura,51,0.6672259152592486,0.2506660007123047
http://dbpedia.org/resource/John_Evelyn,637,,Evelyn,57,0.6724336224000605,0.24644737563753058
http://dbpedia.org/resource/Bentley,1880,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Bentley,73,0.9917188930880082,0.0041105254708098055
http://dbpedia.org/resource/Bentley,1880,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Bentley,0,0.5885339185140264,0.6976439157979165
http://dbpedia.org/resource/University_of_Oxford,35792,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Oxford,37,0.6162990005331903,0.6225295049081038
http://dbpedia.org/resource/J._R._R._Tolkien,3624,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",JRR Tolkien,67,1.0,0.0
http://dbpedia.org/resource/C._S._Lewis,2468,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",CS Lewis,83,1.0,0.0
http://dbpedia.org/resource/English_studies,2937,,English,119,0.57675718236034,0.43856490386993546
