@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/King_Arthur,5376,,Arthur,0,0.812813420191714,0.13236797662341543,"Arthur Alexander (May 10, 1940 – June 9, 1993) was an American country soul songwriter and singer.",0,0,
http://dbpedia.org/resource/Alexander_the_Great,8211,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Alexander,7,0.9886601918526917,0.0075047792794791564,"Arthur Alexander (May 10, 1940 – June 9, 1993) was an American country soul songwriter and singer.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,56,0.9988558047420649,8.139456078955742E-4,"Arthur Alexander (May 10, 1940 – June 9, 1993) was an American country soul songwriter and singer.",0,0,
http://dbpedia.org/resource/Southern_soul,169,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",country soul,65,1.0,0.0,"Arthur Alexander (May 10, 1940 – June 9, 1993) was an American country soul songwriter and singer.",0,0,
http://dbpedia.org/resource/Songwriter,8871,,songwriter,78,0.9995560691175153,3.1631752425962745E-4,"Arthur Alexander (May 10, 1940 – June 9, 1993) was an American country soul songwriter and singer.",0,0,
http://dbpedia.org/resource/Jason,2192,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Jason,0,0.9898743928186867,0.010034291989976532,"Jason Ankeny, music critic for AllMusic, said Alexander was a ""country-soul pioneer"" and that, though largely unknown, ""his music is the stuff of genius, a poignant and deeply intimate body of work on par with the best of his contemporaries.""",1,0,
"http://dbpedia.org/resource/Ankeny,_Iowa",162,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ankeny,6,0.9939415519885961,0.0,"Jason Ankeny, music critic for AllMusic, said Alexander was a ""country-soul pioneer"" and that, though largely unknown, ""his music is the stuff of genius, a poignant and deeply intimate body of work on par with the best of his contemporaries.""",1,0,
http://dbpedia.org/resource/Music_journalism,4952,,music critic,14,0.6647730734891651,0.5042727208419504,"Jason Ankeny, music critic for AllMusic, said Alexander was a ""country-soul pioneer"" and that, though largely unknown, ""his music is the stuff of genius, a poignant and deeply intimate body of work on par with the best of his contemporaries.""",1,0,
http://dbpedia.org/resource/AllMusic,50130,"Wikidata:Q386724,Schema:WebSite,Schema:CreativeWork,DBpedia:Work,DBpedia:Website",AllMusic,31,1.0,0.0,"Jason Ankeny, music critic for AllMusic, said Alexander was a ""country-soul pioneer"" and that, though largely unknown, ""his music is the stuff of genius, a poignant and deeply intimate body of work on par with the best of his contemporaries.""",1,0,
http://dbpedia.org/resource/Alexander_the_Great,8211,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Alexander,46,0.9265580377216373,0.07036383749331115,"Jason Ankeny, music critic for AllMusic, said Alexander was a ""country-soul pioneer"" and that, though largely unknown, ""his music is the stuff of genius, a poignant and deeply intimate body of work on par with the best of his contemporaries.""",1,0,
http://dbpedia.org/resource/Southern_soul,169,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",country-soul,63,0.999999999994003,0.0,"Jason Ankeny, music critic for AllMusic, said Alexander was a ""country-soul pioneer"" and that, though largely unknown, ""his music is the stuff of genius, a poignant and deeply intimate body of work on par with the best of his contemporaries.""",1,0,
http://dbpedia.org/resource/Charles_Paul_Alexander,10924,,Alexander,0,0.6700861435288423,0.480812269348338,"Alexander's songs were covered by such stars as the Beatles, Elvis Presley, the Rolling Stones, Bob Dylan, Gerry and the Pacemakers, Otis Redding, Tina Turner, Pearl Jam, and Jerry Lee Lewis.",2,0,
