URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/King_Arthur,5376,,Arthur,0,0.812813420191714,0.1323679766234154,"Arthur Alexander (May 10, 1940 – June 9, 1993) was an American country soul songwriter and singer.",0,0,
http://dbpedia.org/resource/Alexander_the_Great,8211,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Alexander,7,0.9886601918526916,0.0075047792794791,"Arthur Alexander (May 10, 1940 – June 9, 1993) was an American country soul songwriter and singer.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,56,0.9988558047420648,0.0008139456078955742,"Arthur Alexander (May 10, 1940 – June 9, 1993) was an American country soul songwriter and singer.",0,0,
http://dbpedia.org/resource/Southern_soul,169,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",country soul,65,1.0,0.0,"Arthur Alexander (May 10, 1940 – June 9, 1993) was an American country soul songwriter and singer.",0,0,
http://dbpedia.org/resource/Songwriter,8871,,songwriter,78,0.9995560691175152,0.00031631752425962745,"Arthur Alexander (May 10, 1940 – June 9, 1993) was an American country soul songwriter and singer.",0,0,
http://dbpedia.org/resource/Jason,2192,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Jason,0,0.9898743928186868,0.0100342919899765,"Jason Ankeny, music critic for AllMusic, said Alexander was a ""country-soul pioneer"" and that, though largely unknown, ""his music is the stuff of genius, a poignant and deeply intimate body of work on par with the best of his contemporaries.""",1,0,
"http://dbpedia.org/resource/Ankeny,_Iowa",162,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ankeny,6,0.993941551988596,0.0,"Jason Ankeny, music critic for AllMusic, said Alexander was a ""country-soul pioneer"" and that, though largely unknown, ""his music is the stuff of genius, a poignant and deeply intimate body of work on par with the best of his contemporaries.""",1,0,
http://dbpedia.org/resource/Music_journalism,4952,,music critic,14,0.6647730734891651,0.5042727208419504,"Jason Ankeny, music critic for AllMusic, said Alexander was a ""country-soul pioneer"" and that, though largely unknown, ""his music is the stuff of genius, a poignant and deeply intimate body of work on par with the best of his contemporaries.""",1,0,
http://dbpedia.org/resource/AllMusic,50130,"Wikidata:Q386724,Schema:WebSite,Schema:CreativeWork,DBpedia:Work,DBpedia:Website",AllMusic,31,1.0,0.0,"Jason Ankeny, music critic for AllMusic, said Alexander was a ""country-soul pioneer"" and that, though largely unknown, ""his music is the stuff of genius, a poignant and deeply intimate body of work on par with the best of his contemporaries.""",1,0,
http://dbpedia.org/resource/Alexander_the_Great,8211,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Alexander,46,0.9265580377216373,0.0703638374933111,"Jason Ankeny, music critic for AllMusic, said Alexander was a ""country-soul pioneer"" and that, though largely unknown, ""his music is the stuff of genius, a poignant and deeply intimate body of work on par with the best of his contemporaries.""",1,0,
http://dbpedia.org/resource/Southern_soul,169,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",country-soul,63,0.999999999994003,0.0,"Jason Ankeny, music critic for AllMusic, said Alexander was a ""country-soul pioneer"" and that, though largely unknown, ""his music is the stuff of genius, a poignant and deeply intimate body of work on par with the best of his contemporaries.""",1,0,
http://dbpedia.org/resource/Charles_Paul_Alexander,10924,,Alexander,0,0.6700861435288423,0.480812269348338,"Alexander's songs were covered by such stars as the Beatles, Elvis Presley, the Rolling Stones, Bob Dylan, Gerry and the Pacemakers, Otis Redding, Tina Turner, Pearl Jam, and Jerry Lee Lewis.",2,0,
http://dbpedia.org/resource/Elvis_Presley,10244,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Elvis Presley,61,0.9999999999995736,4.049352969506579e-13,"Alexander's songs were covered by such stars as the Beatles, Elvis Presley, the Rolling Stones, Bob Dylan, Gerry and the Pacemakers, Otis Redding, Tina Turner, Pearl Jam, and Jerry Lee Lewis.",2,0,
http://dbpedia.org/resource/The_Rolling_Stones,9725,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Rolling Stones,80,0.9999999706266752,2.9372978221099747e-08,"Alexander's songs were covered by such stars as the Beatles, Elvis Presley, the Rolling Stones, Bob Dylan, Gerry and the Pacemakers, Otis Redding, Tina Turner, Pearl Jam, and Jerry Lee Lewis.",2,0,
http://dbpedia.org/resource/Bob_Dylan,10827,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bob Dylan,96,1.0,4.646964819423042e-18,"Alexander's songs were covered by such stars as the Beatles, Elvis Presley, the Rolling Stones, Bob Dylan, Gerry and the Pacemakers, Otis Redding, Tina Turner, Pearl Jam, and Jerry Lee Lewis.",2,0,
http://dbpedia.org/resource/Otis_Worldwide,318,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Otis,133,0.9145293137654974,0.0692859180542465,"Alexander's songs were covered by such stars as the Beatles, Elvis Presley, the Rolling Stones, Bob Dylan, Gerry and the Pacemakers, Otis Redding, Tina Turner, Pearl Jam, and Jerry Lee Lewis.",2,0,
http://dbpedia.org/resource/Otis_Redding,1367,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Redding,138,1.0,9.591178955321033e-16,"Alexander's songs were covered by such stars as the Beatles, Elvis Presley, the Rolling Stones, Bob Dylan, Gerry and the Pacemakers, Otis Redding, Tina Turner, Pearl Jam, and Jerry Lee Lewis.",2,0,
