@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/George_V,7153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",George,19,0.9989788868809394,8.481867697027989E-4,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,70,0.9819084502696863,0.015394581508329853,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,
http://dbpedia.org/resource/Prime_Minister_of_the_United_Kingdom,11552,,Prime Minister,103,0.9980319820701297,0.0016948256006894338,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United Kingdom,125,0.9979530252331935,0.001207895530378377,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,
http://dbpedia.org/resource/Conservative_Party_of_Canada,5516,"Wikidata:Q7278,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:PoliticalParty",Conservative Party,176,0.9654798728267582,0.029126172885268087,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,
http://dbpedia.org/resource/Parliament_of_the_United_Kingdom,15877,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Parliament,46,0.8598209774082453,0.0619591976425912,Heath also served for 51 years as a Member of Parliament from 1950 to 2001.,1,0,
http://dbpedia.org/resource/Yacht,3871,,yachtsman,33,0.9739680666256763,0.026722690665176064,"Outside of politics, Heath was a yachtsman, a musician, and an author.",2,0,
http://dbpedia.org/resource/Maid,700,,maid,17,0.9985549722429702,7.161707350175208E-4,"Born to a lady's maid and a carpenter, Heath was educated at a grammar school in Ramsgate, Kent (Chatham House Grammar School for boys) and became a leader within student politics while studying at the University of Oxford.",0,1,
http://dbpedia.org/resource/Grammar_school,3166,,grammar,63,0.9998852942404519,1.1443971384957257E-4,"Born to a lady's maid and a carpenter, Heath was educated at a grammar school in Ramsgate, Kent (Chatham House Grammar School for boys) and became a leader within student politics while studying at the University of Oxford.",0,1,
http://dbpedia.org/resource/Ramsgate,1286,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Ramsgate,81,0.999835987669523,1.6121532525954026E-4,"Born to a lady's maid and a carpenter, Heath was educated at a grammar school in Ramsgate, Kent (Chatham House Grammar School for boys) and became a leader within student politics while studying at the University of Oxford.",0,1,
