URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/George_V,7153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",George,19,0.9989788868809394,0.0008481867697027989,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,70,0.9819084502696864,0.0153945815083298,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,
http://dbpedia.org/resource/Prime_Minister_of_the_United_Kingdom,11552,,Prime Minister,103,0.9980319820701296,0.0016948256006894,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United Kingdom,125,0.9979530252331936,0.0012078955303783,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,
http://dbpedia.org/resource/Conservative_Party_of_Canada,5516,"Wikidata:Q7278,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:PoliticalParty",Conservative Party,176,0.9654798728267582,0.029126172885268,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,
http://dbpedia.org/resource/Parliament_of_the_United_Kingdom,15877,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Parliament,46,0.8598209774082453,0.0619591976425912,Heath also served for 51 years as a Member of Parliament from 1950 to 2001.,1,0,
http://dbpedia.org/resource/Yacht,3871,,yachtsman,33,0.9739680666256764,0.026722690665176,"Outside of politics, Heath was a yachtsman, a musician, and an author.",2,0,
http://dbpedia.org/resource/Maid,700,,maid,17,0.9985549722429702,0.0007161707350175208,"Born to a lady's maid and a carpenter, Heath was educated at a grammar school in Ramsgate, Kent (Chatham House Grammar School for boys) and became a leader within student politics while studying at the University of Oxford.",0,1,
http://dbpedia.org/resource/Grammar_school,3166,,grammar,63,0.999885294240452,0.00011443971384957256,"Born to a lady's maid and a carpenter, Heath was educated at a grammar school in Ramsgate, Kent (Chatham House Grammar School for boys) and became a leader within student politics while studying at the University of Oxford.",0,1,
http://dbpedia.org/resource/Ramsgate,1286,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Ramsgate,81,0.999835987669523,0.00016121532525954026,"Born to a lady's maid and a carpenter, Heath was educated at a grammar school in Ramsgate, Kent (Chatham House Grammar School for boys) and became a leader within student politics while studying at the University of Oxford.",0,1,
http://dbpedia.org/resource/Kent,24574,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Kent,91,0.9999454343231124,5.4213993982131335e-05,"Born to a lady's maid and a carpenter, Heath was educated at a grammar school in Ramsgate, Kent (Chatham House Grammar School for boys) and became a leader within student politics while studying at the University of Oxford.",0,1,
http://dbpedia.org/resource/Chatham_House_Grammar_School,44,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Chatham House Grammar School,97,1.0,0.0,"Born to a lady's maid and a carpenter, Heath was educated at a grammar school in Ramsgate, Kent (Chatham House Grammar School for boys) and became a leader within student politics while studying at the University of Oxford.",0,1,
http://dbpedia.org/resource/Royal_Artillery,9597,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",Royal Artillery,31,0.9999979956598444,1.4734445438684443e-06,He served as an officer in the Royal Artillery during the Second World War.,1,1,
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Second World War,58,0.9995259292074002,0.0004696555385696668,He served as an officer in the Royal Artillery during the Second World War.,1,1,
http://dbpedia.org/resource/Civil_service,4437,,Civil Service,25,0.9804928457139448,0.0058481633119439,"He worked briefly in the Civil Service, but resigned in order to stand for Parliament, and was elected for Bexley at the 1950 election.",2,1,
http://dbpedia.org/resource/Parliament_of_the_United_Kingdom,15877,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Parliament,75,0.9352128638365514,0.0225099400978717,"He worked briefly in the Civil Service, but resigned in order to stand for Parliament, and was elected for Bexley at the 1950 election.",2,1,
http://dbpedia.org/resource/Bexley,554,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Bexley,107,0.7838590744287033,0.2616078215468697,"He worked briefly in the Civil Service, but resigned in order to stand for Parliament, and was elected for Bexley at the 1950 election.",2,1,
http://dbpedia.org/resource/1950_United_Kingdom_general_election,1225,"Wikidata:Q40231,Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Election",1950 election,121,0.9986040176953462,0.0011892372406845,"He worked briefly in the Civil Service, but resigned in order to stand for Parliament, and was elected for Bexley at the 1950 election.",2,1,
http://dbpedia.org/resource/Chief_Whip_of_the_Conservative_Party,54,,Chief Whip,26,0.9996087591929208,0.0003911975436025601,"He was promoted to become Chief Whip by Anthony Eden in 1955, and in 1959 was appointed to the Cabinet by Harold Macmillan as Minister of Labour.",3,1,
http://dbpedia.org/resource/Anthony_Eden,1097,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Anthony Eden,40,0.999906365119016,9.364364930110626e-05,"He was promoted to become Chief Whip by Anthony Eden in 1955, and in 1959 was appointed to the Cabinet by Harold Macmillan as Minister of Labour.",3,1,
http://dbpedia.org/resource/Cabinet_of_the_United_Kingdom,1995,"Wikidata:Q43229,Wikidata:Q327333,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:GovernmentAgency",Cabinet,95,0.9998815474526896,6.412468688369085e-05,"He was promoted to become Chief Whip by Anthony Eden in 1955, and in 1959 was appointed to the Cabinet by Harold Macmillan as Minister of Labour.",3,1,
http://dbpedia.org/resource/Harold_Macmillan,1264,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Harold Macmillan,106,1.0,0.0,"He was promoted to become Chief Whip by Anthony Eden in 1955, and in 1959 was appointed to the Cabinet by Harold Macmillan as Minister of Labour.",3,1,
http://dbpedia.org/resource/New_Zealand_Labour_Party,4984,"Wikidata:Q7278,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:PoliticalParty",Labour,138,0.616064823350772,0.4404939800648045,"He was promoted to become Chief Whip by Anthony Eden in 1955, and in 1959 was appointed to the Cabinet by Harold Macmillan as Minister of Labour.",3,1,
