types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Actor,actor,34508,84,0.9999518283330856,2.889172633654732e-05,"Adam Gregory (born July 12, 1985) is a Canadian country music singer-songwriter and actor.",0,0,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Actor,actor,34508,84,0.9999518283330856,2.889172633654732e-05,"Adam Gregory (born July 12, 1985) is a Canadian country music singer-songwriter and actor.",0,0,
http://dbpedia.org/class/yago/WikicatAmericanRecordCharts,http://dbpedia.org/resource/Billboard_Hot_100,Top 40,39836,107,0.7234446396487605,0.2649639679604141,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/ontology/Single,http://dbpedia.org/resource/Billboard_Hot_100,Top 40,39836,107,0.7234446396487605,0.2649639679604141,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/WikicatBillboardCharts,http://dbpedia.org/resource/Billboard_Hot_100,Top 40,39836,107,0.7234446396487605,0.2649639679604141,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/WikicatRecordCharts,http://dbpedia.org/resource/Billboard_Hot_100,Top 40,39836,107,0.7234446396487605,0.2649639679604141,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Billboard_Hot_100,Top 40,39836,107,0.7234446396487605,0.2649639679604141,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/Chart106999802,http://dbpedia.org/resource/Billboard_Hot_100,Top 40,39836,107,0.7234446396487605,0.2649639679604141,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Billboard_Hot_100,Top 40,39836,107,0.7234446396487605,0.2649639679604141,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/VisualCommunication106873252,http://dbpedia.org/resource/Billboard_Hot_100,Top 40,39836,107,0.7234446396487605,0.2649639679604141,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Record_chart,hits,7811,114,0.841091647430304,0.1884501885939634,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Record_chart,hits,7811,114,0.841091647430304,0.1884501885939634,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/WikicatRecordCharts,http://dbpedia.org/resource/Record_chart,hits,7811,114,0.841091647430304,0.1884501885939634,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Record_chart,hits,7811,114,0.841091647430304,0.1884501885939634,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/Chart106999802,http://dbpedia.org/resource/Record_chart,hits,7811,114,0.841091647430304,0.1884501885939634,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Record_chart,hits,7811,114,0.841091647430304,0.1884501885939634,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/VisualCommunication106873252,http://dbpedia.org/resource/Record_chart,hits,7811,114,0.841091647430304,0.1884501885939634,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/WikicatAmericanRecordCharts,http://dbpedia.org/resource/Billboard_Hot_100,Billboard,39836,126,0.5909889460816119,0.6846270870463883,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/ontology/Single,http://dbpedia.org/resource/Billboard_Hot_100,Billboard,39836,126,0.5909889460816119,0.6846270870463883,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/WikicatBillboardCharts,http://dbpedia.org/resource/Billboard_Hot_100,Billboard,39836,126,0.5909889460816119,0.6846270870463883,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/WikicatRecordCharts,http://dbpedia.org/resource/Billboard_Hot_100,Billboard,39836,126,0.5909889460816119,0.6846270870463883,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Billboard_Hot_100,Billboard,39836,126,0.5909889460816119,0.6846270870463883,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
