http://dbpedia.org/resource/Episcopal_Diocese_of_Quincy,62,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:ClericalAdministrativeRegion,DBpedia:AdministrativeRegion,DBpedia:Diocese",Quincy,0,0.5464831506846548,0.5945977380620312
http://dbpedia.org/resource/Happiness,2328,,Delight,7,0.9979235558152184,0.0015711727620721298
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,53,0.9341908548131729,0.06779999505721096
http://dbpedia.org/resource/Record_producer,39381,,record producer,62,0.9999995805658584,4.1925726206193656E-7
http://dbpedia.org/resource/Songwriter,8871,,songwriter,89,0.9998338151539294,1.3274191889751935E-4
http://dbpedia.org/resource/Composer,22686,,composer,101,0.9808161433131323,0.01893754010458547
http://dbpedia.org/resource/Arrangement,8452,,arranger,111,0.999965877171554,3.405123555436719E-5
http://dbpedia.org/resource/Television_producer,4115,,television producer,134,0.9986761603127485,0.0013255945571725497
http://dbpedia.org/resource/Grammy_Award,24691,"Wikidata:Q618779,DBpedia:Award",Grammy Award,76,0.999949425295734,1.4071646988483816E-5
http://dbpedia.org/resource/Grammy_Award,24691,"Wikidata:Q618779,DBpedia:Award",Grammys,105,0.9998568695690025,9.615836934592842E-5
http://dbpedia.org/resource/Grammy_Legend_Award,48,"Wikidata:Q618779,DBpedia:Award",Grammy Legend Award,120,1.0,0.0
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,43,0.9999592973058051,3.373247834960365E-5
http://dbpedia.org/resource/Arrangement,8452,,arranger,48,0.9998738115365524,1.2461685883275852E-4
http://dbpedia.org/resource/Conducting,12933,,conductor,61,0.9999613343621278,3.773555741113808E-5
http://dbpedia.org/resource/Pop_music,24287,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",pop music,89,0.9692301944524103,0.02620751496551318
http://dbpedia.org/resource/Bob_Russell_(songwriter),370,,Bob Russell,43,0.9885869391427288,0.008085647974844703
http://dbpedia.org/resource/African_Americans,38264,"Wikidata:Q41710,DBpedia:EthnicGroup",African Americans,72,0.9987956916390773,0.0011989199407701366
http://dbpedia.org/resource/Academy_Awards,27159,"Wikidata:Q618779,DBpedia:Award",Academy Award,113,0.929688946035757,0.06867927574442882
http://dbpedia.org/resource/Academy_Award_for_Best_Original_Song,2222,"Wikidata:Q618779,DBpedia:Award",Best Original Song,131,0.9605657594493859,0.038695011342132685
http://dbpedia.org/resource/Phineas_Banning,83,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Banning,187,0.7739993769082782,0.1655702633819982
http://dbpedia.org/resource/Academy_Awards,27159,"Wikidata:Q618779,DBpedia:Award",Academy Award,32,0.9770229455388469,0.014533255965261685
http://dbpedia.org/resource/Academy_Award_for_Best_Original_Score,1286,"Wikidata:Q618779,DBpedia:Award",Best Original Score,50,0.8837349559637192,0.12976249464585146
http://dbpedia.org/resource/In_Cold_Blood,236,"Wikidata:Q571,Wikidata:Q386724,Wikidata:Q234460,Schema:CreativeWork,Schema:Book,Http://purl.org/ontology/bibo/Book,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Book",In Cold Blood,100,0.9999998422279202,1.2197260500102435E-7
http://dbpedia.org/resource/Race_and_ethnicity_in_the_United_States_Census,288539,,African American,136,0.5970983117214329,0.6746778715201781
http://dbpedia.org/resource/Michael_Jackson,11350,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Michael Jackson,25,1.0,1.0843201736723572E-17
http://dbpedia.org/resource/Thriller_film,4681,,Thriller,88,0.9999999977312655,1.4233663879896863E-9
http://dbpedia.org/resource/Andy_Warhol's_Bad,35,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Bad,109,0.9642083382604015,0.037120111305791875
http://dbpedia.org/resource/Ethiopia,29963,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Ethiopia,119,0.999772549352588,1.5746618525472542E-4
http://dbpedia.org/resource/Race_and_ethnicity_in_the_United_States_Census,288539,,African American,29,0.8683317390203431,0.15149516641581912
http://dbpedia.org/resource/Conducting,12933,,conductor,77,0.9999568886505322,4.171392299747437E-5
http://dbpedia.org/resource/Academy_Awards,27159,"Wikidata:Q618779,DBpedia:Award",Academy Awards,94,0.999415336612554,3.728572311422421E-4
http://dbpedia.org/resource/Race_and_ethnicity_in_the_United_States_Census,288539,,African American,26,0.8831452379850926,0.13229010046682801
http://dbpedia.org/resource/Jean_Hersholt,268,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jean Hersholt,68,1.0,0.0
http://dbpedia.org/resource/Sound_design,955,,sound designer,16,0.9999952200396919,3.1697424243619987E-6
