types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/ontology/TelevisionShow,http://dbpedia.org/resource/Demographics_of_Paraguay,Paraguayan,93,90,0.9247825729427558,0.0807281318169809,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Composer,composer,22686,101,0.9814955270553912,0.009805916934234,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Composer,composer,22686,101,0.9814955270553912,0.009805916934234,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Composer,composer,22686,101,0.9814955270553912,0.009805916934234,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/class/yago/WikicatComposers,http://dbpedia.org/resource/Composer,composer,22686,101,0.9814955270553912,0.009805916934234,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Composer,composer,22686,101,0.9814955270553912,0.009805916934234,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Composer,composer,22686,101,0.9814955270553912,0.009805916934234,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/class/yago/Artist109812338,http://dbpedia.org/resource/Composer,composer,22686,101,0.9814955270553912,0.009805916934234,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Composer,composer,22686,101,0.9814955270553912,0.009805916934234,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/class/yago/Composer109947232,http://dbpedia.org/resource/Composer,composer,22686,101,0.9814955270553912,0.009805916934234,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/class/yago/Creator109614315,http://dbpedia.org/resource/Composer,composer,22686,101,0.9814955270553912,0.009805916934234,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Composer,composer,22686,101,0.9814955270553912,0.009805916934234,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/class/yago/Musician110339966,http://dbpedia.org/resource/Composer,composer,22686,101,0.9814955270553912,0.009805916934234,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Composer,composer,22686,101,0.9814955270553912,0.009805916934234,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Composer,composer,22686,101,0.9814955270553912,0.009805916934234,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Composer,composer,22686,101,0.9814955270553912,0.009805916934234,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Composer,composer,22686,101,0.9814955270553912,0.009805916934234,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Composer,composer,22686,101,0.9814955270553912,0.009805916934234,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Poet,poet,16665,114,0.9999401228850568,3.0709092820417605e-05,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Poet,poet,16665,114,0.9999401228850568,3.0709092820417605e-05,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Poet,poet,16665,114,0.9999401228850568,3.0709092820417605e-05,"Clementino Ocampos (November 14, 1913 in San Lorenzo, Paraguay – January 4, 2001) was a Paraguayan composer and poet.",0,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Clarion_(instrument),clarion,52,122,0.849197072968219,0.1538461538461509,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://dbpedia.org/class/yago/WikicatBrassInstruments,http://dbpedia.org/resource/Clarion_(instrument),clarion,52,122,0.849197072968219,0.1538461538461509,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://dbpedia.org/class/yago/WindInstrument104586932,http://dbpedia.org/resource/Clarion_(instrument),clarion,52,122,0.849197072968219,0.1538461538461509,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Clarion_(instrument),clarion,52,122,0.849197072968219,0.1538461538461509,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://dbpedia.org/class/yago/Brass102891788,http://dbpedia.org/resource/Clarion_(instrument),clarion,52,122,0.849197072968219,0.1538461538461509,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
