URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Louis_Farrakhan,501,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Louis Farrakhan,0,0.9999999999994316,0.0,"Louis Farrakhan (; born Louis Eugene Walcott, May 11, 1933)",0,0,
"http://dbpedia.org/resource/Louis_Eugene,_Duke_of_Württemberg",21,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Louis Eugene,24,0.9999917397958126,0.0,"Louis Farrakhan (; born Louis Eugene Walcott, May 11, 1933)",0,0,
http://dbpedia.org/resource/Charles_Doolittle_Walcott,196,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Walcott,37,0.5651847673556167,0.758651829115512,"Louis Farrakhan (; born Louis Eugene Walcott, May 11, 1933)",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,6,0.9632991295950022,0.0366731901180417,is an American religious leader and political activist who heads the Nation of Islam (NOI).,1,0,
http://dbpedia.org/resource/Activism,6573,,political activist,36,0.999999999974051,0.0,is an American religious leader and political activist who heads the Nation of Islam (NOI).,1,0,
http://dbpedia.org/resource/Nation_of_Islam,1556,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",NOI,86,0.9999999999420908,0.0,is an American religious leader and political activist who heads the Nation of Islam (NOI).,1,0,
http://dbpedia.org/resource/Mosque,16197,"Wikidata:Q41176,Wikidata:Q1370598,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:ReligiousBuilding",mosques,52,0.9999983630101252,1.6368842804828358e-06,"Earlier in his career, he served as the minister of mosques in Boston and Harlem and was appointed National Representative of the Nation of Islam by former NOI leader Elijah Muhammad.",2,0,
http://dbpedia.org/resource/Boston,85435,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Boston,63,0.999439972817497,0.00041448633936582433,"Earlier in his career, he served as the minister of mosques in Boston and Harlem and was appointed National Representative of the Nation of Islam by former NOI leader Elijah Muhammad.",2,0,
http://dbpedia.org/resource/Harlem,8867,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Harlem,74,0.9999753432926868,1.645967733855345e-05,"Earlier in his career, he served as the minister of mosques in Boston and Harlem and was appointed National Representative of the Nation of Islam by former NOI leader Elijah Muhammad.",2,0,
http://dbpedia.org/resource/Chamber_of_Representatives_of_Uruguay,172,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",National Representative,99,0.9999999748661428,0.0,"Earlier in his career, he served as the minister of mosques in Boston and Harlem and was appointed National Representative of the Nation of Islam by former NOI leader Elijah Muhammad.",2,0,
http://dbpedia.org/resource/Nation_of_Islam,1556,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",NOI,156,1.0,0.0,"Earlier in his career, he served as the minister of mosques in Boston and Harlem and was appointed National Representative of the Nation of Islam by former NOI leader Elijah Muhammad.",2,0,
http://dbpedia.org/resource/Elijah_Muhammad,423,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Elijah Muhammad,167,1.0,0.0,"Earlier in his career, he served as the minister of mosques in Boston and Harlem and was appointed National Representative of the Nation of Islam by former NOI leader Elijah Muhammad.",2,0,
