URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Lead_Belly,863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Huddie William Ledbetter,0,1.0,0.0,"Huddie William Ledbetter (; January 23, 1888 – December 6, 1949), better known by the stage name Lead Belly, was an American folk and blues singer, musician, and songwriter notable for his strong vocals, virtuosity on the twelve-string guitar, and the folk standards he introduced, including his renditions of ""In The Pines"", ""Goodnight, Irene"", ""Midnight Special"", ""Cotton Fields"", and ""Boll Weevil"".",0,0,
http://dbpedia.org/resource/Lead_Belly,863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lead Belly,99,1.0,0.0,"Huddie William Ledbetter (; January 23, 1888 – December 6, 1949), better known by the stage name Lead Belly, was an American folk and blues singer, musician, and songwriter notable for his strong vocals, virtuosity on the twelve-string guitar, and the folk standards he introduced, including his renditions of ""In The Pines"", ""Goodnight, Irene"", ""Midnight Special"", ""Cotton Fields"", and ""Boll Weevil"".",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,118,0.999752172302846,0.00022357717086930547,"Huddie William Ledbetter (; January 23, 1888 – December 6, 1949), better known by the stage name Lead Belly, was an American folk and blues singer, musician, and songwriter notable for his strong vocals, virtuosity on the twelve-string guitar, and the folk standards he introduced, including his renditions of ""In The Pines"", ""Goodnight, Irene"", ""Midnight Special"", ""Cotton Fields"", and ""Boll Weevil"".",0,0,
http://dbpedia.org/resource/Folk_music,18093,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk,127,0.9999999903823208,9.59438963066652e-09,"Huddie William Ledbetter (; January 23, 1888 – December 6, 1949), better known by the stage name Lead Belly, was an American folk and blues singer, musician, and songwriter notable for his strong vocals, virtuosity on the twelve-string guitar, and the folk standards he introduced, including his renditions of ""In The Pines"", ""Goodnight, Irene"", ""Midnight Special"", ""Cotton Fields"", and ""Boll Weevil"".",0,0,
http://dbpedia.org/resource/Songwriter,8871,,songwriter,164,0.999858903340194,8.810995178309604e-05,"Huddie William Ledbetter (; January 23, 1888 – December 6, 1949), better known by the stage name Lead Belly, was an American folk and blues singer, musician, and songwriter notable for his strong vocals, virtuosity on the twelve-string guitar, and the folk standards he introduced, including his renditions of ""In The Pines"", ""Goodnight, Irene"", ""Midnight Special"", ""Cotton Fields"", and ""Boll Weevil"".",0,0,
http://dbpedia.org/resource/Singing,61628,,vocals,198,0.9942436831328884,0.0054742894541698,"Huddie William Ledbetter (; January 23, 1888 – December 6, 1949), better known by the stage name Lead Belly, was an American folk and blues singer, musician, and songwriter notable for his strong vocals, virtuosity on the twelve-string guitar, and the folk standards he introduced, including his renditions of ""In The Pines"", ""Goodnight, Irene"", ""Midnight Special"", ""Cotton Fields"", and ""Boll Weevil"".",0,0,
http://dbpedia.org/resource/Twelve-string_guitar,1092,,twelve-string guitar,224,1.0,0.0,"Huddie William Ledbetter (; January 23, 1888 – December 6, 1949), better known by the stage name Lead Belly, was an American folk and blues singer, musician, and songwriter notable for his strong vocals, virtuosity on the twelve-string guitar, and the folk standards he introduced, including his renditions of ""In The Pines"", ""Goodnight, Irene"", ""Midnight Special"", ""Cotton Fields"", and ""Boll Weevil"".",0,0,
http://dbpedia.org/resource/Folk_music,18093,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk,254,0.9999999903823208,9.59438963066652e-09,"Huddie William Ledbetter (; January 23, 1888 – December 6, 1949), better known by the stage name Lead Belly, was an American folk and blues singer, musician, and songwriter notable for his strong vocals, virtuosity on the twelve-string guitar, and the folk standards he introduced, including his renditions of ""In The Pines"", ""Goodnight, Irene"", ""Midnight Special"", ""Cotton Fields"", and ""Boll Weevil"".",0,0,
http://dbpedia.org/resource/In_the_Pines,83,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",In The Pines,313,1.0,1.612610542374605e-21,"Huddie William Ledbetter (; January 23, 1888 – December 6, 1949), better known by the stage name Lead Belly, was an American folk and blues singer, musician, and songwriter notable for his strong vocals, virtuosity on the twelve-string guitar, and the folk standards he introduced, including his renditions of ""In The Pines"", ""Goodnight, Irene"", ""Midnight Special"", ""Cotton Fields"", and ""Boll Weevil"".",0,0,
"http://dbpedia.org/resource/Goodnight,_Irene",119,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song","Goodnight, Irene",329,0.9999999999996588,0.0,"Huddie William Ledbetter (; January 23, 1888 – December 6, 1949), better known by the stage name Lead Belly, was an American folk and blues singer, musician, and songwriter notable for his strong vocals, virtuosity on the twelve-string guitar, and the folk standards he introduced, including his renditions of ""In The Pines"", ""Goodnight, Irene"", ""Midnight Special"", ""Cotton Fields"", and ""Boll Weevil"".",0,0,
