http://dbpedia.org/resource/Lead_Belly,863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Huddie William Ledbetter,0,1.0,0.0
http://dbpedia.org/resource/Lead_Belly,863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lead Belly,99,1.0,0.0
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,118,0.999752172302846,2.2357717086930547E-4
http://dbpedia.org/resource/Folk_music,18093,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk,127,0.9999999903823209,9.59438963066652E-9
http://dbpedia.org/resource/Songwriter,8871,,songwriter,164,0.9998589033401939,8.810995178309604E-5
http://dbpedia.org/resource/Singing,61628,,vocals,198,0.9942436831328884,0.005474289454169808
http://dbpedia.org/resource/Twelve-string_guitar,1092,,twelve-string guitar,224,1.0,0.0
http://dbpedia.org/resource/Folk_music,18093,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk,254,0.9999999903823209,9.59438963066652E-9
http://dbpedia.org/resource/In_the_Pines,83,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",In The Pines,313,1.0,1.612610542374605E-21
"http://dbpedia.org/resource/Goodnight,_Irene",119,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song","Goodnight, Irene",329,0.9999999999996589,0.0
http://dbpedia.org/resource/Midnight,387,,Midnight,349,0.9999999999970441,7.476527512123732E-13
http://dbpedia.org/resource/Cotton_Fields,69,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Cotton Fields,369,1.0,0.0
http://dbpedia.org/resource/Boll_weevil,239,,Boll Weevil,390,1.0,1.0064901713141539E-17
http://dbpedia.org/resource/Lead_Belly,863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lead Belly,0,1.0,0.0
http://dbpedia.org/resource/Twelve-string_guitar,1092,,twelve-string guitar,28,1.0,0.0
http://dbpedia.org/resource/Piano,43878,,piano,73,0.9999999881550253,9.342995394581788E-9
http://dbpedia.org/resource/Mandolin,7516,,mandolin,80,0.9999999995547455,4.452474070550921E-10
http://dbpedia.org/resource/Harmonica,5362,,harmonica,90,0.9999999971166176,2.880048099989018E-9
http://dbpedia.org/resource/Violin,21552,,violin,101,0.999106981701376,8.736469434377328E-4
http://dbpedia.org/resource/Windjammer,86,,windjammer,113,0.8475574467262718,0.10076405154503117
http://dbpedia.org/resource/Clapping,622,,clapping,41,0.9999999995850999,0.0
