URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Alan Lomax,0,1.0,0.0,"Alan Lomax (; January 31, 1915 – July 19, 2002) was an American ethnomusicologist, best known for his numerous field recordings of folk music of the 20th century.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,57,0.99878094048443,0.0009006702791743407,"Alan Lomax (; January 31, 1915 – July 19, 2002) was an American ethnomusicologist, best known for his numerous field recordings of folk music of the 20th century.",0,0,
http://dbpedia.org/resource/Ethnomusicology,1249,,ethnomusicologist,66,1.0,0.0,"Alan Lomax (; January 31, 1915 – July 19, 2002) was an American ethnomusicologist, best known for his numerous field recordings of folk music of the 20th century.",0,0,
http://dbpedia.org/resource/Field_recording,287,,field recordings,113,1.0,0.0,"Alan Lomax (; January 31, 1915 – July 19, 2002) was an American ethnomusicologist, best known for his numerous field recordings of folk music of the 20th century.",0,0,
http://dbpedia.org/resource/Folk_music,18093,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk music,133,0.9975852515953768,0.0024178087933806,"Alan Lomax (; January 31, 1915 – July 19, 2002) was an American ethnomusicologist, best known for his numerous field recordings of folk music of the 20th century.",0,0,
http://dbpedia.org/resource/Folklore_studies,1142,,folklorist,45,0.9602337128954792,0.0414130296833506,"He was also a musician himself, as well as a folklorist, archivist, writer, scholar, political activist, oral historian, and film-maker.",1,0,
http://dbpedia.org/resource/Archivist,731,,archivist,57,0.9999618800677686,3.69082119287973e-05,"He was also a musician himself, as well as a folklorist, archivist, writer, scholar, political activist, oral historian, and film-maker.",1,0,
http://dbpedia.org/resource/Activism,6573,,political activist,85,0.9999999999989768,0.0,"He was also a musician himself, as well as a folklorist, archivist, writer, scholar, political activist, oral historian, and film-maker.",1,0,
http://dbpedia.org/resource/Oral_history,1377,,oral historian,105,1.0,0.0,"He was also a musician himself, as well as a folklorist, archivist, writer, scholar, political activist, oral historian, and film-maker.",1,0,
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lomax,0,0.8423553574550954,0.1871474250404606,"Lomax produced recordings, concerts, and radio shows in the US and in England, which played an important role in preserving folk music traditions in both countries, and helped start both the American and British folk revivals of the 1940s, 1950s, and early 1960s.",2,0,
http://dbpedia.org/resource/Radio,20231,,radio,41,0.9150935654862572,0.0496928006095366,"Lomax produced recordings, concerts, and radio shows in the US and in England, which played an important role in preserving folk music traditions in both countries, and helped start both the American and British folk revivals of the 1940s, 1950s, and early 1960s.",2,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,60,0.9958109235402266,0.0025765356564614,"Lomax produced recordings, concerts, and radio shows in the US and in England, which played an important role in preserving folk music traditions in both countries, and helped start both the American and British folk revivals of the 1940s, 1950s, and early 1960s.",2,0,
http://dbpedia.org/resource/England,149654,,England,70,0.9082530391680286,0.0600684139544779,"Lomax produced recordings, concerts, and radio shows in the US and in England, which played an important role in preserving folk music traditions in both countries, and helped start both the American and British folk revivals of the 1940s, 1950s, and early 1960s.",2,0,
http://dbpedia.org/resource/American_folk_music_revival,431,,folk music,124,0.8990153152260435,0.111436948660909,"Lomax produced recordings, concerts, and radio shows in the US and in England, which played an important role in preserving folk music traditions in both countries, and helped start both the American and British folk revivals of the 1940s, 1950s, and early 1960s.",2,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,191,0.976997532700498,0.0210431161584436,"Lomax produced recordings, concerts, and radio shows in the US and in England, which played an important role in preserving folk music traditions in both countries, and helped start both the American and British folk revivals of the 1940s, 1950s, and early 1960s.",2,0,
