URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/The_Ellen_DeGeneres_Show,1738,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Ellen,0,0.653483828033707,0.3639022217243339,"Ellen Muriel Deason (August 30, 1919 – July 16, 2012), known professionally as Kitty Wells, was an American pioneering female country music singer.",0,0,
http://dbpedia.org/resource/Kitty_Wells,312,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Kitty Wells,81,1.0,0.0,"Ellen Muriel Deason (August 30, 1919 – July 16, 2012), known professionally as Kitty Wells, was an American pioneering female country music singer.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,101,0.9989919196351328,0.0006669680058278387,"Ellen Muriel Deason (August 30, 1919 – July 16, 2012), known professionally as Kitty Wells, was an American pioneering female country music singer.",0,0,
http://dbpedia.org/resource/Country_music,35409,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",country music,128,0.999999958312686,3.1687468391424084e-08,"Ellen Muriel Deason (August 30, 1919 – July 16, 2012), known professionally as Kitty Wells, was an American pioneering female country music singer.",0,0,
http://dbpedia.org/resource/Country_music,35409,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",country music,37,0.9999026238589273,9.738499279925036e-05,"She broke down a barrier to women in country music with her 1952 hit recording ""It Wasn't God Who Made Honky Tonk Angels"", which also made her the first female country singer to top the U.S. country charts and turned her into the first female country superstar.",1,0,
http://dbpedia.org/resource/God,31145,,God,90,0.9539964529510188,0.0352201559619499,"She broke down a barrier to women in country music with her 1952 hit recording ""It Wasn't God Who Made Honky Tonk Angels"", which also made her the first female country singer to top the U.S. country charts and turned her into the first female country superstar.",1,0,
http://dbpedia.org/resource/Honky,53,,Honky,103,0.9999617210960434,3.3934647838477854e-05,"She broke down a barrier to women in country music with her 1952 hit recording ""It Wasn't God Who Made Honky Tonk Angels"", which also made her the first female country singer to top the U.S. country charts and turned her into the first female country superstar.",1,0,
http://dbpedia.org/resource/Billboard_Hot_100,39836,,U.S.,186,0.8914123575257058,0.0689654131377316,"She broke down a barrier to women in country music with her 1952 hit recording ""It Wasn't God Who Made Honky Tonk Angels"", which also made her the first female country singer to top the U.S. country charts and turned her into the first female country superstar.",1,0,
http://dbpedia.org/resource/God,31145,,God,15,0.5883735293032851,0.5616639050808011,“It Wasn’t God Who Made Honky Tonk Angels” would also be her first of several pop crossover hits.,2,0,
http://dbpedia.org/resource/Honky,53,,Honky,28,0.9997970274523146,0.0001799669223770208,“It Wasn’t God Who Made Honky Tonk Angels” would also be her first of several pop crossover hits.,2,0,
http://dbpedia.org/resource/Pop_music,24287,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",pop,84,0.9999544712612009,2.3790194321611595e-05,“It Wasn’t God Who Made Honky Tonk Angels” would also be her first of several pop crossover hits.,2,0,
http://dbpedia.org/resource/Crossover_music,1037,,crossover,88,0.997445921501848,0.0011427346269833,“It Wasn’t God Who Made Honky Tonk Angels” would also be her first of several pop crossover hits.,2,0,
http://dbpedia.org/resource/Hit_song,4827,,hits,98,0.7997809544537785,0.246500874033557,“It Wasn’t God Who Made Honky Tonk Angels” would also be her first of several pop crossover hits.,2,0,
http://dbpedia.org/resource/Hit_song,4827,,hits,18,0.6328026070110307,0.5797348748731809,"Her chart-topping hits continued until the mid 1960s, paving the way for and inspiring a long list of female country singers who came to prominence in the 1960s.",4,0,
http://dbpedia.org/resource/Billboard_charts,9358,,Billboard,79,0.6547964109756851,0.4719863284468849,"Wells ranks as the sixth most successful female vocalist in the history of the Billboard country charts, according to historian Joel Whitburn's book The Top 40 Country Hits.",0,1,
