http://dbpedia.org/resource/The_Ellen_DeGeneres_Show,1738,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Ellen,0,0.653483828033707,0.36390222172433395
http://dbpedia.org/resource/Kitty_Wells,312,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Kitty Wells,81,1.0,0.0
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,101,0.9989919196351327,6.669680058278387E-4
http://dbpedia.org/resource/Country_music,35409,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",country music,128,0.999999958312686,3.168746839142408E-8
http://dbpedia.org/resource/Country_music,35409,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",country music,37,0.9999026238589273,9.738499279925036E-5
http://dbpedia.org/resource/God,31145,,God,90,0.9539964529510188,0.035220155961949974
http://dbpedia.org/resource/Honky,53,,Honky,103,0.9999617210960434,3.3934647838477854E-5
http://dbpedia.org/resource/Billboard_Hot_100,39836,,U.S.,186,0.8914123575257058,0.06896541313773169
http://dbpedia.org/resource/God,31145,,God,15,0.5883735293032851,0.5616639050808011
http://dbpedia.org/resource/Honky,53,,Honky,28,0.9997970274523146,1.799669223770208E-4
http://dbpedia.org/resource/Pop_music,24287,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",pop,84,0.9999544712612007,2.3790194321611595E-5
http://dbpedia.org/resource/Crossover_music,1037,,crossover,88,0.9974459215018481,0.0011427346269833887
http://dbpedia.org/resource/Hit_song,4827,,hits,98,0.7997809544537785,0.24650087403355708
http://dbpedia.org/resource/Hit_song,4827,,hits,18,0.6328026070110307,0.5797348748731809
http://dbpedia.org/resource/Billboard_charts,9358,,Billboard,79,0.6547964109756851,0.4719863284468849
http://dbpedia.org/resource/Joel_Whitburn,783,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Writer,DBpedia:Person,DBpedia:Agent,DBpedia:Historian",Joel Whitburn,128,1.0,0.0
http://dbpedia.org/resource/Top_40,5587,,Top 40,153,0.6421533249020974,0.5462650207483937
http://dbpedia.org/resource/Country_music,35409,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",country music,32,0.9999993564912667,6.407103366585267E-7
http://dbpedia.org/resource/Roy_Acuff,421,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roy Acuff,60,1.0,0.0
http://dbpedia.org/resource/Hank_Williams,2424,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Hank Williams,74,0.9999999997294537,2.705350988703782E-10
http://dbpedia.org/resource/Grammy_Lifetime_Achievement_Award,445,"Wikidata:Q618779,DBpedia:Award",Grammy Lifetime Achievement Award,125,1.0,0.0
http://dbpedia.org/resource/Country_music,35409,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",country music,32,0.9999705649133431,2.2361226546473684E-5
http://dbpedia.org/resource/Ellen_Terry,531,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Ellen,15,0.8665607766714928,0.1349868338038637
http://dbpedia.org/resource/Charles_I_of_England,8036,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Charles,79,0.5903358258417913,0.591702628822975
http://dbpedia.org/resource/Tennessee,44255,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Tennessee,135,0.9994525287684957,3.6354483743773714E-4
"http://dbpedia.org/resource/Nashville,_Tennessee",22678,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Nashville,74,0.8359705546047462,0.09795488319574372
http://dbpedia.org/resource/Guitar,67560,,guitar,41,0.9911665588031084,0.008206441649373434
http://dbpedia.org/resource/Brakeman,171,,brakeman,75,0.9998827677475891,1.1724562944349919E-4
http://dbpedia.org/resource/Tennessee,44255,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Tennessee,91,0.9989165915878673,5.235167997605957E-4
http://dbpedia.org/resource/Central_America,10734,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Central,101,0.4896894022229135,0.35955822970135326
http://dbpedia.org/resource/Radio_broadcasting,26968,,radio station,104,0.9908554811067346,0.009227302813514242
http://dbpedia.org/resource/Johnnie_Wright,81,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Johnnie Wright,167,1.0,0.0
http://dbpedia.org/resource/Cabinetry,812,,cabinetmaker,185,0.9999999912915882,5.302746081365016E-9
http://dbpedia.org/resource/Country_music,35409,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",country music,213,0.9999999582260566,3.133999531448796E-8
http://dbpedia.org/resource/Johnnie_&_Jack,38,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Johnnie & Jack,289,0.9999999999943725,0.0
http://dbpedia.org/resource/Frank_Lloyd_Wright,3845,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q42973,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Architect",Wright,16,0.940598069722836,0.04881449129910959
http://dbpedia.org/resource/Louise_Wright_(activist),12,,Louise Wright,38,0.9374983492115021,0.0666666666666657
