http://dbpedia.org/resource/Hilaria,10,"Wikidata:Q1445650,DBpedia:TimeInterval,DBpedia:Holiday",Hilaria,8,0.9999874396826668,1.1830356504222663E-5
http://dbpedia.org/resource/Hurricane_Celia,55,,Celia,16,0.5793780949866892,0.6136451069800003
http://dbpedia.org/resource/La_Caridad_Mine,6,,la Caridad,25,0.9999946162266699,5.383792199478323E-6
http://dbpedia.org/resource/Alfonso_I_of_Asturias,171,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Alfonso,41,0.8270020493960908,0.16157363317517193
http://dbpedia.org/resource/Celia_Cruz,655,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Celia Cruz,94,1.0,0.0
http://dbpedia.org/resource/Cuban_Americans,1109,"Wikidata:Q41710,DBpedia:EthnicGroup",Cuban-American,112,1.0,0.0
http://dbpedia.org/resource/Latin_music,2452,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",Latin,162,0.9981499964039957,0.0016153280067383827
http://dbpedia.org/resource/Cuba,45202,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Cuba,21,0.9999998558911718,1.3348230516783677E-7
http://dbpedia.org/resource/Guaracha,153,,guarachas,58,1.0,0.0
http://dbpedia.org/resource/Cuba,45202,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Cuba,108,0.9999998558911718,1.3348230516783677E-7
http://dbpedia.org/resource/Salsa_music,2232,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",Salsa,76,0.9999995952347229,2.6252434269089595E-7
