URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,64,0.9919705626004488,0.0073835486433422,"Donald Ray Williams (May 27, 1939 – September 8, 2017) was an American country singer, songwriter, and 2010 inductee into the Country Music Hall of Fame.",0,0,
http://dbpedia.org/resource/Songwriter,8871,,songwriter,89,0.99980711603751,0.00013293136429086124,"Donald Ray Williams (May 27, 1939 – September 8, 2017) was an American country singer, songwriter, and 2010 inductee into the Country Music Hall of Fame.",0,0,
http://dbpedia.org/resource/Hit_song,4827,,hits,93,0.8635130085718605,0.1567766783650808,"He began his solo career in 1971, singing popular ballads and amassing 17 number one country hits.",1,0,
http://dbpedia.org/resource/Bass-baritone,607,,bass-baritone,31,0.999999996255866,3.684767607905125e-09,"His straightforward yet smooth bass-baritone voice, soft tones, and imposing build earned him the nickname ""The Gentle Giant"".",2,0,
http://dbpedia.org/resource/Gentle_Giant,283,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Gentle Giant,112,0.9987123290888076,0.0012891371584437,"His straightforward yet smooth bass-baritone voice, soft tones, and imposing build earned him the nickname ""The Gentle Giant"".",2,0,
http://dbpedia.org/resource/Burt_Reynolds,1317,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Burt Reynolds,42,1.0,0.0,"In 1975, Williams starred in a movie with Burt Reynolds and Jerry Reed called W.W. and the Dixie Dancekings.",3,0,
http://dbpedia.org/resource/Jerry_Reed,538,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jerry Reed,60,1.0,2.2019050650858892e-20,"In 1975, Williams starred in a movie with Burt Reynolds and Jerry Reed called W.W. and the Dixie Dancekings.",3,0,
http://dbpedia.org/resource/Dixie,622,,Dixie,91,0.980855011218019,0.0137592632814939,"In 1975, Williams starred in a movie with Burt Reynolds and Jerry Reed called W.W. and the Dixie Dancekings.",3,0,
http://dbpedia.org/resource/Record_chart,7811,,hits,4,0.999126603519333,0.000874159594703809,"His hits have been covered by artists such as Johnny Cash, Eric Clapton, Juice Newton, Claude Russell Bridges, Lefty Frizzell, Josh Turner, Sonny James, Alison Krauss, Billy Dean, Charley Pride, Kenny Rogers, Lambchop, Alan Jackson, Tomeu Penya, Telly Savalas, Waylon Jennings, Pete Townshend, and Tortoise with Bonnie ""Prince"" Billy.",5,0,
http://dbpedia.org/resource/Johnny_Cash,4807,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Johnny Cash,46,1.0,2.597785214040416e-29,"His hits have been covered by artists such as Johnny Cash, Eric Clapton, Juice Newton, Claude Russell Bridges, Lefty Frizzell, Josh Turner, Sonny James, Alison Krauss, Billy Dean, Charley Pride, Kenny Rogers, Lambchop, Alan Jackson, Tomeu Penya, Telly Savalas, Waylon Jennings, Pete Townshend, and Tortoise with Bonnie ""Prince"" Billy.",5,0,
http://dbpedia.org/resource/Eric_Clapton,4472,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Eric Clapton,59,1.0,1.3592279975542758e-15,"His hits have been covered by artists such as Johnny Cash, Eric Clapton, Juice Newton, Claude Russell Bridges, Lefty Frizzell, Josh Turner, Sonny James, Alison Krauss, Billy Dean, Charley Pride, Kenny Rogers, Lambchop, Alan Jackson, Tomeu Penya, Telly Savalas, Waylon Jennings, Pete Townshend, and Tortoise with Bonnie ""Prince"" Billy.",5,0,
http://dbpedia.org/resource/Juice_Newton,395,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Juice Newton,73,1.0,0.0,"His hits have been covered by artists such as Johnny Cash, Eric Clapton, Juice Newton, Claude Russell Bridges, Lefty Frizzell, Josh Turner, Sonny James, Alison Krauss, Billy Dean, Charley Pride, Kenny Rogers, Lambchop, Alan Jackson, Tomeu Penya, Telly Savalas, Waylon Jennings, Pete Townshend, and Tortoise with Bonnie ""Prince"" Billy.",5,0,
http://dbpedia.org/resource/Claude_Russell,2,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Claude Russell,87,0.9999910555743392,0.0,"His hits have been covered by artists such as Johnny Cash, Eric Clapton, Juice Newton, Claude Russell Bridges, Lefty Frizzell, Josh Turner, Sonny James, Alison Krauss, Billy Dean, Charley Pride, Kenny Rogers, Lambchop, Alan Jackson, Tomeu Penya, Telly Savalas, Waylon Jennings, Pete Townshend, and Tortoise with Bonnie ""Prince"" Billy.",5,0,
http://dbpedia.org/resource/Leon_Russell,1421,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Russell Bridges,94,1.0,0.0,"His hits have been covered by artists such as Johnny Cash, Eric Clapton, Juice Newton, Claude Russell Bridges, Lefty Frizzell, Josh Turner, Sonny James, Alison Krauss, Billy Dean, Charley Pride, Kenny Rogers, Lambchop, Alan Jackson, Tomeu Penya, Telly Savalas, Waylon Jennings, Pete Townshend, and Tortoise with Bonnie ""Prince"" Billy.",5,0,
http://dbpedia.org/resource/Lefty_Frizzell,313,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lefty Frizzell,111,1.0,0.0,"His hits have been covered by artists such as Johnny Cash, Eric Clapton, Juice Newton, Claude Russell Bridges, Lefty Frizzell, Josh Turner, Sonny James, Alison Krauss, Billy Dean, Charley Pride, Kenny Rogers, Lambchop, Alan Jackson, Tomeu Penya, Telly Savalas, Waylon Jennings, Pete Townshend, and Tortoise with Bonnie ""Prince"" Billy.",5,0,
http://dbpedia.org/resource/Josh_Turner,231,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Josh Turner,127,1.0,0.0,"His hits have been covered by artists such as Johnny Cash, Eric Clapton, Juice Newton, Claude Russell Bridges, Lefty Frizzell, Josh Turner, Sonny James, Alison Krauss, Billy Dean, Charley Pride, Kenny Rogers, Lambchop, Alan Jackson, Tomeu Penya, Telly Savalas, Waylon Jennings, Pete Townshend, and Tortoise with Bonnie ""Prince"" Billy.",5,0,
