http://dbpedia.org/resource/C._S._Wright,31,,Charles Wright,0,0.9678271846057801,0.021897277110414136
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,44,0.8633553180750163,0.08573731704967541
http://dbpedia.org/resource/Poet,16665,,poet,53,0.9962990957124828,0.00241636051360988
http://dbpedia.org/resource/National_Book_Award_for_Poetry,222,,National Book Award,14,0.5695991958030981,0.7353869055091081
http://dbpedia.org/resource/Pulitzer_Prize_for_Poetry,783,,Pulitzer Prize,94,0.5916049571401101,0.6872881428164219
http://dbpedia.org/resource/African_Americans,38264,"Wikidata:Q41710,DBpedia:EthnicGroup",Black,121,0.6803662966243396,0.4552407272758823
http://dbpedia.org/resource/Poet_laureate,1525,,Poet Laureate,41,0.8696076426663112,0.11212135851401812
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,62,0.997529533094636,0.0023114682287870406
http://dbpedia.org/resource/Frank_Lloyd_Wright,3845,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q42973,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Architect",Wright,0,0.9032744792380978,0.04189894261879434
http://dbpedia.org/resource/Pickwick_Landing_Dam,26,"Wikidata:Q12323,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Dam",Pickwick Dam,19,0.9999999999581348,4.1864610983577373E-11
http://dbpedia.org/resource/Tennessee,44255,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Tennessee,33,0.9898376487603691,0.010170771743248598
