URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,68,0.606682454238345,0.6347591244515594,"Edward Brian ""Tubby"" Hayes (30 January 1935 – 8 June 1973) was an English jazz multi-instrumentalist, best known for his tenor saxophone playing in groups with fellow sax player Ronnie Scott and with trumpeter Jimmy Deuchar.",0,0,
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,76,0.9997039202689826,0.00029047649596772995,"Edward Brian ""Tubby"" Hayes (30 January 1935 – 8 June 1973) was an English jazz multi-instrumentalist, best known for his tenor saxophone playing in groups with fellow sax player Ronnie Scott and with trumpeter Jimmy Deuchar.",0,0,
http://dbpedia.org/resource/Multi-instrumentalist,679,,multi-instrumentalist,81,0.9999997008272196,2.991728582915403e-07,"Edward Brian ""Tubby"" Hayes (30 January 1935 – 8 June 1973) was an English jazz multi-instrumentalist, best known for his tenor saxophone playing in groups with fellow sax player Ronnie Scott and with trumpeter Jimmy Deuchar.",0,0,
http://dbpedia.org/resource/Tenor_saxophone,8787,,tenor saxophone,123,0.9999997809353784,2.1906466666700485e-07,"Edward Brian ""Tubby"" Hayes (30 January 1935 – 8 June 1973) was an English jazz multi-instrumentalist, best known for his tenor saxophone playing in groups with fellow sax player Ronnie Scott and with trumpeter Jimmy Deuchar.",0,0,
http://dbpedia.org/resource/Walter_Scott,3823,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Scott,187,0.952591497473848,0.0214284060433398,"Edward Brian ""Tubby"" Hayes (30 January 1935 – 8 June 1973) was an English jazz multi-instrumentalist, best known for his tenor saxophone playing in groups with fellow sax player Ronnie Scott and with trumpeter Jimmy Deuchar.",0,0,
http://dbpedia.org/resource/Jimmy_Deuchar,48,,Jimmy Deuchar,212,1.0,0.0,"Edward Brian ""Tubby"" Hayes (30 January 1935 – 8 June 1973) was an English jazz multi-instrumentalist, best known for his tenor saxophone playing in groups with fellow sax player Ronnie Scott and with trumpeter Jimmy Deuchar.",0,0,
http://dbpedia.org/resource/St_Pancras_railway_station,1471,"Wikidata:Q719456,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Station",St Pancras,18,0.9622033949069062,0.0302229286440293,"Hayes was born in St Pancras, London, England, and brought up in London.",0,2,== Early life ==
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,30,0.9995420483677636,0.00021134534391122796,"Hayes was born in St Pancras, London, England, and brought up in London.",0,2,== Early life ==
http://dbpedia.org/resource/England,149654,,England,38,0.9809121994272728,0.009567566358077,"Hayes was born in St Pancras, London, England, and brought up in London.",0,2,== Early life ==
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,65,0.9995420483677636,0.00021134534391122796,"Hayes was born in St Pancras, London, England, and brought up in London.",0,2,== Early life ==
http://dbpedia.org/resource/BBC,116267,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",BBC,17,0.999120769950738,0.0003079057377946811,His father was a BBC studio violinist who gave his son violin lessons from an early age.,1,2,== Early life ==
http://dbpedia.org/resource/Violin,21552,,violin,55,0.9999943914640816,2.6179604804723856e-06,His father was a BBC studio violinist who gave his son violin lessons from an early age.,1,2,== Early life ==
http://dbpedia.org/resource/Piano,43878,,piano,41,0.9999998163407212,6.404995495196155e-08,"By the age of ten, Hayes was playing the piano, and started on the tenor sax at 11.",2,2,== Early life ==
http://dbpedia.org/resource/Tenor_saxophone,8787,,tenor sax,67,0.9996368493446868,0.0003632825816278292,"By the age of ten, Hayes was playing the piano, and started on the tenor sax at 11.",2,2,== Early life ==
http://dbpedia.org/resource/Dizzy_Gillespie,2936,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dizzy Gillespie,0,1.0,0.0,Dizzy Gillespie was an early influence:,3,2,== Early life ==
http://dbpedia.org/resource/Rock_and_Roll_Hall_of_Fame,2873,"Wikidata:Q41176,Wikidata:Q33506,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Museum",early influence,23,0.9999999999939888,0.0,Dizzy Gillespie was an early influence:,3,2,== Early life ==
http://dbpedia.org/resource/Listen_(Beyoncé_song),134,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",listen,17,0.743778705053064,0.2093942054433679,"I always used to listen to swing music in the early 'Forties and, in fact, I was just a kid at the time.",0,3,== Early life ==
