types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://www.w3.org/2002/07/owl#Thing,"http://dbpedia.org/resource/Chockie,_Oklahoma","Chockie, Oklahoma",4,15,0.9999999999998864,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,"http://dbpedia.org/resource/Chockie,_Oklahoma","Chockie, Oklahoma",4,15,0.9999999999998864,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/ontology/City,"http://dbpedia.org/resource/Chockie,_Oklahoma","Chockie, Oklahoma",4,15,0.9999999999998864,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/WikicatUnincorporatedCommunitiesInOklahoma,"http://dbpedia.org/resource/Chockie,_Oklahoma","Chockie, Oklahoma",4,15,0.9999999999998864,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/Abstraction100002137,"http://dbpedia.org/resource/Chockie,_Oklahoma","Chockie, Oklahoma",4,15,0.9999999999998864,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/Community108223802,"http://dbpedia.org/resource/Chockie,_Oklahoma","Chockie, Oklahoma",4,15,0.9999999999998864,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/Gathering107975026,"http://dbpedia.org/resource/Chockie,_Oklahoma","Chockie, Oklahoma",4,15,0.9999999999998864,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/Group100031264,"http://dbpedia.org/resource/Chockie,_Oklahoma","Chockie, Oklahoma",4,15,0.9999999999998864,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/SocialGroup107950920,"http://dbpedia.org/resource/Chockie,_Oklahoma","Chockie, Oklahoma",4,15,0.9999999999998864,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
"http://dbpedia.org/class/yago/WikicatUnincorporatedCommunitiesInAtokaCounty,Oklahoma","http://dbpedia.org/resource/Chockie,_Oklahoma","Chockie, Oklahoma",4,15,0.9999999999998864,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
