URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Edward_Elgar,2222,,Elgar,19,0.9999999999997158,3.125441893689234e-13,"Sir Edward William Elgar, 1st Baronet,  ( (listen); 2 June 1857 – 23 February 1934) was an English composer, many of whose works have entered the British and international classical concert repertoire.",0,0,
http://dbpedia.org/resource/Listen_(Beyoncé_song),135,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",listen,43,0.7464700337369297,0.2133333333333402,"Sir Edward William Elgar, 1st Baronet,  ( (listen); 2 June 1857 – 23 February 1934) was an English composer, many of whose works have entered the British and international classical concert repertoire.",0,0,
http://dbpedia.org/resource/Composer,22645,,composer,101,0.9990051515766356,0.0006830305939689203,"Sir Edward William Elgar, 1st Baronet,  ( (listen); 2 June 1857 – 23 February 1934) was an English composer, many of whose works have entered the British and international classical concert repertoire.",0,0,
http://dbpedia.org/resource/Classical_music,10116,,classical,174,0.9970564592638343,0.0029314999733995,"Sir Edward William Elgar, 1st Baronet,  ( (listen); 2 June 1857 – 23 February 1934) was an English composer, many of whose works have entered the British and international classical concert repertoire.",0,0,
http://dbpedia.org/resource/Enigma_Variations,174,,Enigma Variations,69,1.0,9.461538098191258e-22,"Among his best-known compositions are orchestral works including the Enigma Variations, the Pomp and Circumstance Marches, concertos for violin and cello, and two symphonies.",1,0,
http://dbpedia.org/resource/POMP,5,"Wikidata:Q7187,Wikidata:Q206229,DBpedia:Gene,DBpedia:Biomolecule,DBpedia:HumanGene",Pomp,92,0.9999984773156084,0.0,"Among his best-known compositions are orchestral works including the Enigma Variations, the Pomp and Circumstance Marches, concertos for violin and cello, and two symphonies.",1,0,
http://dbpedia.org/resource/Violin,21568,,violin,137,0.7245704135260989,0.2944764906509475,"Among his best-known compositions are orchestral works including the Enigma Variations, the Pomp and Circumstance Marches, concertos for violin and cello, and two symphonies.",1,0,
http://dbpedia.org/resource/Cello,11574,,cello,148,0.99696972699652,0.0029674358134766,"Among his best-known compositions are orchestral works including the Enigma Variations, the Pomp and Circumstance Marches, concertos for violin and cello, and two symphonies.",1,0,
http://dbpedia.org/resource/The_Dream_of_Gerontius,259,,Gerontius,54,0.9999999999381828,6.015041900897399e-11,"He also composed choral works, including The Dream of Gerontius, chamber music and songs.",2,0,
http://dbpedia.org/resource/Chamber_music,4729,,chamber music,65,0.9999999999999716,0.0,"He also composed choral works, including The Dream of Gerontius, chamber music and songs.",2,0,
http://dbpedia.org/resource/King,4279,,King,31,0.5636153501935148,0.3938207039686957,He was appointed Master of the King's Musick in 1924.,3,0,
http://dbpedia.org/resource/Edward_Elgar,2222,,Elgar,9,0.9999992461958412,7.024973519398328e-07,"Although Elgar is often regarded as a typically English composer, most of his musical influences were not from England but from continental Europe.",0,1,
http://dbpedia.org/resource/Composer,22645,,composer,56,0.9997888791885216,0.00013873390750024573,"Although Elgar is often regarded as a typically English composer, most of his musical influences were not from England but from continental Europe.",0,1,
http://dbpedia.org/resource/England,148862,,England,111,0.97216785714995,0.01334133578016,"Although Elgar is often regarded as a typically English composer, most of his musical influences were not from England but from continental Europe.",0,1,
http://dbpedia.org/resource/Continental_Europe,1878,,continental Europe,128,0.9999999999981526,0.0,"Although Elgar is often regarded as a typically English composer, most of his musical influences were not from England but from continental Europe.",0,1,
http://dbpedia.org/resource/Composer,22645,,composer,64,0.9998356979375568,0.00012907523262459917,"In musical circles dominated by academics, he was a self-taught composer; in Protestant Britain, his Roman Catholicism was regarded with suspicion in some quarters; and in the class-conscious society of Victorian and Edwardian Britain, he was acutely sensitive about his humble origins even after he achieved recognition.",2,1,
http://dbpedia.org/resource/Protestantism,27341,,Protestant,77,0.9995542285894417,0.0004212367796110613,"In musical circles dominated by academics, he was a self-taught composer; in Protestant Britain, his Roman Catholicism was regarded with suspicion in some quarters; and in the class-conscious society of Victorian and Edwardian Britain, he was acutely sensitive about his humble origins even after he achieved recognition.",2,1,
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Britain,88,0.4941886630457915,0.7435851345426622,"In musical circles dominated by academics, he was a self-taught composer; in Protestant Britain, his Roman Catholicism was regarded with suspicion in some quarters; and in the class-conscious society of Victorian and Edwardian Britain, he was acutely sensitive about his humble origins even after he achieved recognition.",2,1,
http://dbpedia.org/resource/Catholic_Church,147679,,Roman Catholicism,101,0.9999473508889878,2.5904237781189776e-05,"In musical circles dominated by academics, he was a self-taught composer; in Protestant Britain, his Roman Catholicism was regarded with suspicion in some quarters; and in the class-conscious society of Victorian and Edwardian Britain, he was acutely sensitive about his humble origins even after he achieved recognition.",2,1,
http://dbpedia.org/resource/Class_consciousness,256,,class-conscious,176,0.9999999997321538,0.0,"In musical circles dominated by academics, he was a self-taught composer; in Protestant Britain, his Roman Catholicism was regarded with suspicion in some quarters; and in the class-conscious society of Victorian and Edwardian Britain, he was acutely sensitive about his humble origins even after he achieved recognition.",2,1,
http://dbpedia.org/resource/Victorian_era,9111,,Victorian,203,0.990285290919604,0.0096609159243404,"In musical circles dominated by academics, he was a self-taught composer; in Protestant Britain, his Roman Catholicism was regarded with suspicion in some quarters; and in the class-conscious society of Victorian and Edwardian Britain, he was acutely sensitive about his humble origins even after he achieved recognition.",2,1,
http://dbpedia.org/resource/Edwardian_era,1547,,Edwardian,217,0.9999712887945436,2.8629377205221143e-05,"In musical circles dominated by academics, he was a self-taught composer; in Protestant Britain, his Roman Catholicism was regarded with suspicion in some quarters; and in the class-conscious society of Victorian and Edwardian Britain, he was acutely sensitive about his humble origins even after he achieved recognition.",2,1,
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Britain,227,0.4941886630457915,0.7435851345426622,"In musical circles dominated by academics, he was a self-taught composer; in Protestant Britain, his Roman Catholicism was regarded with suspicion in some quarters; and in the class-conscious society of Victorian and Edwardian Britain, he was acutely sensitive about his humble origins even after he achieved recognition.",2,1,
http://dbpedia.org/resource/British_Army,31897,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",British Army,49,0.9999654984535186,9.10744161443754e-06,He nevertheless married the daughter of a senior British Army officer.,3,1,
http://dbpedia.org/resource/Enigma_Variations,174,,Enigma Variations,156,0.999999999999602,3.5169511413659074e-13,"She inspired him both musically and socially, but he struggled to achieve success until his forties, when after a series of moderately successful works his Enigma Variations (1899) became immediately popular in Britain and overseas.",4,1,
