@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Scottish_people,11521,"Wikidata:Q41710,DBpedia:EthnicGroup",Scottish,57,0.9993905300767084,2.8097942018232475E-4,Gerald Rafferty (16 April 1947 – 4 January 2011) was a Scottish rock singer-songwriter.,0,0,
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,66,0.9999469796411282,5.021412056321933E-5,Gerald Rafferty (16 April 1947 – 4 January 2011) was a Scottish rock singer-songwriter.,0,0,
http://dbpedia.org/resource/Hit_song,4827,,hits,9,0.966483661495059,0.03456901617841173,"His solo hits in the late 1970s included ""Baker Street"", ""Right Down the Line"" and ""Night Owl"", as well as ""Stuck in the Middle with You"", which was recorded with the band Stealers Wheel in 1973.",1,0,
http://dbpedia.org/resource/Baker_Street,430,"Wikidata:Q34442,Schema:Place,DBpedia:RouteOfTransportation,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road",Baker Street,42,0.9989564217068307,0.0010420409187650282,"His solo hits in the late 1970s included ""Baker Street"", ""Right Down the Line"" and ""Night Owl"", as well as ""Stuck in the Middle with You"", which was recorded with the band Stealers Wheel in 1973.",1,0,
http://dbpedia.org/resource/King_County_Metro,427,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:PublicTransitSystem,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:BusCompany",Night Owl,84,0.9420795887975157,0.060792353927265674,"His solo hits in the late 1970s included ""Baker Street"", ""Right Down the Line"" and ""Night Owl"", as well as ""Stuck in the Middle with You"", which was recorded with the band Stealers Wheel in 1973.",1,0,
http://dbpedia.org/resource/Puddle_of_Mudd_discography,13,"Wikidata:Q386724,Wikidata:Q2188189,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:ArtistDiscography",Stuck,108,0.9767545082091692,0.018516425420796484,"His solo hits in the late 1970s included ""Baker Street"", ""Right Down the Line"" and ""Night Owl"", as well as ""Stuck in the Middle with You"", which was recorded with the band Stealers Wheel in 1973.",1,0,
http://dbpedia.org/resource/Stealers_Wheel,97,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Stealers Wheel,172,1.0,1.9989240548117378E-20,"His solo hits in the late 1970s included ""Baker Street"", ""Right Down the Line"" and ""Night Owl"", as well as ""Stuck in the Middle with You"", which was recorded with the band Stealers Wheel in 1973.",1,0,
"http://dbpedia.org/resource/Paisley,_Renfrewshire",2683,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","Paisley, Renfrewshire",49,0.9999999999999147,0.0,"Rafferty was born into a working-class family in Paisley, Renfrewshire, Scotland.",0,1,
http://dbpedia.org/resource/Scotland,104399,,Scotland,72,0.999785846412047,1.9185729718636428E-4,"Rafferty was born into a working-class family in Paisley, Renfrewshire, Scotland.",0,1,
http://dbpedia.org/resource/Music_of_Ireland,805,,Irish,27,0.594028389284844,0.34901212459465075,"His mother taught him both Irish and Scottish folk songs when he was a boy; later, he was influenced by the music of the Beatles and Bob Dylan.",1,1,
http://dbpedia.org/resource/Scottish_people,11521,"Wikidata:Q41710,DBpedia:EthnicGroup",Scottish,37,0.5483230448789654,0.7932029200716935,"His mother taught him both Irish and Scottish folk songs when he was a boy; later, he was influenced by the music of the Beatles and Bob Dylan.",1,1,
http://dbpedia.org/resource/Folk_music,18093,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk,46,0.9882333327852665,0.009844234731061215,"His mother taught him both Irish and Scottish folk songs when he was a boy; later, he was influenced by the music of the Beatles and Bob Dylan.",1,1,
http://dbpedia.org/resource/Bob_Dylan,10827,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bob Dylan,133,0.9999999999993179,6.721477701100716E-13,"His mother taught him both Irish and Scottish folk songs when he was a boy; later, he was influenced by the music of the Beatles and Bob Dylan.",1,1,
http://dbpedia.org/resource/Folk_music,18093,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk-pop,14,0.8936206266136145,0.11758916608078336,He joined the folk-pop group the Humblebums (of which Billy Connolly was a member) in 1969.,2,1,
http://dbpedia.org/resource/The_Humblebums,48,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Humblebums,33,1.0,0.0,He joined the folk-pop group the Humblebums (of which Billy Connolly was a member) in 1969.,2,1,
http://dbpedia.org/resource/Billy_Connolly,619,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:Comedian",Billy Connolly,54,1.0,0.0,He joined the folk-pop group the Humblebums (of which Billy Connolly was a member) in 1969.,2,1,
