types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Order_of_the_Indian_Empire,Cie,1463,8,0.8924267085657779,0.0549958413913446,"Josiah ""Cie"" Frazier (February 23, 1904 – January 10, 1985) was an American jazz drummer.",0,0,
http://dbpedia.org/class/yago/WikicatAwardsDisestablishedIn1947,http://dbpedia.org/resource/Order_of_the_Indian_Empire,Cie,1463,8,0.8924267085657779,0.0549958413913446,"Josiah ""Cie"" Frazier (February 23, 1904 – January 10, 1985) was an American jazz drummer.",0,0,
http://dbpedia.org/class/yago/WikicatAwardsEstablishedIn1878,http://dbpedia.org/resource/Order_of_the_Indian_Empire,Cie,1463,8,0.8924267085657779,0.0549958413913446,"Josiah ""Cie"" Frazier (February 23, 1904 – January 10, 1985) was an American jazz drummer.",0,0,
http://dbpedia.org/ontology/Eukaryote,http://dbpedia.org/resource/Order_of_the_Indian_Empire,Cie,1463,8,0.8924267085657779,0.0549958413913446,"Josiah ""Cie"" Frazier (February 23, 1904 – January 10, 1985) was an American jazz drummer.",0,0,
http://dbpedia.org/class/yago/WikicatColonialOrders,http://dbpedia.org/resource/Order_of_the_Indian_Empire,Cie,1463,8,0.8924267085657779,0.0549958413913446,"Josiah ""Cie"" Frazier (February 23, 1904 – January 10, 1985) was an American jazz drummer.",0,0,
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Order_of_the_Indian_Empire,Cie,1463,8,0.8924267085657779,0.0549958413913446,"Josiah ""Cie"" Frazier (February 23, 1904 – January 10, 1985) was an American jazz drummer.",0,0,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Order_of_the_Indian_Empire,Cie,1463,8,0.8924267085657779,0.0549958413913446,"Josiah ""Cie"" Frazier (February 23, 1904 – January 10, 1985) was an American jazz drummer.",0,0,
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Order_of_the_Indian_Empire,Cie,1463,8,0.8924267085657779,0.0549958413913446,"Josiah ""Cie"" Frazier (February 23, 1904 – January 10, 1985) was an American jazz drummer.",0,0,
http://dbpedia.org/class/yago/Award106696483,http://dbpedia.org/resource/Order_of_the_Indian_Empire,Cie,1463,8,0.8924267085657779,0.0549958413913446,"Josiah ""Cie"" Frazier (February 23, 1904 – January 10, 1985) was an American jazz drummer.",0,0,
http://dbpedia.org/class/yago/Command107168131,http://dbpedia.org/resource/Order_of_the_Indian_Empire,Cie,1463,8,0.8924267085657779,0.0549958413913446,"Josiah ""Cie"" Frazier (February 23, 1904 – January 10, 1985) was an American jazz drummer.",0,0,
