URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Mary_Garden,182,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mary Garden,0,1.0,0.0,Mary Garden (20 February 1874 – 3 January 1967) was a Scottish operatic soprano with a substantial career in France and America in the first third of the 20th century.,0,0,
http://dbpedia.org/resource/Scottish_people,11521,"Wikidata:Q41710,DBpedia:EthnicGroup",Scottish,56,0.985728582618006,0.0065122762797671,Mary Garden (20 February 1874 – 3 January 1967) was a Scottish operatic soprano with a substantial career in France and America in the first third of the 20th century.,0,0,
http://dbpedia.org/resource/Soprano,9208,,soprano,74,0.9999770674764046,1.980889453787535e-05,Mary Garden (20 February 1874 – 3 January 1967) was a Scottish operatic soprano with a substantial career in France and America in the first third of the 20th century.,0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,60,0.9992057235138848,0.0007251883722094037,"She spent the latter part of her childhood and youth in the United States and eventually became an American citizen, although she lived in France for many years and eventually retired to Scotland, where she died.",1,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,99,0.9749371490862632,0.0252196764147117,"She spent the latter part of her childhood and youth in the United States and eventually became an American citizen, although she lived in France for many years and eventually retired to Scotland, where she died.",1,0,
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,139,0.9944241949230046,0.0033824378432474,"She spent the latter part of her childhood and youth in the United States and eventually became an American citizen, although she lived in France for many years and eventually retired to Scotland, where she died.",1,0,
http://dbpedia.org/resource/Scotland,104399,,Scotland,187,0.9652525171745684,0.0267616244831082,"She spent the latter part of her childhood and youth in the United States and eventually became an American citizen, although she lived in France for many years and eventually retired to Scotland, where she died.",1,0,
http://dbpedia.org/resource/Sarah_Bernhardt,870,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sarah Bernhardt,18,0.999999999999858,1.3080156582583778e-13,"Described as ""the Sarah Bernhardt of opera"", Garden was an exceptional actress as well as a talented singer.",2,0,
http://dbpedia.org/resource/Opera,30560,,opera,37,0.999982028510456,1.2628675534297636e-05,"Described as ""the Sarah Bernhardt of opera"", Garden was an exceptional actress as well as a talented singer.",2,0,
http://dbpedia.org/resource/Vocal_range,744,,vocal range,51,0.9595222291396864,0.0421853393494638,"Possessing a beautiful lyric voice that had a wide vocal range and considerable amount of flexibility, Garden first arose to success in Paris during the first decade of the 20th century.",4,0,
