URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/George_V,7153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",George,0,0.6425029541681619,0.5119932112117896,"George Lowen Coxhill (19 September 1932 – 10 July 2012) known professionally as Lol Coxhill, was an English free improvising saxophonist.",0,0,
http://dbpedia.org/resource/Lol_Coxhill,181,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lol Coxhill,82,1.0,0.0,"George Lowen Coxhill (19 September 1932 – 10 July 2012) known professionally as Lol Coxhill, was an English free improvising saxophonist.",0,0,
http://dbpedia.org/resource/English_people,20483,"Wikidata:Q41710,DBpedia:EthnicGroup",English,102,0.9361840798206296,0.0680031432150189,"George Lowen Coxhill (19 September 1932 – 10 July 2012) known professionally as Lol Coxhill, was an English free improvising saxophonist.",0,0,
http://dbpedia.org/resource/Free_improvisation,495,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",free improvising,110,1.0,0.0,"George Lowen Coxhill (19 September 1932 – 10 July 2012) known professionally as Lol Coxhill, was an English free improvising saxophonist.",0,0,
http://dbpedia.org/resource/Saxophone,10094,,saxophonist,127,0.9999925564061624,7.443649242451116e-06,"George Lowen Coxhill (19 September 1932 – 10 July 2012) known professionally as Lol Coxhill, was an English free improvising saxophonist.",0,0,
http://dbpedia.org/resource/Soprano_saxophone,2238,,soprano,10,0.9789193839385943,0.0213974965558543,He played soprano and sopranino saxophone.,1,0,
http://dbpedia.org/resource/Sopranino_saxophone,166,,sopranino saxophone,22,1.0,0.0,He played soprano and sopranino saxophone.,1,0,
http://dbpedia.org/resource/George_V,7153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",George,20,0.9764372905830268,0.0093891498859743,"Coxhill was born to George Compton Coxhill and Mabel Margaret Coxhill (née Motton) at Portsmouth, Hampshire, UK.",0,2,== Biography ==
http://dbpedia.org/resource/Denis_Compton,493,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:Cricketer",Compton,27,0.9999995267680204,4.525675345298381e-07,"Coxhill was born to George Compton Coxhill and Mabel Margaret Coxhill (née Motton) at Portsmouth, Hampshire, UK.",0,2,== Biography ==
http://dbpedia.org/resource/Mabel_Gardiner_Hubbard,89,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mabel,47,0.6107504345859347,0.251873422358384,"Coxhill was born to George Compton Coxhill and Mabel Margaret Coxhill (née Motton) at Portsmouth, Hampshire, UK.",0,2,== Biography ==
http://dbpedia.org/resource/Margaret,186,"Wikidata:Q82799,Wikidata:Q202444,DBpedia:Name,DBpedia:GivenName",Margaret,53,0.7713896601500985,0.1845288681720078,"Coxhill was born to George Compton Coxhill and Mabel Margaret Coxhill (née Motton) at Portsmouth, Hampshire, UK.",0,2,== Biography ==
