http://dbpedia.org/resource/George_Gershwin,4430,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",George,0,0.911872814395676,0.06993742474808412
http://dbpedia.org/resource/American_English,3950,"Wikidata:Q315,Schema:Language,DBpedia:Language",American,54,0.6626908090012301,0.5080418913620594
http://dbpedia.org/resource/Columnist,1778,,syndicated,71,0.9990730854236777,9.277580076083741E-4
http://dbpedia.org/resource/Playwright,6264,,playwright,107,0.9999999733909707,2.4085183938541198E-8
http://dbpedia.org/resource/Street_Language,14,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",street language,250,0.9999999744968594,0.0
http://dbpedia.org/resource/Slang,2185,,slang,270,0.9999992481061197,6.079510396774489E-7
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,302,0.9979815032352715,0.002019209330174955
http://dbpedia.org/resource/Slang,2185,,slang,341,0.9999992481061197,6.079510396774489E-7
http://dbpedia.org/resource/Vernacular,1918,,vernacular,390,0.9790376106508901,0.0193850185221112
http://dbpedia.org/resource/Slang,2185,,slang,16,0.9999978479121829,1.0825987213824527E-6
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,55,0.856356235311681,0.15630395397075508
http://dbpedia.org/resource/Humorist,444,,humorist,64,0.999498390669643,4.35707716620219E-4
http://dbpedia.org/resource/Aesop,728,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Aesop,118,0.9807137481995972,0.019665526078225797
