s,label,image,birthdate,deathdate,wikidataId,abstract
http://dbpedia.org/resource/Frederick_the_Great,Frederick the Great,http://commons.wikimedia.org/wiki/Special:FilePath/Friedrich_der_Große_-_Johann_Georg_Ziesenis_-_Google_Cultural_Institute_(cropped_2).jpg?width=300,1712-01-24,1786-08-17,http://www.wikidata.org/entity/Q33550,"Frederick II (German: Friedrich II.; 24 January 1712 – 17 August 1786) was King in Prussia from 1740 until 1772, and King of Prussia from 1772 until his death in 1786. His most significant accomplishments include his military successes in the Silesian wars, his re-organisation of the Prussian Army, the First Partition of Poland, and his patronage of the arts and the Enlightenment. Frederick was the last Hohenzollern monarch titled King in Prussia, declaring himself King of Prussia after annexing Polish Prussia from the Polish–Lithuanian Commonwealth in 1772. Prussia greatly increased its territories and became a major military power in Europe under his rule. He became known as Frederick the Great (German: Friedrich der Große) and was nicknamed ""Old Fritz"" (German: ""Der Alte Fritz""). In his youth, Frederick was more interested in music and philosophy than in the art of war, which led to clashes with his authoritarian father, Frederick William I of Prussia. However, upon ascending to the Prussian throne, he attacked and annexed the rich Austrian province of Silesia in 1742, winning military acclaim for himself and Prussia. He became an influential military theorist whose analyses emerged from his extensive personal battlefield experience and covered issues of strategy, tactics, mobility and logistics. Frederick was a supporter of enlightened absolutism, stating that the ruler should be the first servant of the state. He modernised the Prussian bureaucracy and civil service, and pursued religious policies throughout his realm that ranged from tolerance to segregation. He reformed the judicial system and made it possible for men of lower status to become judges and senior bureaucrats. Frederick also encouraged immigrants of various nationalities and faiths to come to Prussia, although he enacted oppressive measures against Catholics in Silesia and Polish Prussia. He supported the arts and philosophers he favoured, and allowed freedom of the press and literature. Frederick was almost certainly homosexual, and his sexuality has been the subject of much study. He is buried at his favourite residence, Sanssouci in Potsdam. Because he died childless, he was succeeded by his nephew, Frederick William II. Nearly all 19th-century German historians made Frederick into a romantic model of a glorified warrior, praising his leadership, administrative efficiency, devotion to duty and success in building Prussia into a great power in Europe. Frederick remained an admired historical figure through Germany's defeat in World War I, and the Nazis glorified him as a great German leader pre-figuring Adolf Hitler, who personally idolised him. His reputation became less favourable in Germany after World War II, partly due to his status as a Nazi symbol. Regardless, historians in the 21st century tend to view Frederick as an outstanding military leader and capable monarch, whose commitment to enlightenment culture and administrative reform built the foundation that allowed the Kingdom of Prussia to contest the Austrian Habsburgs for leadership among the German states."
http://dbpedia.org/resource/Roger_Waters,Roger Waters,http://commons.wikimedia.org/wiki/Special:FilePath/Roger_Waters_en_el_Palau_Sant_Jordi_de_Barcelona_(The_Wall_Live)_-_04_(crop).jpg?width=300,1943-09-06,,http://www.wikidata.org/entity/Q180861,"George Roger Waters (born 6 September 1943) is an English musician, singer-songwriter and composer. In 1965, he co-founded the progressive rock band Pink Floyd. Waters initially served as the bassist, but following the departure of singer-songwriter Syd Barrett in 1968, he also became their lyricist, co-lead vocalist and conceptual leader until his departure in 1983. Pink Floyd achieved international success with the concept albums The Dark Side of the Moon (1973), Wish You Were Here (1975), Animals (1977), The Wall (1979), and The Final Cut (1983). By the early 1980s, they had become one of the most critically acclaimed and commercially successful groups in popular music. Amid creative differences, Waters left in 1985 and began a legal dispute over the use of the band's name and material. They settled out of court in 1987. Waters's solo work includes the studio albums The Pros and Cons of Hitch Hiking (1984), Radio K.A.O.S. (1987), Amused to Death (1992), and Is This the Life We Really Want? (2017). In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution. In 1990, Waters staged one of the largest rock concerts in history, The Wall – Live in Berlin, with an attendance of 450,000. As a member of Pink Floyd, he was inducted into the US Rock and Roll Hall of Fame in 1996 and the UK Music Hall of Fame in 2005. Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's only appearance with Waters since 1981. He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time."
http://dbpedia.org/resource/Ron_Geesin,Ron Geesin,http://commons.wikimedia.org/wiki/Special:FilePath/Ron_Geesin.jpg?width=300,1943-12-17,,http://www.wikidata.org/entity/Q725134,"Ronald Frederick Geesin (born 17 December 1943) is a Scottish musician, composer and writer known for his unusual creations and novel applications of sound, as well as for his collaborations with Pink Floyd and Roger Waters."
http://dbpedia.org/resource/Bridget_St_John,Bridget St John,http://commons.wikimedia.org/wiki/Special:FilePath/Bridget_St._John_(3).jpg?width=300,1946-10-04,,http://www.wikidata.org/entity/Q631439,"Bridget St John (born Bridget Anne Hobbs; 4 October 1946 in Surrey, England) is an English singer-songwriter and guitarist, best known for the three albums she recorded between 1969 and 1972 for John Peel's Dandelion record label. Peel produced her debut album, Ask Me No Questions. She also recorded a large number of BBC Radio and Peel sessions and toured regularly on the British college and festival circuit. St John appeared at leading folk venues in the UK, along with other folk and pop luminaries of the time such as Nick Drake, Paul Simon, and David Bowie, among others. In 1974 she was voted fifth most popular female singer in that year's Melody Maker readers poll. Blessed with a ""rich cello-like"" vocal style, she is also an accomplished guitar player who credits John Martyn and Michael Chapman as her ""musical brothers""."
http://dbpedia.org/resource/John_Schlesinger,John Schlesinger,http://commons.wikimedia.org/wiki/Special:FilePath/John_Schlesinger.jpg?width=300,1926-02-16,2003-07-25,http://www.wikidata.org/entity/Q55303,"John Richard Schlesinger CBE (/ˈʃlɛsɪndʒər/; 16 February 1926 – 25 July 2003) was an English film and stage director. He won the Academy Award for Best Director for Midnight Cowboy, and was nominated for the same award for two other films (Darling and Sunday Bloody Sunday)."
http://dbpedia.org/resource/Dom_Orejudos,Dom Orejudos,http://commons.wikimedia.org/wiki/Special:FilePath/DomOrejudos.jpg?width=300,1933-07-01,1991-09-24,http://www.wikidata.org/entity/Q28595304,"Domingo Francisco Juan Esteban ""Dom"" Orejudos, Secundo (July 1, 1933 – September 24, 1991), also widely known by the pen names Etienne and Stephen, was an openly gay artist, ballet dancer, and choreographer, best known for his ground-breaking masculine gay male erotica beginning in the 1950s. Along with artists George Quaintance and Touko Laaksonen (""Tom of Finland"") – with whom he became friends – Orejudos' leather-themed art promoted an image of gay men as strong and masculine, as an alternative to the then-dominant stereotype as weak and effeminate. With his first lover and business partner Chuck Renslow, Orejudos established many landmarks of late-20th-century gay male culture, including the Gold Coast bar, Man's Country Baths, the International Mr. Leather competition, Chicago's August White Party, and the magazines Triumph, Rawhide, and Mars. He was also active and influential in the Chicago ballet community."
http://dbpedia.org/resource/Morgan_Fisher,Morgan Fisher,http://commons.wikimedia.org/wiki/Special:FilePath/Morgan_fisher_2007.jpg?width=300,1950-01-01,,http://www.wikidata.org/entity/Q1344565,"Stephen Morgan Fisher (born 1 January 1950) is an English keyboard player and composer, and is most known as a member of Mott the Hoople in the early 1970s. However, his career has covered a wide range of musical activities, and he is still active in the music industry. In recent years he has expanded into photography."
http://dbpedia.org/resource/David_Gilmour,David Gilmour,http://commons.wikimedia.org/wiki/Special:FilePath/David_Gilmour_Argentina_2015_(cropped).jpg?width=300,1946-03-06,,http://www.wikidata.org/entity/Q178517,"David Jon Gilmour CBE (/ˈɡɪlmɔːr/ GHIL-mor; born 6 March 1946) is an English guitarist, singer, songwriter, and member of the rock band Pink Floyd. He joined as guitarist and co-lead vocalist in 1967, shortly before the departure of founding member Syd Barrett. Pink Floyd achieved international success with the concept albums The Dark Side of the Moon (1973), Wish You Were Here (1975), Animals (1977), The Wall (1979), and The Final Cut (1983). By the early 1980s, they had become one of the highest-selling and most acclaimed acts in music history; by 2012, they had sold more than 250 million records worldwide, including 75 million in the United States. Following the departure of Roger Waters in 1985, Pink Floyd continued under Gilmour's leadership and released three more studio albums. Gilmour has produced a variety of artists, such as the Dream Academy, and has released four solo studio albums: David Gilmour (1978), About Face (1984), On an Island (2006), and Rattle That Lock (2015). He is also credited for bringing the singer-songwriter Kate Bush to public attention. As a member of Pink Floyd, he was inducted into the US Rock and Roll Hall of Fame in 1996, and the UK Music Hall of Fame in 2005. In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE). He was awarded with the Outstanding Contribution title at the 2008 Q Awards. In 2011, Rolling Stone ranked him number 14 in their list of the greatest guitarists of all time. He was also voted number 36 in the greatest voices in rock by Planet Rock listeners in 2009. Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights. He has married twice and is the father of eight children."
http://dbpedia.org/resource/Craig_Bailey,Craig Bailey,,1944-07-06,,http://www.wikidata.org/entity/Q27916380,"William Craig Bailey (born 6 July 1944), sometimes erroneously written Baillie, is a Scottish former professional footballer who played as a forward in the English Football League for Brighton & Hove Albion, in the Scottish League for Motherwell and Brechin City, in the Irish League for Distillery and in the English Southern League for Cambridge United."
http://dbpedia.org/resource/Scotland,Scotland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Scotland.svg?width=300,,,http://www.wikidata.org/entity/Q1048625,"Scotland (Scots: Scotland, Scottish Gaelic: Alba [ˈal̪ˠapə]) is a country that is part of the United Kingdom. Covering the northern third of the island of Great Britain, mainland Scotland has a 96-mile (154-kilometre) border with England to the southeast and is otherwise surrounded by the Atlantic Ocean to the north and west, the North Sea to the northeast and east, and the Irish Sea to the south. It also contains more than 790 islands, principally in the archipelagos of the Hebrides and the Northern Isles. Most of the population, including the capital Edinburgh, is concentrated in the Central Belt—the plain between the Scottish Highlands and the Southern Uplands—in the Scottish Lowlands. Scotland is divided into 32 administrative subdivisions or local authorities, known as council areas. Glasgow City is the largest council area in terms of population, with Highland being the largest in terms of area. Limited self-governing power, covering matters such as education, social services and roads and transportation, is devolved from the Scottish Government to each subdivision. Scotland is the second-largest country in the United Kingdom, and accounted for 8.3% of the population in 2012. The Kingdom of Scotland emerged as an independent sovereign state in the 9th century and continued to exist until 1707. By inheritance in 1603, James VI of Scotland became king of England and Ireland, thus forming a personal union of the three kingdoms. Scotland subsequently entered into a political union with the Kingdom of England on 1 May 1707 to create the new Kingdom of Great Britain. The union also created the Parliament of Great Britain, which succeeded both the Parliament of Scotland and the Parliament of England. In 1801, the Kingdom of Great Britain entered into a political union with the Kingdom of Ireland to create the United Kingdom of Great Britain and Ireland (in 1922, the Irish Free State seceded from the United Kingdom, leading to the latter being officially renamed the United Kingdom of Great Britain and Northern Ireland in 1927). Within Scotland, the monarchy of the United Kingdom has continued to use a variety of styles, titles and other royal symbols of statehood specific to the pre-union Kingdom of Scotland. The legal system within Scotland has also remained separate from those of England and Wales and Northern Ireland; Scotland constitutes a distinct jurisdiction in both public and private law. The continued existence of legal, educational, religious and other institutions distinct from those in the remainder of the UK have all contributed to the continuation of Scottish culture and national identity since the 1707 incorporating union with England. In 1999, a Scottish Parliament was re-established, in the form of a devolved unicameral legislature comprising 129 members, having authority over many areas of domestic policy. The head of the Scottish Government is the first minister of Scotland, who is supported by the deputy first minister of Scotland. Scotland is represented in the United Kingdom Parliament by 59 MPs. It is also a member of the British–Irish Council, sending five members of the Scottish Parliament to the British–Irish Parliamentary Assembly, as well as being part of the Joint Ministerial Committee, represented by the first minister."
