before,after,paragraphIndex,annotation,sentences
,0,0,HT,"David Jon Gilmour  ( GHIL-mor; born 6 March 1946) is an English songwriter, guitarist, and singer who was a member of rock band Pink Floyd."
,1,0,HT,"He joined as guitarist and co-lead vocalist in 1967, shortly before the departure of founder member Syd Barrett."
,2,0,N,
,3,0,N,
,4,0,HT,"Following the departure of Roger Waters in 1985, Pink Floyd continued under Gilmour's leadership and released three more studio albums."
,0,1,N,
,1,1,N,
,2,1,HT,"As a member of Pink Floyd, he was inducted into the US Rock and Roll Hall of Fame in 1996, and the UK Music Hall of Fame in 2005."
,3,1,HT,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE)."
,4,1,HT,He was awarded with the Outstanding Contribution title at the 2008 Q Awards.
,5,1,HT,"In 2011, Rolling Stone ranked him number 14 in their list of the greatest guitarists of all time."
,6,1,HT,He was also voted number 36 in the greatest voices in rock by Planet Rock listeners in 2009.
,7,1,N,
,8,1,N,
,0,3,HT,"David Jon Gilmour was born on 6 March 1946 in Cambridge, England."
,1,3,N,
,2,3,HT,"At the time of Gilmour's birth they lived in Trumpington, Cambridgeshire, but in 1956, after several relocations, the family moved to nearby Grantchester Meadows."
,3,3,HT,"Gilmour's parents encouraged him to pursue his interest in music, and in 1954 he bought his first single, Bill Haley's ""Rock Around the Clock""."
,4,3,HT,"His enthusiasm was stirred the following year by Elvis Presley's ""Heartbreak Hotel"", and later ""Bye Bye Love"" by the Everly Brothers piqued his interest in the guitar."
,5,3,N,
,6,3,N,
,7,3,HT,"At age 11, Gilmour began attending Perse School on Hills Road, Cambridge, which he did not enjoy."
,8,3,HT,"There he met future Pink Floyd guitarist Syd Barrett and bassist Roger Waters, who attended Cambridgeshire High School for Boys, also situated on Hills Road."
,9,3,HT,"In 1962, Gilmour began studying A-Level modern languages at the Cambridgeshire College of Arts and Technology."
,10,3,N,
,11,3,HT,"Barrett was also a student at the college, and he spent his lunchtimes practising guitar with Gilmour."
,12,3,HT,"In late 1962, Gilmour joined the blues rock band Jokers Wild."
,13,3,N,
,14,3,HM,"In August 1965, Gilmour busked around Spain and France with Barrett and some other friends, performing songs by the Beatles."
,15,3,N,
,16,3,HM,"He and Barrett later trekked to Paris, where they camped outside the city for a week and visited the Louvre."
,17,3,N,
,18,3,HT,"Gilmour travelled to France in mid-1967 with Rick Wills and Willie Wilson, formerly of Jokers Wild."
,19,3,N,
,20,3,N,
,21,3,HM,"While in France, Gilmour contributed lead vocals to two songs on the soundtrack of the film Two Weeks in September, starring Brigitte Bardot."
,22,3,HT,"In May, Gilmour briefly returned to London in search of new equipment."
,23,3,N,
,24,3,N,
,0,5,HT,"In December 1967, Pink Floyd drummer Nick Mason invited Gilmour to join the band to cover for the increasingly erratic Barrett."
,1,5,N,
,2,5,N,
,3,5,N,
,4,5,HT,"By March 1968, working with Barrett had become too difficult and he agreed to leave the band."
,5,5,N,
,6,5,HT,"After the successes of The Dark Side of the Moon (1973) and Wish You Were Here (1975), Roger Waters took greater control of the band, writing and singing lead on most of Animals (1977) and The Wall (1979)."
,7,5,N,
,8,5,N,
,9,5,N,
,10,5,N,
,11,5,HT,"Gilmour toured Europe and the US along with support act the Television Personalities, who were dropped from the line-up after Dan Treacy revealed Syd Barrett's address on stage."
,12,5,N,
,13,5,HT,"When he returned from touring, Gilmour played guitar with a range of artists, and also produced the Dream Academy, who had a US top ten hit with ""Life in a Northern Town"" in 1986."
,0,7,HT,"In 1985, Waters declared that Pink Floyd were ""a spent force creatively"" and left the band."
,1,7,N,
,2,7,N,
,3,7,HT,"He felt Pink Floyd albums had become too driven by lyrics under Waters' leadership, and attempted to ""restore the balance"" of music and lyrics on Momentary Lapse."
,4,7,N,
,5,7,N,
,6,7,N,
,0,8,N,
,1,8,N,
