before,after,paragraphIndex,annotation,sentences
,0,0,HT,"Alan Parsons  (born 20 December 1948) is an English audio engineer, songwriter, musician, and record producer."
,1,0,N,
,2,0,HT,"Parsons was involved with the production of several albums, including the Beatles' Abbey Road (1969) and Let It Be (1970), Pink Floyd's The Dark Side of the Moon (1973), and the eponymous debut album by Ambrosia in 1975."
,3,0,N,
,4,0,HT,"He has been nominated for 13 Grammy Awards, with his first win occurring in 2019 for Best Immersive Audio Album for Eye in the Sky (35th Anniversary Edition)."
,0,2,HT,"In October 1967, at the age of 18, Parsons went to work as an assistant engineer at Abbey Road Studios, where he earned his first credit on the LP Abbey Road."
,1,2,N,
,0,3,N,
,1,3,HT,"This is apparent in his work with Al Stewart's ""Year of the Cat,"" where Parsons added the saxophone part and transformed the original folk concept into the jazz-influenced ballad that put Stewart onto the charts."
,2,3,HT,"Parsons also produced three albums by Pilot, a Scottish pop rock band, whose hits included ""January"" and ""Magic."""
,3,3,N,
,4,3,N,
,5,3,HT,"In 1975, he declined Pink Floyd's invitation to work on the follow-up for Dark Side, Wish You Were Here, and instead initiated the Alan Parsons Project with producer, songwriter, and occasional singer Eric Woolfson, whom he had met at Abbey Road."
,6,3,N,
,7,3,N,
,8,3,N,
,9,3,N,
,10,3,N,
,11,3,HT,"The Project terminated in 1990 after Parsons and Woolfson split, with the Project's intended 11th album released that year as a Woolfson solo album."
,12,3,N,
,13,3,N,
,0,4,N,
,1,4,N,
,2,4,N,
,3,4,N,
,0,5,N,
,0,6,HT,"In 1998, Parsons became vice-president of EMI Studios Group, including the Abbey Road Studios."
,1,6,N,
,2,6,N,
,0,7,N,
,1,7,HT,"In 2006, he received a nomination for Best Surround Sound Album for A Valid Path."
,2,7,HT,"In 2018, he finally won his first Grammy Award for Best immersive Audio Album for his remastered 35th anniversary edition of Eye in the Sky."
,3,7,HT,"Beginning in 2001 and extending for four years, Parsons led a Beatles tribute show called A Walk Down Abbey Road featuring a group of headlining performers such as Todd Rundgren, Ann Wilson of Heart, John Entwistle of the Who, and Jack Bruce of Cream."
,4,7,N,
,0,8,N,
,1,8,HT,"The band currently features lead singer P. J. Olsson, guitarist Jeff Kollman, drummer Danny Thompson, keyboardist Tom Brooks, bass guitarist Guy Erez, vocalist and saxophonist Todd Cooper, guitarist and vocalist Dan Tracey, along with Parsons on rhythm guitar, keyboards, and vocals."
,2,8,N,
,3,8,HT,"In May 2005, Parsons appeared at the Canyon Club in Agoura Hills, California, to mix front-of-house sound for Southern California-based Pink Floyd tribute band Which One's Pink?"
3.0,4,8,HM,"In May 2005, Parsons appeared at the Canyon Club in Agoura Hills, California, to mix front-of-house sound for Southern California-based Pink Floyd tribute band Which One's Pink? and their performance of the Dark Side of the Moon in its entirety."
,5,8,HT,"In 2010, Parsons released his single ""All Our Yesterdays"" through Authentik Artists."
,6,8,HT,"Parsons also launched a DVD educational series in 2010, titled the Art and Science of Sound Recording (ASSR) on music production and the complete audio recording process."
,7,8,N,
,8,8,N,
,9,8,N,
,0,9,HT,"Parsons produced Jake Shimabukuro's album Grand Ukulele, which was released on 2 October 2012."
,1,9,HT,"Also in 2012, he contributed lead vocals and performed keyboards and guitar on the track ""Precious Life"" by German electronic music duo Lichtmond, and appeared with many other noted progressive-rock musicians on the Prog Collective album by Billy Sherwood, singing lead on ""the Technical Divide."""
,0,10,HT,"Parsons engineered the third solo album by Steven Wilson, The Raven that Refused to Sing (And Other Stories), released on 25 February 2013."
,0,11,HM,"In late 2013, a live album recorded on tour in Germany and Austria with the title LiveSpan was released, accompanied by a single called ""Fragile"" with Simon Philips on drums."
,0,13,HT,"On 19 July 2018, Parsons and engineer Noah Bruskin opened a new recording studio, ParSonics."
,1,13,N,
,2,13,HT,"On 26 April 2019, Parsons released a new studio album, The Secret, his first album in 15 years."
,0,15,HT,"Parsons was born in Willesden, London."
,1,15,HT,"He resides in Santa Barbara, California, on an organic avocado ranch called Tres Vientos with his wife Lisa and her two daughters, Tabitha and Brittni, as well as numerous pets."
,2,15,N,
,0,16,N,
,0,20,HT,"1976 –  ""(The System of) Doctor Tarr and Professor Fether"" –  No. 37"
,0,29,HT,"1976 –  ""(The System of) Doctor Tarr and Professor Fether"" –  No. 62"
,0,39,N,
,0,46,HT,"1978 –  Alan Parsons –  Producer of the Year, Grammy Nomination for Producer of the Year"
,0,52,HT,2007 –  Alan Parsons –  A Valid Path –  Grammy Nomination for Best Surround Sound Album
,0,53,HT,"2018 –  Alan Parsons, Dave Donnelly, &  PJ Olsson –  ""Eye in the Sky –  35th Anniversary Edition"" –  Grammy Award for Best Immersive Audio Album –  Alan Parsons, surround mix engineer; surround mastering engineers; Alan Parsons, surround producer (The Alan Parsons Project)"
