before,after,paragraphIndex,annotation,sentences
,0,0,HT,Richard William Wright (28 July 1943 – 15 September 2008) was an English musician who was a co-founder of the progressive rock band Pink Floyd.
,1,0,N,
,2,0,HT,"Wright grew up in Hatch End, Middlesex and met future Pink Floyd bandmates Roger Waters and Nick Mason while studying architecture at the Regent Street Polytechnic, London."
,3,0,HT,"After being joined by frontman and songwriter Syd Barrett, the group found commercial success in 1967."
,4,0,HT,"Barrett was replaced by David Gilmour in 1968, who, along with Waters and Wright, took over songwriting."
,0,1,N,
,1,1,HT,He began to contribute less towards the end of the 1970s and left the band after touring The Wall in 1981.
,2,1,HT,"He rejoined as a session player in 1987 for A Momentary Lapse of Reason, and rejoined full-time for The Division Bell in 1994."
,3,1,HT,Sessions with Wright during this period were later released on the 2014 album The Endless River.
,4,1,N,
,5,1,HT,"Following Pink Floyd's Live 8 appearance in 2005, he became part of Gilmour's touring band, singing occasional lead vocals on songs such as ""Arnold Layne"", before his death in September 2008."
,0,2,N,
,1,2,HT,"As well as playing Farfisa and Hammond organs and Kurzweil synthesisers, he sang regularly in the band and took lead vocals on songs such as ""Remember a Day"" (1968), ""Time"" (1973) and ""Wearing the Inside Out"" (1994)."
,0,4,HT,"Wright, whose father was head biochemist at Unigate, grew up in Hatch End, Middlesex, and was educated at the Haberdashers' Aske's School."
,1,4,N,
,2,4,N,
,3,4,N,
,4,4,N,
,5,4,N,
,0,6,N,
,1,6,HT,"He moved with Waters and Mason into a house in Stanhope Gardens, Highgate, and they began serious rehearsals to become a professional group."
,2,6,HT,"Although Mason and Waters were competent students, Wright found architecture of little interest and after only a year of study moved to the London College of Music."
,3,6,HT,He took a break from studies and travelled to Greece for a sabbatical.
,4,6,N,
,5,6,N,
,6,6,HT,"Through a friend, he arranged the fledgling group's first recording session in a West Hampstead studio, just before Christmas 1964."
,7,6,N,
,8,6,HM,"Pink Floyd stabilised with Barrett, Waters, Mason and Wright by mid-1965, and after frequent gigging that year became regulars on the underground circuit in London."
,9,6,N,
,10,6,N,
,11,6,N,
,12,6,N,
,13,6,HT,"In these early days, before they acquired a full-time road crew, Wright acted as the primary roadie, unloading the gear and packing it up at each gig."
