before,after,paragraphIndex,annotation,sentences
,0,0,HT,Thomas Edward Yorke (born 7 October 1968) is an English musician and the main vocalist and songwriter of the rock band Radiohead.
,1,0,N,
,2,0,N,
,0,1,HT,Yorke formed Radiohead with schoolmates at Abingdon School in Oxfordshire.
,1,1,N,
,2,1,HT,"Yorke's early influences included alternative rock acts such as the Pixies and R.E.M.; Radiohead's fourth album, Kid A (2000), saw Yorke and the band move into electronic music, influenced by Warp acts such as Aphex Twin."
,0,2,N,
,1,2,HT,"His debut solo album, The Eraser, was released in 2006."
,2,2,HT,"To perform it live, in 2009 he formed a new band, Atoms for Peace, with musicians including Red Hot Chili Peppers bassist Flea and Radiohead producer Nigel Godrich; they released an album, Amok, in 2013."
,3,2,HT,"Yorke's second solo album, Tomorrow's Modern Boxes, was released in 2014, followed by Anima in 2019."
,4,2,HT,"In 2021, Yorke debuted a new band, the Smile, with Radiohead guitarist Jonny Greenwood and drummer Tom Skinner."
,0,3,HT,"Yorke has collaborated with artists including PJ Harvey, Björk, Flying Lotus and Modeselektor, and has composed for film and theatre; his first feature film soundtrack, Suspiria, was released in October 2018."
,1,3,N,
,2,3,N,
,0,4,N,
,1,4,N,
,2,4,N,
,3,4,HT,"Along with the other members of Radiohead, he was inducted into the Rock and Roll Hall of Fame in 2019."
,0,6,HT,"Yorke was born on 7 October 1968 in Wellingborough, Northamptonshire."
,1,6,N,
,2,6,N,
,3,6,N,
,4,6,N,
,5,6,N,
,6,6,HT,"Shortly after Yorke's birth, his father, a nuclear physicist and later a chemical equipment salesman, was hired by a firm in Scotland; the family lived in Lundin Links until Yorke was seven, and he moved from school to school."
,7,6,HT,"The family settled in Oxfordshire in 1978, where Yorke attended Standlake Primary School."
,0,7,HT,"Yorke received his first guitar when he was seven, inspired by Queen guitarist Brian May."
,1,7,HT,"At 10, he made his own guitar, inspired by May's homemade Red Special."
,2,7,N,
,3,7,HT,Seeing Siouxsie Sioux in concert in 1985 inspired him to become a performer.
,4,7,HT,Yorke attended the boys' public school Abingdon.
,5,7,N,
,6,7,N,
,7,7,HT,"He said Yorke was ""not a great musician"", unlike his future bandmate Jonny Greenwood, but a ""thinker and experimenter""."
,8,7,N,
,9,7,N,
,10,7,N,
,11,7,HT,"After leaving school, Yorke took a gap year and tried to become a professional musician."
,12,7,N,
,13,7,HT,"He was also involved in a serious car accident that influenced the lyrics of later songs, including the Bends B-side ""Killer Cars"" (1995) and ""Airbag"" from OK Computer (1997)."
,14,7,N,
,15,7,N,
,16,7,N,
,17,7,N,
,18,7,HT,"In late 1988, Yorke left Oxford to study English and Fine Arts at the University of Exeter, which put On a Friday on hiatus aside from rehearsals during breaks."
