before,after,paragraphIndex,annotation,sentences
,0,0,HT,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer."
,1,0,HT,"In 1965, he co-founded the progressive rock band Pink Floyd."
,2,0,HT,"Waters initially served solely as the bassist, but following the departure of singer-songwriter Syd Barrett in 1968, he also became their lyricist, co-lead vocalist, and conceptual leader."
,0,2,HT,"Waters's solo work includes the studio albums The Pros and Cons of Hitch Hiking (1984), Radio K.A.O.S. (1987), Amused to Death (1992), and Is This the Life We Really Want? (2017)."
,1,2,HT,"In 2005, he released Ça Ira, an opera translated from Étienne and Nadine Roda-Gils' libretto about the French Revolution."
,0,3,HT,"In 1990, Waters staged one of the largest rock concerts in history, The Wall – Live in Berlin, with an attendance of 450,000."
,1,3,HT,"As a member of Pink Floyd, he was inducted into the US Rock and Roll Hall of Fame in 1996 and the UK Music Hall of Fame in 2005."
,2,3,HT,"Later that year, he reunited with Pink Floyd bandmates Nick Mason, Richard Wright, and David Gilmour for the Live 8 global awareness event, the group's first appearance with Waters since 1981."
,3,3,HT,"He has toured extensively as a solo act since 1999; he performed The Dark Side of the Moon in its entirety for his world tour of 2006–2008, and the Wall Live tour of 2010–2013 was the highest-grossing tour by a solo artist at the time."
,0,5,HM,"Waters was born on 6 September 1943, the younger of two boys, to Mary (née Whyte; 1913–2009) and Eric Fletcher Waters (1914–1944), in Great Bookham, Surrey."
,1,5,N,
,2,5,HT,"In the early years of the Second World War, Waters's father was a conscientious objector who drove an ambulance during the Blitz."
,3,5,N,
,4,5,N,
,5,5,N,
,6,5,HT,"On 18 February 2014, Waters unveiled a monument to his father and other war casualties in Aprilia, and was made an honorary citizen of Anzio."
,7,5,HT,"Following her husband's death, Mary Waters, also a teacher, moved with her two sons to Cambridge and raised them there."
,8,5,HT,Waters's earliest memory is of the V-J Day celebrations.
,9,5,HM,"Waters attended Morley Memorial Junior School in Cambridge and then the Cambridgeshire High School for Boys (now Hills Road Sixth Form College) with Syd Barrett, while future Pink Floyd guitarist David Gilmour lived nearby on Mill Road and attended the Perse School."
,10,5,N,
,11,5,N,
,12,5,N,
,13,5,N,
,14,5,HT,"""Waters met future Pink Floyd founder members Nick Mason and Richard Wright in London at the Regent Street Polytechnic (later the University of Westminster) school of architecture."
,15,5,HT,"Waters enrolled there in 1962, after a series of aptitude tests indicated he was well suited to that field."
,16,5,N,
,0,7,N,
,1,7,N,
,2,7,N,
,0,8,N,
,1,8,HT,"Waters, Mason and Wright first played music together in late 1963, in a band formed by vocalist Keith Noble and bassist Clive Metcalfe."
,2,8,N,
,3,8,N,
,4,8,N,
,5,8,HT,"When Metcalfe and Noble left to form their own group in September 1963, the remaining members asked Barrett and guitarist Bob Klose to join."
