before,after,paragraphIndex,annotation,sentences
2.0,3,12,HM,"Like many other important Greek thinkers, Pythagoras was said to have studied in Egypt. By the time of Isocrates in the fourth century BC, Pythagoras's reputed studies in Egypt were already taken as fact."
,4,12,HT,"The writer Antiphon, who may have lived during the Hellenistic Era, claimed in his lost work On Men of Outstanding Merit, used as a source by Porphyry, that Pythagoras learned to speak Egyptian from the Pharaoh Amasis II himself, that he studied with the Egyptian priests at Diospolis (Thebes), and that he was the only foreigner ever to be granted the privilege of taking part in their worship."
,5,12,HM,"The Middle Platonist biographer Plutarch (c. 46 – c. 120 AD) writes in his treatise On Isis and Osiris that, during his visit to Egypt, Pythagoras received instruction from the Egyptian priest Oenuphis of Heliopolis (meanwhile Solon received lectures from a Sonchis of Sais)."
,6,12,HM,"According to the Christian theologian Clement of Alexandria (c. 150 – c. 215 AD), ""Pythagoras was a disciple of Soches, an Egyptian archprophet, as well as Plato of Sechnuphis of Heliopolis."""
,7,12,N,
,8,12,HT,"Other ancient writers, however, claimed that Pythagoras had learned these teachings from the Magi in Persia or even from Zoroaster himself."
,9,12,HT,"Diogenes Laërtius asserts that Pythagoras later visited Crete, where he went to the Cave of Ida with Epimenides."
,10,12,N,
,11,12,HT,"By the third century BC, Pythagoras was already reported to have studied under the Jews as well."
,12,12,HT,"Contradicting all these reports, the novelist Antonius Diogenes, writing in the second century BC, reports that Pythagoras discovered all his doctrines himself by interpreting dreams."
,13,12,HM,"The third-century AD Sophist Philostratus claims that, in addition to the Egyptians, Pythagoras also studied under Hindu sages or gymnosophists in India."
,14,12,N,
,0,14,N,
,1,14,HT,Some identify Hermodamas of Samos as a possible tutor.
,2,14,N,
,3,14,N,
,4,14,N,
,5,14,N,
,6,14,N,
,7,14,N,
,8,14,N,
,9,14,HT,"Of the various Greek sages claimed to have taught Pythagoras, Pherecydes of Syros is mentioned most often."
,10,14,HT,"Similar miracle stories were told about both Pythagoras and Pherecydes, including one in which the hero predicts a shipwreck, one in which he predicts the conquest of Messina, and one in which he drinks from a well and predicts an earthquake."
,11,14,HT,"Apollonius Paradoxographus, a paradoxographer who may have lived in the second century BC, identified Pythagoras's thaumaturgic ideas as a result of Pherecydes's influence."
,12,14,HT,"Another story, which may be traced to the Neopythagorean philosopher Nicomachus, tells that, when Pherecydes was old and dying on the island of Delos, Pythagoras returned to care for him and pay his respects."
,13,14,HT,"Duris, the historian and tyrant of Samos, is reported to have patriotically boasted of an epitaph supposedly penned by Pherecydes which declared that Pythagoras's wisdom exceeded his own."
,14,14,N,
,15,14,N,
,16,14,HM,"Before 520 BC, on one of his visits to Egypt or Greece, Pythagoras might have met Thales of Miletus, who would have been around fifty-four years older than him."
,17,14,N,
,18,14,HT,"Pythagoras's birthplace, the island of Samos, is situated in the Northeast Aegean Sea not far from Miletus."
,19,14,HT,Diogenes Laërtius cites a statement from Aristoxenus (fourth century BC) stating that Pythagoras learned most of his moral doctrines from the Delphic priestess Themistoclea.
,20,14,N,
,21,14,N,
,0,16,HT,"Porphyry repeats an account from Antiphon, who reported that, while he was still on Samos, Pythagoras founded a school known as the ""semicircle""."
,1,16,N,
,2,16,HT,"Supposedly, the school became so renowned that the brightest minds in all of Greece came to Samos to hear Pythagoras teach."
,3,16,N,
,4,16,HT,"Christoph Riedweg, a German scholar of early Pythagoreanism, states that it is entirely possible Pythagoras may have taught on Samos, but cautions that Antiphon's account, which makes reference to a specific building that was still in use during his own time, appears to be motivated by Samian patriotic interest."
,5,16,HT,"Around 530 BC, when Pythagoras was about forty years old, he left Samos."
5.0,6,16,HM,"Around 530 BC, when Pythagoras was about forty years old, he left Samos. His later admirers claimed that he left because he disagreed with the tyranny of Polycrates in Samos, Riedweg notes that this explanation closely aligns with Nicomachus's emphasis on Pythagoras's purported love of freedom, but that Pythagoras's enemies portrayed him as having a proclivity towards tyranny."
,7,16,HT,"Other accounts claim that Pythagoras left Samos because he was so overburdened with public duties in Samos, because of the high estimation in which he was held by his fellow-citizens."
,8,16,HT,"He arrived in the Greek colony of Croton (today's Crotone, in Calabria) in what was then Magna Graecia."
,9,16,N,
,10,16,HT,He served as an advisor to the elites in Croton and gave them frequent advice.
,11,16,HT,Later biographers tell fantastical stories of the effects of his eloquent speeches in leading the people of Croton to abandon their luxurious and corrupt way of life and devote themselves to the purer system which he came to introduce.
,0,18,N,
,1,18,HT,"According to Porphyry, Pythagoras married Theano, a lady of Crete and the daughter of Pythenax and had several children with her."
,2,18,HT,"Porphyry writes that Pythagoras had two sons named Telauges and Arignote, and a daughter named Myia, who ""took precedence among the maidens in Croton and, when a wife, among married women."""
,3,18,N,
,4,18,N,
,5,18,N,
,6,18,HT,The wrestler Milo of Croton was said to have been a close associate of Pythagoras and was credited with having saved the philosopher's life when a roof was about to collapse.
,7,18,N,
,8,18,N,
,9,18,HT,Iamblichus mentions Theano as the wife of Brontinus of Croton.
,10,18,N,
,11,18,N,
,12,18,N,
,0,20,HT,Pythagoras's emphasis on dedication and asceticism are credited with aiding in Croton's decisive victory over the neighboring colony of Sybaris in 510 BC.
0.0,1,20,HM,"Pythagoras's emphasis on dedication and asceticism are credited with aiding in Croton's decisive victory over the neighboring colony of Sybaris in 510 BC. After the victory, some prominent citizens of Croton proposed a democratic constitution, which the Pythagoreans rejected."
,2,20,N,
,3,20,N,
,4,20,N,
,5,20,N,
,6,20,N,
,7,20,HT,"In some accounts, Pythagoras was not at the meeting when the Pythagoreans were attacked because he was on Delos tending to the dying Pherecydes."
,8,20,HT,"According to another account from Dicaearchus, Pythagoras was at the meeting and managed to escape, leading a small group of followers to the nearby city of Locris, where they pleaded for sanctuary, but were denied."
,9,20,N,
,10,20,N,
,11,20,N,
,12,20,N,
,13,20,N,
,0,23,N,
,1,23,N,
,2,23,N,
,3,23,N,
,4,23,N,
,5,23,N,
,6,23,N,
,7,23,N,
,8,23,N,
,9,23,N,
,10,23,HT,"His final incarnation was as Pyrrhus, a fisherman from Delos."
,11,23,N,
,0,25,N,
,1,25,N,
,2,25,N,
,0,26,N,
,0,27,N,
,1,27,HT,"In the visits to various places in Greece—Delos, Sparta, Phlius, Crete, etc.—which are ascribed to him, he usually appears either in his religious or priestly guise, or else as a lawgiver."
,0,30,N,
,1,30,N,
,2,30,N,
,3,30,N,
,4,30,N,
,5,30,N,
,6,30,N,
,7,30,N,
,8,30,N,
,9,30,N,
,10,30,N,
,11,30,N,
,12,30,HT,Modern scholars debate whether these numerological teachings were developed by Pythagoras himself or by the later Pythagorean philosopher Philolaus of Croton.
,13,30,N,
,14,30,N,
,15,30,N,
,0,33,N,
,1,33,HT,"The organization Pythagoras founded at Croton was called a ""school"", but, in many ways, resembled a monastery."
,2,33,N,
,3,33,N,
,4,33,N,
,5,33,N,
,6,33,N,
,7,33,N,
,8,33,N,
,9,33,N,
,10,33,N,
,11,33,N,
,12,33,N,
,13,33,N,
,14,33,N,
,15,33,N,
,0,35,N,
,1,35,N,
,2,35,N,
,3,35,N,
,4,35,N,
,5,35,N,
,6,35,N,
,7,35,N,
,0,36,N,
,1,36,N,
,2,36,N,
,3,36,N,
,4,36,N,
,5,36,N,
,6,36,N,
,7,36,N,
,8,36,N,
,9,36,N,
,10,36,N,
,11,36,N,
,12,36,N,
,0,38,N,
,1,38,N,
,2,38,N,
,3,38,N,
,4,38,N,
,5,38,HT,"When Pythagoras crossed the river Kosas (the modern-day Basento), ""several witnesses"" reported that they heard it greet him by name."
,6,38,N,
,7,38,N,
,8,38,N,
,9,38,N,
,10,38,HT,"Diogenes Laërtius presents Pythagoras as having exercised remarkable self-control; he was always cheerful, but ""abstained wholly from laughter, and from all such indulgences as jests and idle stories""."
,11,38,N,
,12,38,N,
,13,38,N,
,14,38,N,
,15,38,N,
,16,38,HT,"Diogenes Laërtes retells a story told by Hermippus of Samos, which states that Pythagoras had once gone into an underground room, telling everyone that he was descending to the underworld."
,17,38,HT,"He stayed in this room for months, while his mother secretly recorded everything that happened during his absence."
,18,38,N,
,0,41,HT,"Although Pythagoras is most famous today for his alleged mathematical discoveries, classical historians dispute whether he himself ever actually made any significant contributions to the field."
,1,41,N,
,2,41,HT,"Since at least the first century BC, Pythagoras has commonly been given credit for discovering the Pythagorean theorem, a theorem in geometry that states that ""in a right-angled triangle the square of the hypotenuse is equal [to the sum of] the squares of the two other sides""—that is,"
,0,51,N,
,1,51,N,
,2,51,N,
,3,51,N,
,4,51,HT,"The Pythagorean theorem was known and used by the Babylonians and Indians centuries before Pythagoras, but he may have been the first to introduce it to the Greeks."
,5,51,N,
,6,51,N,
,7,51,N,
,8,51,N,
,0,53,HT,"According to legend, Pythagoras discovered that musical notes could be translated into mathematical equations when he passed blacksmiths at work one day and heard the sound of their hammers clanging against the anvils."
,1,53,N,
,2,53,N,
,3,53,N,
,0,55,HM,"In ancient times, Pythagoras and his contemporary Parmenides of Elea were both credited with having been the first to teach that the Earth was spherical, the first to divide the globe into five climatic zones, and the first to identify the morning star and the evening star as the same celestial object (now known as Venus)."
,1,55,N,
,2,55,HT,"Empedocles, who lived in Magna Graecia shortly after Pythagoras and Parmenides, knew that the earth was spherical."
,3,55,N,
,4,55,N,
,0,58,N,
0.0,1,58,HM,"Sizeable Pythagorean communities existed in Magna Graecia, Phlius, and Thebes during the early fourth century BC. Around the same time, the Pythagorean philosopher Archytas was highly influential on the politics of the city of Tarentum in Magna Graecia."
,2,58,HT,"According to later tradition, Archytas was elected as strategos (""general"") seven times, even though others were prohibited from serving more than a year."
,3,58,N,
,4,58,N,
,5,58,N,
,6,58,N,
,7,58,N,
,8,58,N,
,9,58,N,
,10,58,N,
,11,58,N,
,12,58,N,
,13,58,N,
,14,58,N,
,15,58,HM,"revival of Pythagorean teachings occurred in the first century BC when Middle Platonist philosophers such as Eudorus and Philo of Alexandria hailed the rise of a ""new"" Pythagoreanism in Alexandria."
,16,58,N,
,17,58,HT,The first-century AD philosopher Apollonius of Tyana sought to emulate Pythagoras and live by Pythagorean teachings.
,18,58,N,
,19,58,N,
,20,58,N,
,0,60,N,
,1,60,N,
,2,60,N,
,3,60,N,
,4,60,N,
,5,60,N,
,6,60,N,
,7,60,N,
,8,60,N,
,9,60,N,
,10,60,N,
,11,60,N,
,12,60,N,
,13,60,N,
,14,60,N,
,15,60,N,
,16,60,N,
,17,60,N,
,18,60,HT,The emperor Hadrian's Pantheon in Rome was also built based on Pythagorean numerology.
,19,60,N,
,20,60,N,
,21,60,N,
,22,60,N,
,0,62,N,
,1,62,HT,"Eusebius (c. 260 – c. 340 AD), bishop of Caesarea, praises Pythagoras in his Against Hierokles for his rule of silence, his frugality, his ""extraordinary"" morality, and his wise teachings."
,2,62,N,
,3,62,HT,"In one of his letter, the Church Father Jerome (c. 347 – 420 AD) praises Pythagoras for his wisdom and, in another letter, he credits Pythagoras for his belief in the immortality of the soul, which he suggests Christians inherited from him."
,4,62,HT,"Augustine of Hippo (354 – 430 AD) rejected Pythagoras's teaching of metempsychosis without explicitly naming him, but otherwise expressed admiration for him."
,5,62,N,
,6,62,N,
,0,65,N,
,1,65,N,
,2,65,HT,"The Timaeus was the only dialogue of Plato to survive in Latin translation in western Europe, which led William of Conches (c. 1080–1160) to declare that Plato was Pythagorean."
,3,65,HT,"In the 1430s, the Camaldolese friar Ambrose Traversari translated Diogenes Laërtius's Lives and Opinions of Eminent Philosophers from Greek into Latin and, in the 1460s, the philosopher Marsilio Ficino translated Porphyry and Iamblichus's Lives of Pythagoras into Latin as well, thereby allowing them to be read and studied by western scholars."
,4,65,HT,"In 1494, the Greek Neopythagorean scholar Constantine Lascaris published The Golden Verses of Pythagoras, translated into Latin, with a printed edition of his Grammatica, thereby bringing them to a widespread audience."
,5,65,HT,"In 1499, he published the first Renaissance biography of Pythagoras in his work Vitae illustrium philosophorum siculorum et calabrorum, issued in Messina."
,0,67,HM,"In his preface to his book On the Revolution of the Heavenly Spheres (1543), Nicolaus Copernicus cites various Pythagoreans as the most important influences on the development of his heliocentric model of the universe, deliberately omitting mention of Aristarchus of Samos, a non-Pythagorean astronomer who had developed a fully heliocentric model in the fourth century BC, in effort to portray his model as fundamentally Pythagorean."
,1,67,N,
,2,67,N,
,3,67,N,
,4,67,N,
,5,67,N,
,6,67,N,
,7,67,N,
,8,67,N,
,9,67,N,
,10,67,N,
,11,67,N,
,0,69,N,
,1,69,HT,It was through Arthur Golding's 1567 English translation of Ovid's Metamorphoses that Pythagoras was best known to English-speakers throughout the early modern period.
,2,69,N,
,3,69,N,
,4,69,HT,"John Dryden included a translation of the scene with Pythagoras in his 1700 work Fables, Ancient and Modern, and John Gay's 1726 fable ""Pythagoras and the Countryman"" reiterates its major themes, linking carnivorism with tyranny."
,5,69,N,
,6,69,N,
,7,69,N,
,0,71,N,
,1,71,HT,"The German humanist scholar Johannes Reuchlin (1455–1522) synthesized Pythagoreanism with Christian theology and Jewish Kabbalah, arguing that Kabbalah and Pythagoreanism were both inspired by Mosaic tradition and that Pythagoras was therefore a kabbalist."
,2,71,HT,"In his dialogue De verbo mirifico (1494), Reuchlin compared the Pythagorean tetractys to the ineffable divine name YHWH, ascribing each of the four letters of the tetragrammaton a symbolic meaning according to Pythagorean mystical teachings."
,3,71,N,
,4,71,HT,The freemasons deliberately modeled their society on the community founded by Pythagoras at Croton.
,5,71,HT,"Rosicrucianism used Pythagorean symbolism, as did Robert Fludd (1574–1637), who believed his own musical writings to have been inspired by Pythagoras."
,6,71,N,
,7,71,HM,"Adam Weishaupt, the founder of the Illuminati, was a strong admirer of Pythagoras and, in his book Pythagoras (1787), he advocated that society should be reformed to be more like Pythagoras's commune at Croton."
,8,71,N,
,9,71,N,
,0,73,N,
,1,73,N,
,2,73,N,
,3,73,HT,"Dante describes the ninth and tenth bolgias in the Eighth Circle of Hell as being twenty-two miles and eleven miles respectively, which correspond to the fraction 22/7, which was the Pythagorean approximation of pi."
,4,73,N,
,5,73,N,
,6,73,N,
,7,73,N,
,8,73,N,
