before,after,paragraphIndex,annotation,sentences
,0,0,HT,"Brian Peter George St John le Baptiste de la Salle Eno  (; born Brian Peter George Eno, 15 May 1948)"
,1,0,N,
,2,0,N,
,3,0,N,
,4,0,N,
,5,0,HT,"Born in Suffolk, Eno studied painting and experimental music at the art school of Ipswich Civic College in the mid 1960s, and then at Winchester School of Art."
,6,0,HT,"He joined glam rock group Roxy Music as its synthesiser player in 1971, recording two albums with the group then departing in 1973 amidst tensions with the group's frontman Bryan Ferry."
,7,0,HT,Eno recorded a number of solo albums beginning with Here Come the Warm Jets (1974).
,8,0,HT,"In the mid-1970s, he began exploring a minimalist direction on releases such as Discreet Music (1975) and Ambient 1: Music for Airports (1978), coining the term ""ambient music"" with the latter."
,0,1,HT,"Alongside his solo work, Eno collaborated frequently with other musicians in the 1970s, including Robert Fripp, Harmonia, Cluster, Harold Budd, David Bowie, and David Byrne."
,1,1,HT,"He also established himself as a sought-after producer, working on albums by John Cale, Jon Hassell, Laraaji, Talking Heads, Ultravox, and Devo, as well as the no wave compilation No New York (1978)."
,2,1,HT,"In subsequent decades, Eno continued to record solo albums and produce for other artists, most prominently U2 and Coldplay, alongside work with artists such as Daniel Lanois, Laurie Anderson, Grace Jones, Slowdive, Karl Hyde, James, Kevin Shields, and Damon Albarn."
,0,2,N,
,1,2,N,
,2,2,HT,"From the 1970s onwards, Eno's installations have included the sails of the Sydney Opera House in 2009 and the Lovell Telescope at Jodrell Bank in 2016."
,3,2,HT,"An advocate of a range of humanitarian causes, Eno writes on a variety of subjects and is a founding member of the Long Now Foundation."
,4,2,N,
,0,4,HM,"Brian Peter George Eno was born on 15 May 1948 in the village of Melton, Suffolk, the son of William Arnold Eno (1916–1988), a postal worker and clock and watch repairer, and Maria Alphonsine Eno (née Buslot; 1922–2005), a Belgian national."
,1,4,N,
,2,4,N,
,3,4,N,
,4,4,N,
,5,4,N,
,6,4,HT,"In 1964, after earning four O-levels, including one in art and maths, Eno had developed an interest in art and music and had no interest in a ""conventional job""."
,7,4,N,
,8,4,N,
,9,4,N,
,10,4,HT,"In 1966, Eno studied for a diploma in Fine Arts at the Winchester School of Art, from which he graduated in 1969."
,11,4,HT,"It was at Winchester where Eno once attended a lecture by future Who guitarist Pete Townshend, also a former student of Ascott's, and cites that moment when Eno realised he could make music without formal training."
,12,4,HM,"Whilst at school, Eno used a tape recorder as a musical instrument and in 1964 he joined his first group, the Black Aces, a four-piece with Eno on drums that he formed with three friends he met at the youth club he visited in Melton."
,13,4,HT,"In late 1967, Eno pursued music once more, forming the Merchant Taylor's Simultaneous Cabinet, an avant-garde music, art, and performance trio with two Winchester undergraduates."
,14,4,N,
,0,7,HT,"In 1969, after separating from his wife, Eno moved to London where his professional music career began."
,1,7,HT,"He became involved with the Scratch Orchestra and the Portsmouth Sinfonia; Eno's first appearance on a commercially released recording is the Deutsche Grammophon edition of The Great Learning (1971) by Cornelius Cardew and the Scratch Orchestra which features Eno as one of the voices on the track ""Paragraph 7""."
,2,7,HT,"Another early recording was the soundtrack to Berlin Horse (1970), a nine-minute avant-garde art film by Malcolm Le Grice."
,3,7,HT,"At one point, Eno had to earn money as paste-up assistant for the advertisement section of a local paper for three months."
,4,7,N,
,5,7,HT,"In 1971, Eno co-formed the glam and art rock band Roxy Music."
,6,7,N,
,7,7,HT,"Eno later said: ""If I'd walked ten yards further on the platform, or missed that train, or been in the next carriage, I probably would have been an art teacher now""."
,8,7,HT,"Eno played on their first two albums, Roxy Music (1972) and For Your Pleasure (1973), and is credited as ""Eno"" with playing the VCS 3 synthesiser, tape effects, backing vocals, and co-producer."
,9,7,N,
,10,7,N,
,11,7,N,
,12,7,N,
,0,8,N,
,1,8,HT,"He released four albums of electronically inflected art pop: Here Come the Warm Jets (1973), Taking Tiger Mountain (By Strategy) (1974), Another Green World (1975), and Before and After Science (1977)."
,2,8,N,
,3,8,N,
,4,8,HT,"During this period, Eno also played three dates with Phil Manzanera in 801, a supergroup that performed more or less reworked selections from albums by Eno, Manzanera, and Quiet Sun, as well as covers by The Beatles  and The Kinks."
,0,9,HT,"In 1973, King Crimson founder and guitarist Robert Fripp collaborated with Eno and his tape delay system to make experimental, ambient, and drone music."
,1,9,N,
,2,9,N,
,3,9,N,
,4,9,N,
,5,9,N,
,6,9,N,
,7,9,N,
,8,9,HT,"Later in 1974, Eno and Kevin Ayers contributed music for the experimental/spoken word album Lady June's Linguistic Leprosy (1974) by poet June Campbell Cramer."
,0,11,N,
,1,11,N,
,2,11,N,
,3,11,HT,"""Eno was hit by a taxi while crossing the street in January 1975 and spent several weeks recuperating at home."
,4,11,N,
,5,11,N,
,6,11,N,
,7,11,HT,"""Eno's first work of ambient music was Discreet Music (1975), again created with an elaborate tape-delay methodology which he diagrammed on the back cover of the LP; it is considered the landmark album of the genre."
,8,11,HT,"This was followed by his Ambient series: Music for Airports (Ambient 1), The Plateaux of Mirror (Ambient 2) featuring Harold Budd on keyboard, Day of Radiance (Ambient 3) with American composer Laraaji playing zither and hammered dulcimer, and On Land (Ambient 4))."
,0,13,HT,"Eno provided a film score for Herbert Vesely's Egon Schiele – Exzess und Bestrafung (1980), also known as Egon Schiele – Excess and Punishment."
,1,13,N,
,0,14,HT,"Before Eno made On Land, Robert Quine played him Miles Davis' ""He Loved Him Madly"" (1974)."
,1,14,HT,"Eno stated in the liner notes for On Land, ""Teo Macero's revolutionary production on that piece seemed to me to have the 'spacious' quality I was after, and like Federico Fellini's 1973 film Amarcord, it too became a touchstone to which I returned frequently."
,2,14,HM,"""In 1980 to 1981, during which time Eno travelled to Ghana for a festival of West African music, he was collaborating with David Byrne of Talking Heads."
,3,14,HT,"Their album My Life in the Bush of Ghosts, was built around radio broadcasts Eno collected whilst living in the United States, along with sampled music recordings from around the world transposed over music predominantly inspired by African and Middle Eastern rhythms."
,0,15,HT,"In 1983, Eno collaborated with his brother, Roger Eno, and Daniel Lanois on the album Apollo: Atmospheres and Soundtracks that had been commissioned by Al Reinert for his film For All Mankind (1989)."
,1,15,N,
,0,17,HT,"In September 1992, Eno released Nerve Net, an album utilising heavily syncopated rhythms with contributions from several former collaborators including Fripp, Benmont Tench, Robert Quine and John Paul Jones."
,1,17,N,
,2,17,N,
,3,17,N,
,4,17,N,
,5,17,N,
,6,17,N,
,7,17,N,
,8,17,N,
,9,17,N,
,10,17,N,
,11,17,N,
,12,17,N,
,13,17,N,
,14,17,N,
,15,17,N,
,16,17,N,
,17,17,N,
,18,17,N,
,19,17,N,
,0,20,HT,"In 2004, Fripp and Eno recorded another ambient music collaboration album, The Equatorial Stars."
,0,21,HT,"Eno returned in June 2005 with Another Day on Earth, his first major album since Wrong Way Up (with John Cale) to prominently feature vocals (a trend he continued with Everything That Happens Will Happen Today)."
,1,21,HT,"The album differs from his 1970s solo work due to the impact technological advances on musical production, evident in its semi-electronic production."
,0,22,HT,"In early 2006, Eno collaborated with David Byrne again, for the reissue of My Life in the Bush of Ghosts in celebration of the influential album's 25th anniversary."
,1,22,HT,"Eight previously unreleased tracks recorded during the initial sessions in 1980/81, were added to the album."
,0,24,N,
,1,24,N,
,2,24,N,
,3,24,N,
,4,24,HT,"In June 2007, when commissioned in the Yerba Buena Center for the Arts, San Francisco, California, Annabeth Robinson (AngryBeth Shortbread) recreated 77 Million Paintings in Second Life."
,5,24,HT,"The Nokia 8800 Sirocco Edition mobile phone, released in late 2006, features exclusive ringtones and sounds composed by Eno."
,6,24,HT,"Although he was previously uninterested in composing ringtones due to the limited sound palette of monophonic ringtones, phones at this point primarily used audio files."
,7,24,N,
,8,24,N,
,9,24,N,
,10,24,N,
,0,25,HT,"Also in 2007, Eno contributed a composition titled ""Grafton Street"" to Dido's third album, Safe Trip Home, released in November 2008."
